Date,SLOPE
2005-02-17,-0.6333576254644233
2005-02-18,-0.635939606827364
2005-02-22,-0.5864311683060698
2005-02-23,-0.6041092711021656
2005-02-24,-0.5331660580927147
2005-02-25,-0.5015581805026382
2005-02-28,-0.5479036768025032
2005-03-01,-0.5708466863055849
2005-03-02,-0.5318431140154347
2005-03-03,-0.5360287683142194
2005-03-04,-0.5527477095318095
2005-03-07,-0.5420351707963653
2005-03-08,-0.5802927636155982
2005-03-09,-0.6157091432672802
2005-03-10,-0.5444809662914214
2005-03-11,-0.5074047912876336
2005-03-14,-0.49640968678978276
2005-03-15,-0.47364199062190954
2005-03-16,-0.5479598966336815
2005-03-17,-0.476076051045423
2005-03-18,-0.4334262675067028
2005-03-21,-0.37264568185348707
2005-03-22,-0.4729847183366484
2005-03-23,-0.48359021084671777
2005-03-24,-0.42824788049773127
2005-03-28,-0.41016105235621403
2005-03-29,-0.4456543882379796
2005-03-30,-0.4495351642350239
2005-03-31,-0.41378445249031254
2005-04-01,-0.43247711580663034
2005-04-04,-0.4386786194553673
2005-04-05,-0.42823473470273926
2005-04-06,-0.4052621873993204
2005-04-07,-0.36900288243057494
2005-04-08,-0.3438231929807909
2005-04-11,-0.3338731619225599
2005-04-12,-0.25573605011119577
2005-04-13,-0.25965779974714415
2005-04-14,-0.3741990853156579
2005-04-15,-0.3453593155160975
2005-04-18,-0.5341772356818304
2005-04-19,-0.3786010612049911
2005-04-20,-0.29158246354586775
2005-04-21,-0.3691104085548982
2005-04-22,-0.20788829641131368
2005-04-25,-0.1983506146749979
2005-04-26,-0.2019301051358776
2005-04-27,-0.21074459573802248
2005-04-28,-0.22183469508582582
2005-04-29,-0.309948945300291
2005-05-02,-0.20940940866821595
2005-05-03,-0.21613862954406635
2005-05-04,-0.14724355930232758
2005-05-05,-0.1382924012403892
2005-05-06,-0.24570772215330752
2005-05-09,-0.2528527007824622
2005-05-10,-0.26851663438613743
2005-05-11,-0.2780652370587711
2005-05-12,-0.2034289597772279
2005-05-13,-0.22690186324189324
2005-05-16,-0.15998877243147047
2005-05-17,-0.18371096045703522
2005-05-18,-0.11298424869521684
2005-05-19,-0.1502792471702007
2005-05-20,-0.20803749827621593
2005-05-23,-0.21548086801066155
2005-05-24,-0.2724927254034824
2005-05-25,-0.25699523730605917
2005-05-26,-0.23632101626590993
2005-05-27,-0.21234537602762835
2005-05-31,-0.19239072611916735
2005-06-01,-0.22933642867901377
2005-06-02,-0.1789993257893724
2005-06-03,-0.17837254558754684
2005-06-06,-0.17585288850443306
2005-06-07,-0.17139205768580976
2005-06-08,-0.18114367016692948
2005-06-09,-0.19305549654418058
2005-06-10,-0.16340543903525825
2005-06-13,-0.13729161342705257
2005-06-14,-0.17065529735975304
2005-06-15,-0.1651450999480835
2005-06-16,-0.14954466149709994
2005-06-17,-0.19383714252635023
2005-06-20,-0.22251120748543207
2005-06-21,-0.21866042083328358
2005-06-22,-0.208432056911117
2005-06-23,-0.2844619502575984
2005-06-24,-0.2638115537671863
2005-06-27,-0.1870158386053035
2005-06-28,-0.2371498381691749
2005-06-29,-0.21611234653622158
2005-06-30,-0.22401217333256274
2005-07-01,-0.23230013162826574
2005-07-05,-0.19013439557036463
2005-07-06,-0.3002498883924849
2005-07-07,-0.281837473836103
2005-07-08,-0.2956487940490987
2005-07-11,-0.317910454400636
2005-07-12,-0.3183523678219114
2005-07-13,-0.28493827208462325
2005-07-14,-0.3044760127352492
2005-07-15,-0.3349388382622461
2005-07-18,-0.28059410538641244
2005-07-19,-0.24970064888888283
2005-07-20,-0.29278665371662843
2005-07-21,-0.2987960046057164
2005-07-22,-0.276591424163624
2005-07-25,-0.3082910865985639
2005-07-26,-0.3077540917588201
2005-07-27,-0.3067669146880082
2005-07-28,-0.2707563361430295
2005-07-29,-0.32048993363197603
2005-08-01,-0.29521712512368137
2005-08-02,-0.30819958790297414
2005-08-03,-0.30590133912192585
2005-08-04,-0.3338991567129979
2005-08-05,-0.32944821954448716
2005-08-08,-0.2582611238519725
2005-08-09,-0.2845554392123894
2005-08-10,-0.30959000506185186
2005-08-11,-0.296229989225948
2005-08-12,-0.30414731361736963
2005-08-15,-0.3088014805277205
2005-08-16,-0.31167659792017854
2005-08-17,-0.32907833817912885
2005-08-18,-0.33300148183255035
2005-08-19,-0.32674828773727316
2005-08-22,-0.3614022399080479
2005-08-23,-0.38770334637810416
2005-08-24,-0.36519718192872164
2005-08-25,-0.4080893898780576
2005-08-26,-0.35270860166691176
2005-08-29,-0.30522805718901236
2005-08-30,-0.28711066643790073
2005-08-31,-0.27404175655478147
2005-09-01,-0.2520438794138279
2005-09-02,-0.23902804633773175
2005-09-06,-0.2450361251955536
2005-09-07,-0.24363345560092609
2005-09-08,-0.24271895709029268
2005-09-09,-0.2540447705852117
2005-09-12,-0.22168790054780924
2005-09-13,-0.18923456136122718
2005-09-14,-0.2034224047637003
2005-09-15,-0.20396532656583205
2005-09-16,-0.16355041827218905
2005-09-19,-0.1288933194197772
2005-09-20,-0.22341430152318772
2005-09-21,-0.21333583100473305
2005-09-22,-0.25355772612028704
2005-09-23,-0.24594663385416587
2005-09-26,-0.2252732364539428
2005-09-27,-0.27451377213140116
2005-09-28,-0.2572145226869779
2005-09-29,-0.2657884921824519
2005-09-30,-0.25975499116435286
2005-10-03,-0.22669941290664677
2005-10-04,-0.27231749058548044
2005-10-05,-0.33298542257398595
2005-10-06,-0.3084393603442118
2005-10-07,-0.3311731624348437
2005-10-10,-0.33149269459621306
2005-10-11,-0.3817494592636919
2005-10-12,-0.36950011714463976
2005-10-13,-0.3723510673720365
2005-10-14,-0.38125045162316473
2005-10-17,-0.29086913244353935
2005-10-18,-0.2883831179313844
2005-10-19,-0.3049492788905586
2005-10-20,-0.2018567195731559
2005-10-21,-0.286471469331308
2005-10-24,-0.3576129433295274
2005-10-25,-0.29678176874242695
2005-10-26,-0.2654075393887459
2005-10-27,-0.28292475871372214
2005-10-28,-0.34569296326248283
2005-10-31,-0.23606215912194942
2005-11-01,-0.3311342982170331
2005-11-02,-0.3398150963289896
2005-11-03,-0.25240957443087625
2005-11-04,-0.27551955192305333
2005-11-07,-0.2777896546977576
2005-11-08,-0.2861882047238515
2005-11-09,-0.3031661918903832
2005-11-10,-0.2751758878157722
2005-11-11,-0.26046673991323727
2005-11-14,-0.264758955889529
2005-11-15,-0.31659987326073274
2005-11-16,-0.28421970399002233
2005-11-17,-0.3068866144715477
2005-11-18,-0.27423238362958174
2005-11-21,-0.27923236999972545
2005-11-22,-0.2649334903593028
2005-11-23,-0.23677859240502058
2005-11-25,-0.24504235050376963
2005-11-28,-0.22318008158296876
2005-11-29,-0.22140739386473957
2005-11-30,-0.1982848103219993
2005-12-01,-0.20249870939665598
2005-12-02,-0.20450188350882037
2005-12-05,-0.2111049475800969
2005-12-06,-0.23489891721587314
2005-12-07,-0.2521935994152808
2005-12-08,-0.26321429539300983
2005-12-09,-0.2683391578942858
2005-12-12,-0.2382587368613664
2005-12-13,-0.20670402127043402
2005-12-14,-0.21563094428473983
2005-12-15,-0.19095543677764665
2005-12-16,-0.1906233301871683
2005-12-19,-0.14847278308547135
2005-12-20,-0.1588840099524071
2005-12-21,-0.16461556477827854
2005-12-22,-0.15822753142989437
2005-12-23,-0.1488565812538816
2005-12-27,-0.15828817805656445
2005-12-28,-0.21643760894185138
2005-12-29,-0.21999420243665105
2005-12-30,-0.22331352016155742
2006-01-03,-0.21309853728499548
2006-01-04,-0.2742565168576862
2006-01-05,-0.3040653452023355
2006-01-06,-0.30127903488751107
2006-01-09,-0.3238529563097262
2006-01-10,-0.3489268109050983
2006-01-11,-0.3288857502211549
2006-01-12,-0.33909354888897997
2006-01-13,-0.3419619661414258
2006-01-17,-0.3360828008699471
2006-01-18,-0.3780590985948534
2006-01-19,-0.3760706889049294
2006-01-20,-0.2820521511664861
2006-01-23,-0.47256806125875966
2006-01-24,-0.469732111424409
2006-01-25,-0.4860798542117517
2006-01-26,-0.4588387570566582
2006-01-27,-0.4247278996069532
2006-01-30,-0.4480209412286878
2006-01-31,-0.48395936290233504
2006-02-01,-0.480899879960302
2006-02-02,-0.467679426185797
2006-02-03,-0.4853915004220687
2006-02-06,-0.47333773448773986
2006-02-07,-0.497622298757467
2006-02-08,-0.483274792388695
2006-02-09,-0.4633650395322422
2006-02-10,-0.485741217348689
2006-02-13,-0.5015073937144334
2006-02-14,-0.512864975933348
2006-02-15,-0.45522148950916796
2006-02-16,-0.4619516642810394
2006-02-17,-0.4518270299975919
2006-02-21,-0.48946821668916474
2006-02-22,-0.5308361886687948
2006-02-23,-0.5195100568398705
2006-02-24,-0.5071490771317848
2006-02-27,-0.4831701589816017
2006-02-28,-0.5121621503256694
2006-03-01,-0.5200315938274382
2006-03-02,-0.46531439197584257
2006-03-03,-0.49085535492768584
2006-03-06,-0.4828784537440829
2006-03-07,-0.5131886419351641
2006-03-08,-0.4671602633438431
2006-03-09,-0.4396560518129997
2006-03-10,-0.44134975787447195
2006-03-13,-0.403045429214399
2006-03-14,-0.3977035657660984
2006-03-15,-0.3946052715270544
2006-03-16,-0.4661927076773253
2006-03-17,-0.5361686469178147
2006-03-20,-0.5457895669780255
2006-03-21,-0.5540089755014654
2006-03-22,-0.537930138092119
2006-03-23,-0.556391773140996
2006-03-24,-0.5503207363497691
2006-03-27,-0.5408420691992478
2006-03-28,-0.5713145195681889
2006-03-29,-0.5694714038273531
2006-03-30,-0.5867792462378042
2006-03-31,-0.5876152540854453
2006-04-03,-0.5988319584728535
2006-04-04,-0.584001241743696
2006-04-05,-0.604708619178988
2006-04-06,-0.6042115862408488
2006-04-07,-0.6619363518683034
2006-04-10,-0.6992275471447076
2006-04-11,-0.6772518847601651
2006-04-12,-0.6754751238670579
2006-04-13,-0.6571263388823084
2006-04-17,-0.626392436200699
2006-04-18,-0.6398092558290147
2006-04-19,-0.5906421152521895
2006-04-20,-0.6078668905529696
2006-04-21,-0.623508138025335
2006-04-24,-0.622782204280693
2006-04-25,-0.631722879480361
2006-04-26,-0.6094725623769763
2006-04-27,-0.5858921180454825
2006-04-28,-0.5758631392545488
2006-05-01,-0.5514690482471739
2006-05-02,-0.6061306664425261
2006-05-03,-0.5548599630835608
2006-05-04,-0.5861718060949674
2006-05-05,-0.5858122361513508
2006-05-08,-0.5929836228587221
2006-05-09,-0.6302947845828758
2006-05-10,-0.636312199274746
2006-05-11,-0.62790576209047
2006-05-12,-0.6331750313698504
2006-05-15,-0.7523927841651875
2006-05-16,-0.7239048945956738
2006-05-17,-0.7240097191675033
2006-05-18,-0.8757895952536243
2006-05-19,-0.9004556109923588
2006-05-22,-0.9600283633877122
2006-05-23,-0.9979298908853843
2006-05-24,-1.0333381234944399
2006-05-25,-0.8832933854348155
2006-05-26,-0.6718269587944014
2006-05-30,-0.5403820144036672
2006-05-31,-0.868562714291265
2006-06-01,-0.5765806224406536
2006-06-02,-0.4998071188532761
2006-06-05,-0.4538328521445875
2006-06-06,-0.6207626198780198
2006-06-07,-0.6724169414556121
2006-06-08,-0.6210837760546457
2006-06-09,-0.7094022973738511
2006-06-12,-0.6516064509408013
2006-06-13,-0.9575911788363579
2006-06-14,-1.3332922949329564
2006-06-15,-0.9692328227854146
2006-06-16,-0.508630479158123
2006-06-19,-0.6306079257038354
2006-06-20,-0.656699032676515
2006-06-21,-0.5553543434107767
2006-06-22,-0.5484275795880297
2006-06-23,-0.5503235612748005
2006-06-26,-0.5584300963676657
2006-06-27,-0.5781988558554026
2006-06-28,-0.5925199456633495
2006-06-29,-0.5236437161175936
2006-06-30,-0.37065715389193227
2006-07-03,-0.35861287875051967
2006-07-05,-0.38757870665154043
2006-07-06,-0.4017335830428016
2006-07-07,-0.35685843424314384
2006-07-10,-0.3019007886263114
2006-07-11,-0.33521236553483313
2006-07-12,-0.2752833538706586
2006-07-13,-0.33011120586853354
2006-07-14,-0.5455732533798167
2006-07-17,-0.5249092897158505
2006-07-18,-0.6600362375767395
2006-07-19,-0.5927769611902323
2006-07-20,-0.5004471863041379
2006-07-21,-0.5073078088122729
2006-07-24,-0.630206430049501
2006-07-25,-0.4896130991637716
2006-07-26,-0.48801007270230234
2006-07-27,-0.4516085694494271
2006-07-28,-0.43457927683096925
2006-07-31,-0.3816239767337244
2006-08-01,-0.4356852704122964
2006-08-02,-0.42927048831982656
2006-08-03,-0.36063456443247077
2006-08-04,-0.3625579073489032
2006-08-07,-0.3531817139282492
2006-08-08,-0.4034021272304115
2006-08-09,-0.4034491653149907
2006-08-10,-0.37663271736482995
2006-08-11,-0.3355414175062213
2006-08-14,-0.27516531340968703
2006-08-15,-0.26530557931753324
2006-08-16,-0.21347092752575128
2006-08-17,-0.20523712869795255
2006-08-18,-0.2003299183459367
2006-08-21,-0.1861353946118756
2006-08-22,-0.1941464597984382
2006-08-23,-0.19788221724251615
2006-08-24,-0.20756596402625044
2006-08-25,-0.20099053907237863
2006-08-28,-0.21954420922029066
2006-08-29,-0.237954240941661
2006-08-30,-0.27797982391362364
2006-08-31,-0.27061427671786437
2006-09-01,-0.2851307337853809
2006-09-05,-0.2723306540249292
2006-09-06,-0.34069537254536764
2006-09-07,-0.3569580731678563
2006-09-08,-0.3581944929206073
2006-09-11,-0.31232851634512737
2006-09-12,-0.30041233590847266
2006-09-13,-0.2439449121401542
2006-09-14,-0.21847357080860724
2006-09-15,-0.21794024406775223
2006-09-18,-0.26640984614540264
2006-09-19,-0.34287084507296933
2006-09-20,-0.30841011193622464
2006-09-21,-0.2926224115463935
2006-09-22,-0.30783522925053597
2006-09-25,-0.2909516699306122
2006-09-26,-0.26919639323237765
2006-09-27,-0.28746913312308414
2006-09-28,-0.2700277555337717
2006-09-29,-0.25171757212572116
2006-10-02,-0.26737588618826286
2006-10-03,-0.29252913534042174
2006-10-04,-0.27285347087157535
2006-10-05,-0.2762310989150494
2006-10-06,-0.3057792963211557
2006-10-09,-0.28162026633592036
2006-10-10,-0.2946911404222656
2006-10-11,-0.2779848801954452
2006-10-12,-0.26815063322769117
2006-10-13,-0.2825315562673618
2006-10-16,-0.2580740978185684
2006-10-17,-0.28902762432290424
2006-10-18,-0.3245378320190697
2006-10-19,-0.2905739010272201
2006-10-20,-0.2785081899703508
2006-10-23,-0.32135118251258554
2006-10-24,-0.37679691090466966
2006-10-25,-0.3652435708284326
2006-10-26,-0.4186202266139645
2006-10-27,-0.4455657869810906
2006-10-30,-0.4362048612395798
2006-10-31,-0.4579110642555487
2006-11-01,-0.4383248714543114
2006-11-02,-0.4485273010507388
2006-11-03,-0.44220833491876343
2006-11-06,-0.3971475530633627
2006-11-07,-0.45150798023725297
2006-11-08,-0.4900009027461983
2006-11-09,-0.48408357745982006
2006-11-10,-0.4699128872302783
2006-11-13,-0.4561859022589346
2006-11-14,-0.46399160044532256
2006-11-15,-0.45944334630736805
2006-11-16,-0.4777175797918554
2006-11-17,-0.4600075861763622
2006-11-20,-0.4412750235084412
2006-11-21,-0.4330151841439652
2006-11-22,-0.38639849338890364
2006-11-24,-0.34718637067698227
2006-11-27,-0.33660050285339566
2006-11-28,-0.3463461719803938
2006-11-29,-0.3126897875458011
2006-11-30,-0.3580382012053703
2006-12-01,-0.36238122174170423
2006-12-04,-0.3862535523778962
2006-12-05,-0.3932078969643865
2006-12-06,-0.3870761110461195
2006-12-07,-0.3855760658053882
2006-12-08,-0.43873653119177153
2006-12-11,-0.4025816218851043
2006-12-12,-0.31151798622770666
2006-12-13,-0.27586020544974443
2006-12-14,-0.22947374906833326
2006-12-15,-0.24307904502292293
2006-12-18,-0.22716311579097923
2006-12-19,-0.20574834050685037
2006-12-20,-0.17486612158472936
2006-12-21,-0.16828369998137258
2006-12-22,-0.1630218325814546
2006-12-26,-0.16511887916811924
2006-12-27,-0.18849266805709272
2006-12-28,-0.15556179275384865
2006-12-29,-0.15905232116993268
2007-01-03,-0.20799184061950585
2007-01-04,-0.22882679854375737
2007-01-05,-0.2074877052509006
2007-01-08,-0.2396795872437091
2007-01-09,-0.2593579799243625
2007-01-10,-0.2240663936771051
2007-01-11,-0.24394380643983518
2007-01-12,-0.22351201417273775
2007-01-16,-0.26793384247103674
2007-01-17,-0.2658266567524944
2007-01-18,-0.28037449665229874
2007-01-19,-0.2798018814963535
2007-01-22,-0.2874533278251815
2007-01-23,-0.29543514112009395
2007-01-24,-0.3032570763995183
2007-01-25,-0.30485051769915444
2007-01-26,-0.36326883047068037
2007-01-29,-0.37786866203570024
2007-01-30,-0.4056145695075039
2007-01-31,-0.3818367747290441
2007-02-01,-0.36652800951735054
2007-02-02,-0.37357529403174816
2007-02-05,-0.3271032040932988
2007-02-06,-0.3846939545237226
2007-02-07,-0.3726264028455504
2007-02-08,-0.3812373993729552
2007-02-09,-0.3715467891017329
2007-02-12,-0.3744085375662796
2007-02-13,-0.3851684320090599
2007-02-14,-0.3590974827525894
2007-02-15,-0.3900336738349477
2007-02-16,-0.3813787942138378
2007-02-20,-0.36889722417541837
2007-02-21,-0.3738991162888852
2007-02-22,-0.5318208284881172
2007-02-23,-0.5105658755821207
2007-02-26,-0.5276127088658482
2007-02-27,-0.5671062391508872
2007-02-28,-1.0441461071602076
2007-03-01,-0.8815986099505954
2007-03-02,-0.9844759060262568
2007-03-05,-1.0923932017101152
2007-03-06,-1.2685946369058578
2007-03-07,-0.9339228723673104
2007-03-08,-0.8643866710872032
2007-03-09,-0.7838527867900286
2007-03-12,-0.7738585742152068
2007-03-13,-0.7151899619784106
2007-03-14,-1.0633778433245913
2007-03-15,-0.9673711952721504
2007-03-16,-0.8526342459127939
2007-03-19,-0.9216664211011731
2007-03-20,-0.6791766384270893
2007-03-21,-0.5878621950652887
2007-03-22,-0.5853147803119985
2007-03-23,-0.6709764855786412
2007-03-26,-0.6442382892108437
2007-03-27,-0.6417399551606776
2007-03-28,-0.7175806333350285
2007-03-29,-1.0499224455614502
2007-03-30,-1.0093668683050185
2007-04-02,-0.9422984842372998
2007-04-03,-1.0718659841693894
2007-04-04,-0.9580817014096739
2007-04-05,-0.9201964586302595
2007-04-09,-0.8735040887665815
2007-04-10,-0.880928810797077
2007-04-11,-0.8334463846922019
2007-04-12,-0.8912501253900605
2007-04-13,-0.8069525780974319
2007-04-16,-0.761562729917453
2007-04-17,-0.7558510776165156
2007-04-18,-0.7724704327885842
2007-04-19,-0.7864131478012225
2007-04-20,-0.7719984524367652
2007-04-23,-0.7528526197271915
2007-04-24,-0.8647951354467173
2007-04-25,-0.8013654042281081
2007-04-26,-0.8267023163876952
2007-04-27,-0.789926061455595
2007-04-30,-0.7421830143748054
