Date,Slope
14/10/2016,0.62880504
17/10/2016,0.58770806
18/10/2016,0.66911304
19/10/2016,0.71143097
20/10/2016,0.61738646
21/10/2016,0.5315647
24/10/2016,0.55838156
25/10/2016,0.72802526
26/10/2016,0.69660366
27/10/2016,0.63674086
28/10/2016,0.54808635
31/10/2016,0.4773724
01/11/2016,0.36444443
02/11/2016,0.31242865
03/11/2016,0.03162531
04/11/2016,-0.0751438
07/11/2016,0.40507302
08/11/2016,0.47377452
09/11/2016,0.7511215
10/11/2016,0.6609505
11/11/2016,0.7038758
14/11/2016,0.71327186
15/11/2016,0.590368
16/11/2016,0.58982575
17/11/2016,0.53392154
18/11/2016,0.36811996
21/11/2016,0.2906974
22/11/2016,0.294294
23/11/2016,0.3152526
25/11/2016,0.2580886
28/11/2016,0.36711937
29/11/2016,0.29443678
30/11/2016,0.41401324
01/12/2016,0.5244992
02/12/2016,0.46097845
05/12/2016,0.18200724
06/12/2016,0.12064425
07/12/2016,0.29982796
08/12/2016,0.312207
09/12/2016,0.19859529
12/12/2016,0.39771822
13/12/2016,0.45268193
14/12/2016,0.5537217
15/12/2016,0.44097912
16/12/2016,0.27859008
19/12/2016,0.31061158
20/12/2016,0.2564844
21/12/2016,0.23185404
22/12/2016,0.2307495
23/12/2016,0.23337433
27/12/2016,0.36152157
28/12/2016,0.5189377
29/12/2016,0.55690384
30/12/2016,0.57104117
03/01/2017,0.50062394
04/01/2017,0.4936311
05/01/2017,0.50727
06/01/2017,0.5286706
09/01/2017,0.60999286
10/01/2017,0.5456343
11/01/2017,0.5115804
12/01/2017,0.4606516
13/01/2017,0.3435585
17/01/2017,0.42398784
18/01/2017,0.57719624
19/01/2017,0.76138294
20/01/2017,0.48364896
23/01/2017,0.69599503
24/01/2017,0.745679
25/01/2017,0.7913957
26/01/2017,0.6953614
27/01/2017,0.47400245
30/01/2017,0.86306894
31/01/2017,0.8794216
01/02/2017,0.92299056
02/02/2017,1.0058819
03/02/2017,0.75961596
06/02/2017,0.9203569
07/02/2017,0.9756212
08/02/2017,0.9530947
09/02/2017,0.8355708
10/02/2017,0.837324
13/02/2017,0.9692019
14/02/2017,0.97386175
15/02/2017,1.0747337
16/02/2017,1.0844617
17/02/2017,1.0824517
21/02/2017,1.0948458
22/02/2017,1.1149465
23/02/2017,1.135438
24/02/2017,1.0748277
27/02/2017,1.1450344
28/02/2017,1.092008
01/03/2017,1.1422894
02/03/2017,1.1432211
03/03/2017,1.0085468
06/03/2017,1.0643433
07/03/2017,1.121262
08/03/2017,1.1266005
09/03/2017,1.1471784
10/03/2017,1.1150067
13/03/2017,1.1157242
14/03/2017,1.1332189
15/03/2017,1.0986766
16/03/2017,1.0833596
17/03/2017,1.0827672
20/03/2017,1.0902761
21/03/2017,1.1464432
22/03/2017,1.1405863
23/03/2017,1.1321995
24/03/2017,1.1458222
27/03/2017,1.1232331
28/03/2017,1.0674641
29/03/2017,1.052593
30/03/2017,1.045029
31/03/2017,1.0602809
03/04/2017,1.0697057
04/04/2017,1.045272
05/04/2017,1.081972
06/04/2017,1.0591049
07/04/2017,1.0918615
10/04/2017,1.1215149
11/04/2017,1.0837804
12/04/2017,1.0575045
13/04/2017,1.0120295
17/04/2017,1.1259906
18/04/2017,1.1295059
19/04/2017,1.080959
20/04/2017,1.1135665
21/04/2017,1.1272643
24/04/2017,0.9760758
25/04/2017,0.9561003
26/04/2017,0.9742387
27/04/2017,0.9553326
28/04/2017,0.97432506
01/05/2017,0.9365067
02/05/2017,0.9658382
03/05/2017,0.99070275
04/05/2017,0.95973444
05/05/2017,0.97582287
08/05/2017,0.9115294
09/05/2017,0.9394997
10/05/2017,0.9730077
11/05/2017,1.0096214
12/05/2017,1.0049502
15/05/2017,0.95001656
16/05/2017,0.9556795
17/05/2017,1.020212
18/05/2017,1.11413
19/05/2017,1.098371
22/05/2017,1.0177125
23/05/2017,1.0038232
24/05/2017,0.8777397
25/05/2017,0.9131111
26/05/2017,0.74514055
30/05/2017,0.85348004
31/05/2017,0.9281225
01/06/2017,0.72107625
02/06/2017,0.7557463
05/06/2017,0.83102745
06/06/2017,0.97827864
07/06/2017,0.9994801
08/06/2017,0.9017301
09/06/2017,0.9951497
12/06/2017,1.0411168
13/06/2017,0.94262797
14/06/2017,0.9498838
15/06/2017,1.0045182
16/06/2017,0.81669605
19/06/2017,0.88114727
20/06/2017,0.98299605
21/06/2017,0.9680923
22/06/2017,0.94288343
23/06/2017,0.8830082
26/06/2017,0.86702245
27/06/2017,1.031692
28/06/2017,0.8913385
29/06/2017,1.0490102
30/06/2017,1.0192703
03/07/2017,1.0327677
05/07/2017,1.0072356
06/07/2017,1.1035919
07/07/2017,1.0471141
10/07/2017,1.0236233
11/07/2017,1.0161583
12/07/2017,0.92675245
13/07/2017,0.8954448
14/07/2017,0.8298127
17/07/2017,0.86268324
18/07/2017,0.83745927
19/07/2017,0.8212294
20/07/2017,0.8321282
21/07/2017,0.8660006
24/07/2017,0.86687845
25/07/2017,0.9221027
26/07/2017,0.92274636
27/07/2017,0.8697876
28/07/2017,0.81407
31/07/2017,0.8403396
01/08/2017,0.9334886
02/08/2017,0.8552721
03/08/2017,0.8665015
04/08/2017,0.8576865
07/08/2017,0.8487601
08/08/2017,0.97846895
09/08/2017,1.0289056
10/08/2017,1.0221657
11/08/2017,1.0099406
14/08/2017,1.0545278
15/08/2017,1.0332348
16/08/2017,1.0155623
17/08/2017,1.0504665
18/08/2017,1.096207
21/08/2017,1.1241146
22/08/2017,1.0384156
23/08/2017,1.0836189
24/08/2017,1.1086475
25/08/2017,1.0813948
28/08/2017,1.0823089
29/08/2017,1.094008
30/08/2017,1.0866594
31/08/2017,1.0632439
01/09/2017,1.0011783
05/09/2017,1.1297213
06/09/2017,1.1054753
07/09/2017,1.1046989
08/09/2017,1.1311126
11/09/2017,1.0182484
12/09/2017,0.9517911
13/09/2017,0.9714085
14/09/2017,0.9679947
15/09/2017,0.79967344
18/09/2017,0.83956945
19/09/2017,0.81150526
20/09/2017,0.841121
21/09/2017,0.7796491
22/09/2017,0.6153415
25/09/2017,0.86725664
26/09/2017,0.8217103
27/09/2017,0.77265745
28/09/2017,0.6801208
29/09/2017,0.66245955
02/10/2017,0.7532167
03/10/2017,0.82523054
04/10/2017,0.8282874
05/10/2017,0.8532659
06/10/2017,0.8019389
09/10/2017,0.9124549
10/10/2017,0.8714632
11/10/2017,0.8311414
12/10/2017,0.8591442
13/10/2017,0.81252587
16/10/2017,0.80588365
17/10/2017,0.82409465
18/10/2017,0.8143993
19/10/2017,0.83142066
20/10/2017,0.8111471
23/10/2017,0.94129926
24/10/2017,0.95607144
25/10/2017,1.0230585
26/10/2017,0.9963669
27/10/2017,0.8504783
30/10/2017,0.9137836
31/10/2017,0.8931318
01/11/2017,0.897823
02/11/2017,0.88100946
03/11/2017,0.8049231
06/11/2017,0.8642574
07/11/2017,0.9256504
08/11/2017,0.91128147
09/11/2017,1.0070704
10/11/2017,1.0711571
13/11/2017,1.0802652
14/11/2017,1.091626
15/11/2017,1.1465786
16/11/2017,1.0907282
17/11/2017,1.0661204
20/11/2017,0.9444413
21/11/2017,0.7207869
22/11/2017,0.6788697
24/11/2017,0.7012109
27/11/2017,0.76504093
28/11/2017,0.86579895
29/11/2017,0.93589056
30/11/2017,0.99219924
01/12/2017,1.0289732
04/12/2017,1.0426621
05/12/2017,1.0364633
06/12/2017,1.0223397
07/12/2017,0.9360258
08/12/2017,0.8118797
11/12/2017,0.7653515
12/12/2017,0.83466667
13/12/2017,0.88287795
14/12/2017,0.89359766
15/12/2017,0.73456985
18/12/2017,0.80119
19/12/2017,0.8703198
20/12/2017,0.83172625
21/12/2017,0.8261309
22/12/2017,0.7892831
26/12/2017,0.9037251
27/12/2017,0.9339019
28/12/2017,0.87892437
29/12/2017,0.9286485
02/01/2018,0.84951526
03/01/2018,0.8093939
04/01/2018,0.80443096
05/01/2018,0.7923274
08/01/2018,0.7886657
09/01/2018,0.8869016
10/01/2018,0.86687094
11/01/2018,0.80512977
12/01/2018,0.8363761
16/01/2018,1.0209122
17/01/2018,0.99740255
18/01/2018,1.033385
19/01/2018,0.9877022
22/01/2018,0.99531496
23/01/2018,1.0046384
24/01/2018,1.0554795
25/01/2018,1.066307
26/01/2018,1.0498028
29/01/2018,1.1361543
30/01/2018,1.0421625
31/01/2018,1.1171982
01/02/2018,1.12904
02/02/2018,0.7618626
05/02/2018,-1.6078889
06/02/2018,-0.7766744
07/02/2018,-0.050691273
08/02/2018,-1.4746886
09/02/2018,-0.83244586
12/02/2018,-0.25837123
13/02/2018,-0.15559195
14/02/2018,0.43661734
15/02/2018,0.49879935
16/02/2018,0.49984628
20/02/2018,0.3324693
21/02/2018,0.37661812
22/02/2018,0.4521134
23/02/2018,0.8811898
26/02/2018,0.93072355
27/02/2018,0.56128067
28/02/2018,0.39517477
01/03/2018,0.068873905
02/03/2018,0.36269122
05/03/2018,0.5552721
06/03/2018,0.50795996
07/03/2018,0.5383109
08/03/2018,0.628537
09/03/2018,0.9518349
12/03/2018,0.8080038
13/03/2018,0.70415133
14/03/2018,0.55327344
15/03/2018,0.60802424
16/03/2018,0.72818804
19/03/2018,0.4392647
20/03/2018,0.4883263
21/03/2018,0.5515252
22/03/2018,-0.09300419
23/03/2018,-0.45945904
26/03/2018,0.09087192
27/03/2018,-0.1725344
28/03/2018,-0.10009725
29/03/2018,0.1999027
02/04/2018,-0.19358692
03/04/2018,0.000738436
04/04/2018,0.11548224
05/04/2018,0.29446933
06/04/2018,0.008059418
09/04/2018,-0.08419922
10/04/2018,0.11337837
11/04/2018,0.1673252
12/04/2018,0.34287348
13/04/2018,0.5013879
16/04/2018,0.7067436
17/04/2018,0.90125805
18/04/2018,0.9194841
19/04/2018,0.8428204
20/04/2018,0.7256947
23/04/2018,0.77772427
24/04/2018,0.5691777
25/04/2018,0.5488252
26/04/2018,0.7803191
27/04/2018,0.8483393
30/04/2018,0.77733856
01/05/2018,0.8556641
02/05/2018,0.8164656
03/05/2018,0.77994335
04/05/2018,0.9033218
07/05/2018,0.9040895
08/05/2018,0.924452
09/05/2018,1.0485343
10/05/2018,1.1454778
11/05/2018,1.1372939
14/05/2018,1.1156942
15/05/2018,1.0854772
16/05/2018,1.143995
17/05/2018,1.1318039
18/05/2018,1.1464621
21/05/2018,1.1168263
22/05/2018,1.1307544
23/05/2018,1.1044447
24/05/2018,1.1069305
25/05/2018,1.1215274
29/05/2018,0.88297564
30/05/2018,1.0716393
31/05/2018,0.99786216
01/06/2018,1.1441015
04/06/2018,1.1189777
05/06/2018,1.1148275
06/06/2018,1.0729305
07/06/2018,1.0982808
08/06/2018,1.0924238
11/06/2018,1.0964838
12/06/2018,1.0917413
13/06/2018,1.1176753
14/06/2018,1.0938965
15/06/2018,1.1024823
18/06/2018,1.1110845
19/06/2018,1.1337725
20/06/2018,1.1326504
21/06/2018,1.0452031
22/06/2018,1.0806972
25/06/2018,0.77107704
26/06/2018,0.85948986
27/06/2018,0.6672659
28/06/2018,0.7819183
29/06/2018,0.83967584
02/07/2018,0.8748106
03/07/2018,0.7896513
05/07/2018,0.9510046
06/07/2018,1.0974969
09/07/2018,1.1186571
10/07/2018,1.1072862
11/07/2018,1.1433626
12/07/2018,1.1062205
13/07/2018,1.0949272
16/07/2018,1.1037635
17/07/2018,1.0798619
18/07/2018,1.0763805
19/07/2018,1.1165884
20/07/2018,1.1184455
23/07/2018,1.1167786
24/07/2018,1.1004161
25/07/2018,1.0709844
26/07/2018,1.0866005
27/07/2018,1.1130431
30/07/2018,1.1461052
31/07/2018,1.1175977
01/08/2018,1.1200823
02/08/2018,1.0964913
03/08/2018,1.0693538
06/08/2018,1.0449263
07/08/2018,1.013139
08/08/2018,0.9960125
09/08/2018,1.0439157
10/08/2018,1.116115
13/08/2018,1.0834711
14/08/2018,1.1227158
15/08/2018,1.0683044
16/08/2018,1.1424534
17/08/2018,1.1112685
20/08/2018,1.1055893
21/08/2018,1.1070157
22/08/2018,1.1003371
23/08/2018,1.114681
24/08/2018,1.0955846
27/08/2018,1.0858405
28/08/2018,1.103399
29/08/2018,1.0945703
30/08/2018,1.1395481
31/08/2018,1.1244991
04/09/2018,1.1432036
05/09/2018,1.1278002
06/09/2018,1.0623384
07/09/2018,1.023041
10/09/2018,1.0634204
11/09/2018,1.1468941
12/09/2018,1.1247095
13/09/2018,1.0885617
14/09/2018,1.0667992
17/09/2018,1.1200047
18/09/2018,1.1033652
19/09/2018,1.072854
20/09/2018,1.0647603
21/09/2018,1.0746824
24/09/2018,1.0939941
25/09/2018,1.1089355
26/09/2018,1.1222888
27/09/2018,1.0963373
28/09/2018,1.104883
01/10/2018,1.0908697
02/10/2018,1.1004236
03/10/2018,1.0967869
04/10/2018,1.1104646
05/10/2018,0.98370236
08/10/2018,0.94920254
09/10/2018,0.9337842
10/10/2018,0.09974075
11/10/2018,-0.31077147
12/10/2018,0.22980401
15/10/2018,0.21827653
16/10/2018,0.6411615
17/10/2018,0.652009
18/10/2018,0.24146548
19/10/2018,0.2858635
22/10/2018,0.30225617
23/10/2018,0.11172532
24/10/2018,-0.544175
25/10/2018,-0.14363241
26/10/2018,-0.50468105
29/10/2018,-0.49231327
30/10/2018,-0.2546356
31/10/2018,-0.028269984
01/11/2018,0.19296241
02/11/2018,0.10786321
05/11/2018,0.14921936
06/11/2018,0.2422419
07/11/2018,0.7418545
08/11/2018,0.7324409
09/11/2018,0.6189281
12/11/2018,0.124307245
13/11/2018,0.12578121
14/11/2018,-0.030149695
15/11/2018,0.07057203
16/11/2018,0.2923329
19/11/2018,0.019856142
20/11/2018,-0.16780946
21/11/2018,0.11293004
23/11/2018,0.001648863
26/11/2018,0.28433692
27/11/2018,0.2639043
28/11/2018,0.29896513
29/11/2018,0.19590408
30/11/2018,0.2848992
03/12/2018,0.6066705
04/12/2018,-0.00426077
06/12/2018,-0.07828834
07/12/2018,-0.38685533
10/12/2018,-0.20529974
11/12/2018,-0.10024502
12/12/2018,0.025783306
13/12/2018,0.15007094
14/12/2018,0.03022273
17/12/2018,-0.3324426
18/12/2018,-0.4208329
19/12/2018,-0.2614469
20/12/2018,-0.7871499
21/12/2018,-1.02073
24/12/2018,-1.7968694
26/12/2018,-1.1388388
27/12/2018,-1.2660669
28/12/2018,-1.0533226
31/12/2018,-0.72964907
02/01/2019,-0.28401345
03/01/2019,-0.54645425
04/01/2019,-0.03843871
07/01/2019,-0.037013587
08/01/2019,0.09752668
09/01/2019,0.13738382
10/01/2019,0.21991454
11/01/2019,0.35721487
14/01/2019,0.31135044
15/01/2019,0.3358781
16/01/2019,0.34379268
17/01/2019,0.3868344
18/01/2019,0.45858404
22/01/2019,0.029925933
23/01/2019,0.14972655
24/01/2019,0.32546642
25/01/2019,0.43148917
28/01/2019,0.2685829
29/01/2019,0.24945143
30/01/2019,0.49701858
31/01/2019,0.6844826
01/02/2019,0.7327515
04/02/2019,0.8198919
05/02/2019,0.85735345
06/02/2019,0.858612
07/02/2019,0.74974024
08/02/2019,0.7998463
11/02/2019,0.8016797
12/02/2019,0.87793756
13/02/2019,0.8649386
14/02/2019,0.7937801
15/02/2019,0.91882914
19/02/2019,0.9336038
20/02/2019,1.0247892
21/02/2019,1.0009553
22/02/2019,1.0980003
25/02/2019,1.032109
26/02/2019,0.9958823
27/02/2019,1.0094647
28/02/2019,0.9830574
01/03/2019,1.1356008
04/03/2019,1.0280929
05/03/2019,1.0259289
06/03/2019,0.9021109
07/03/2019,0.7753862
08/03/2019,0.7964087
11/03/2019,1.0054687
12/03/2019,1.0729079
13/03/2019,1.121843
14/03/2019,1.1320167
15/03/2019,1.1421028
18/03/2019,1.140064
19/03/2019,1.1030684
20/03/2019,1.076145
21/03/2019,1.1006402
22/03/2019,0.6591685
25/03/2019,0.7210649
26/03/2019,0.9241865
27/03/2019,0.851291
28/03/2019,0.94118404
29/03/2019,1.0468624
01/04/2019,1.1209688
02/04/2019,1.1245943
03/04/2019,1.1024873
04/04/2019,1.1227309
05/04/2019,1.1318765
08/04/2019,1.1430233
09/04/2019,1.0411457
10/04/2019,1.1337036
11/04/2019,1.1455867
12/04/2019,1.1074564
15/04/2019,1.1137931
16/04/2019,1.1120174
17/04/2019,1.1264465
18/04/2019,1.1174524
22/04/2019,1.1281633
23/04/2019,1.1107851
24/04/2019,1.1381443
25/04/2019,1.1463581
26/04/2019,1.1265742
29/04/2019,1.1442116
30/04/2019,1.1464708
01/05/2019,1.0300364
02/05/2019,1.0172641
03/05/2019,1.1459912
06/05/2019,0.96614754
07/05/2019,0.18365903
08/05/2019,0.23943424
09/05/2019,0.34410074
10/05/2019,0.7957249
13/05/2019,0.15247788
14/05/2019,0.43958157
15/05/2019,0.69622546
16/05/2019,0.8877481
17/05/2019,0.80149305
20/05/2019,0.708453
21/05/2019,0.922581
22/05/2019,0.9318256
23/05/2019,0.6245008
24/05/2019,0.73097694
28/05/2019,0.55338115
29/05/2019,0.4953793
30/05/2019,0.5325503
31/05/2019,0.34161115
03/06/2019,0.31521505
04/06/2019,0.6213175
05/06/2019,0.7702831
06/06/2019,0.81014526
07/06/2019,0.7750243
10/06/2019,0.7980242
11/06/2019,0.77595854
12/06/2019,0.7853909
13/06/2019,0.80374724
14/06/2019,0.8529591
17/06/2019,0.83999646
18/06/2019,0.8658879
19/06/2019,0.95732254
20/06/2019,0.9664944
21/06/2019,0.86993784
24/06/2019,0.878848
25/06/2019,0.7514271
26/06/2019,0.77364427
27/06/2019,0.8360642
28/06/2019,0.8967773
01/07/2019,1.0768627
02/07/2019,1.1359152
03/07/2019,1.1125772
05/07/2019,1.1265216
08/07/2019,1.1033927
09/07/2019,1.0853457
10/07/2019,1.141955
11/07/2019,1.142238
12/07/2019,1.1257288
15/07/2019,1.1468691
16/07/2019,1.1403308
17/07/2019,1.0527682
18/07/2019,1.0803291
19/07/2019,1.0205803
22/07/2019,1.0824529
23/07/2019,1.1462442
24/07/2019,1.1254747
25/07/2019,1.1265755
26/07/2019,1.1204091
29/07/2019,1.1444921
30/07/2019,1.0740588
31/07/2019,0.88354415
01/08/2019,0.5411699
02/08/2019,0.4704747
05/08/2019,-0.29979375
06/08/2019,0.15748835
07/08/2019,0.23840609
08/08/2019,0.59743726
09/08/2019,0.41467568
12/08/2019,0.022703884
13/08/2019,0.40209752
14/08/2019,-0.20620516
15/08/2019,-0.09464471
16/08/2019,0.24931118
19/08/2019,0.5597867
20/08/2019,0.40140876
21/08/2019,0.6266886
22/08/2019,0.5294508
23/08/2019,-0.10242654
26/08/2019,0.07584174
27/08/2019,-0.01673374
28/08/2019,0.09349175
29/08/2019,0.31827316
30/08/2019,0.24972694
03/09/2019,0.10754512
04/09/2019,0.38689828
05/09/2019,0.55321956
06/09/2019,0.6194703
09/09/2019,0.61201787
10/09/2019,0.6283003
11/09/2019,0.6943708
12/09/2019,0.76257765
13/09/2019,0.7632564
16/09/2019,0.64526534
17/09/2019,0.64429104
18/09/2019,0.67595816
19/09/2019,0.69802254
20/09/2019,0.6020332
23/09/2019,0.60133696
24/09/2019,0.42996386
25/09/2019,0.53796524
26/09/2019,0.5243777
27/09/2019,0.42800274
30/09/2019,0.48756367
01/10/2019,0.31117886
02/10/2019,0.036882494
03/10/2019,0.21543129
04/10/2019,0.44890624
07/10/2019,0.3729476
08/10/2019,0.060217965
09/10/2019,0.28883395
10/10/2019,0.3661163
11/10/2019,0.5368632
14/10/2019,0.6065916
15/10/2019,0.76494324
16/10/2019,0.742279
17/10/2019,0.7674917
18/10/2019,0.6918086
21/10/2019,0.7727176
22/10/2019,0.7343807
23/10/2019,0.7525254
24/10/2019,0.79936916
25/10/2019,0.8115178
28/10/2019,0.846144
29/10/2019,0.80176103
30/10/2019,0.8153135
31/10/2019,0.8046952
01/11/2019,0.76909715
04/11/2019,0.8725251
05/11/2019,0.8414742
06/11/2019,0.6873504
07/11/2019,0.6754334
08/11/2019,0.5809657
11/11/2019,0.722425
12/11/2019,0.7722392
13/11/2019,0.8494915
14/11/2019,0.85506046
15/11/2019,0.73964417
18/11/2019,0.9335625
19/11/2019,0.91454875
20/11/2019,0.8243138
21/11/2019,0.75503373
22/11/2019,0.6308225
25/11/2019,0.6794796
26/11/2019,0.7537927
27/11/2019,0.76228964
29/11/2019,0.88005024
02/12/2019,0.69441587
03/12/2019,0.5585419
04/12/2019,0.6809749
05/12/2019,0.70479375
06/12/2019,0.8122341
09/12/2019,0.6741573
10/12/2019,0.6533352
11/12/2019,0.7166368
12/12/2019,0.87206805
13/12/2019,1.0061249
16/12/2019,1.0762991
17/12/2019,1.0375929
18/12/2019,1.0507684
19/12/2019,1.0799872
20/12/2019,1.0798657
23/12/2019,1.0180118
24/12/2019,1.0312649
26/12/2019,1.0540807
27/12/2019,0.9820518
30/12/2019,0.8286894
31/12/2019,0.94211453
02/01/2020,1.0947093
03/01/2020,0.9423061
06/01/2020,0.98278064
07/01/2020,0.9845138
08/01/2020,1.0150776
09/01/2020,1.1295685
10/01/2020,1.124722
13/01/2020,1.1426876
14/01/2020,1.1468679
15/01/2020,1.1421905
16/01/2020,1.1225355
17/01/2020,1.1177304
21/01/2020,1.1445247
22/01/2020,1.1446487
23/01/2020,1.1279806
24/01/2020,0.94423217
27/01/2020,0.48809215
28/01/2020,0.7469
29/01/2020,0.7395803
30/01/2020,0.8509053
31/01/2020,0.40287146
03/02/2020,0.53624207
04/02/2020,0.85811734
05/02/2020,0.9865288
06/02/2020,1.0319237
07/02/2020,0.9444914
10/02/2020,0.98337173
11/02/2020,0.9743451
12/02/2020,1.0979265
13/02/2020,1.0388677
14/02/2020,1.0885416
18/02/2020,0.9974489
19/02/2020,1.0383918
20/02/2020,0.94708866
21/02/2020,0.653091
24/02/2020,-0.39532843
25/02/2020,-0.82814795
26/02/2020,-0.6639881
27/02/2020,-2.1163077
28/02/2020,-3.186741
02/03/2020,-1.4100821
03/03/2020,-2.2850347
04/03/2020,-1.3484198
05/03/2020,-2.5887663
06/03/2020,-2.6522613
09/03/2020,-4.910931
10/03/2020,-3.6830451
11/03/2020,-4.540204
12/03/2020,-8.972771
13/03/2020,-4.993343
16/03/2020,-10.594908
17/03/2020,-8.052168
18/03/2020,-8.090291
19/03/2020,-6.895987
20/03/2020,-5.8743005
23/03/2020,-5.686115
24/03/2020,-6.334225
25/03/2020,-7.595224
26/03/2020,-6.464138
27/03/2020,-7.261463
30/03/2020,-5.007852
31/03/2020,-3.9371061
01/04/2020,-4.323693
02/04/2020,-3.3511164
03/04/2020,-2.7137997
06/04/2020,-2.3027596
07/04/2020,-2.6787431
08/04/2020,-2.2052233
09/04/2020,-1.9755516
13/04/2020,-1.986667
14/04/2020,-1.4894934
15/04/2020,-1.7811868
16/04/2020,-1.6543983
17/04/2020,-1.3836961
20/04/2020,-1.9920375
21/04/2020,-2.2104497
22/04/2020,-1.6911097
23/04/2020,-1.5261458
24/04/2020,-1.0435358
27/04/2020,-0.8129775
28/04/2020,-0.9319466
29/04/2020,-0.71206164
30/04/2020,-0.875316
01/05/2020,-1.1944788
04/05/2020,-1.0231695
05/05/2020,-0.8063052
06/05/2020,-0.8612539
07/05/2020,-0.7141755
08/05/2020,-0.870144
11/05/2020,-0.6767316
12/05/2020,-0.7049736
13/05/2020,-0.9768167
14/05/2020,-0.7960901
15/05/2020,-0.71918976
18/05/2020,-0.47941953
19/05/2020,-0.60319245
20/05/2020,-0.41422698
21/05/2020,-0.5229785
22/05/2020,-0.6481753
26/05/2020,-0.4166389
27/05/2020,-0.33347076
28/05/2020,-0.4452854
29/05/2020,-0.33766475
01/06/2020,-0.3911307
02/06/2020,-0.28436282
03/06/2020,-0.40343335
04/06/2020,-0.39725947
05/06/2020,-0.20502423
08/06/2020,-0.19212674
09/06/2020,-0.34134278
10/06/2020,-0.34278166
11/06/2020,-1.609815
12/06/2020,-1.0286096
15/06/2020,-1.0071062
16/06/2020,-0.9171468
17/06/2020,-0.8524552
18/06/2020,-0.76518697
19/06/2020,-0.77632624
22/06/2020,-0.66711766
23/06/2020,-0.6134301
24/06/2020,-0.88187563
25/06/2020,-0.6677876
26/06/2020,-0.9056882
29/06/2020,-0.6629186
30/06/2020,-0.4559438
01/07/2020,-0.37079325
02/07/2020,-0.32778654
06/07/2020,-0.34206784
07/07/2020,-0.4598034
08/07/2020,-0.35367423
09/07/2020,-0.44837362
10/07/2020,-0.32617107
13/07/2020,-0.66776884
14/07/2020,-0.45975456
15/07/2020,-0.36769378
16/07/2020,-0.33430856
17/07/2020,-0.4991108
20/07/2020,-0.36642772
21/07/2020,-0.3452988
22/07/2020,-0.43131596
23/07/2020,-0.23331758
24/07/2020,-0.5307165
27/07/2020,-0.6292442
28/07/2020,-0.60569584
29/07/2020,-0.81223863
30/07/2020,-0.7569831
31/07/2020,-0.9154549
03/08/2020,-0.7327535
04/08/2020,-0.7262766
05/08/2020,-0.82352567
06/08/2020,-0.87640804
07/08/2020,-0.96036017
10/08/2020,-0.8688153
11/08/2020,-0.5811982
12/08/2020,-0.83276516
13/08/2020,-0.93583876
14/08/2020,-1.1083101
17/08/2020,-1.015116
18/08/2020,-0.97181
19/08/2020,-0.9557629
20/08/2020,-0.9523091
21/08/2020,-1.0872238
24/08/2020,-1.0296552
25/08/2020,-1.0539575
26/08/2020,-0.8807886
27/08/2020,-0.8034274
28/08/2020,-1.0540314
31/08/2020,-0.8076251
01/09/2020,-0.85014594
02/09/2020,-1.0106214
03/09/2020,-0.74118155
04/09/2020,-0.5292425
08/09/2020,-0.65286267
09/09/2020,-0.4521606
10/09/2020,-0.5365485
11/09/2020,-0.33722392
14/09/2020,-0.29997033
15/09/2020,-0.3530869
16/09/2020,-0.3877883
17/09/2020,-0.42951387
18/09/2020,-0.6110757
21/09/2020,-0.39998952
22/09/2020,-0.5270535
23/09/2020,-0.5392172
24/09/2020,-0.49433073
25/09/2020,-0.62497634
28/09/2020,-0.39673352
29/09/2020,-0.412212
30/09/2020,-0.39410618
01/10/2020,-0.4339295
02/10/2020,-0.47918034
05/10/2020,-0.44525287
06/10/2020,-0.5140245
07/10/2020,-0.39838156
08/10/2020,-0.27420038
09/10/2020,-0.14901733
12/10/2020,-0.17909774
13/10/2020,-0.23986965
14/10/2020,-0.2635445
15/10/2020,-0.32479104
16/10/2020,-0.32324067
19/10/2020,-0.5149437
20/10/2020,-0.5116251
21/10/2020,-0.4763301
22/10/2020,-0.4104425
23/10/2020,-0.36144602
26/10/2020,-0.933825
27/10/2020,-0.9841314
28/10/2020,-2.03846
29/10/2020,-1.3908993
30/10/2020,-1.6059804
02/11/2020,-1.5263462
03/11/2020,-1.1782401
04/11/2020,-0.58670086
05/11/2020,-0.3905346
06/11/2020,-0.1700398
09/11/2020,-0.17610222
10/11/2020,-0.13028784
11/11/2020,-0.020018538
12/11/2020,-0.18739176
13/11/2020,0.009078795
16/11/2020,0.040401474
17/11/2020,0.042238608
18/11/2020,-0.015590384
19/11/2020,0.03257331
20/11/2020,-0.009009515
23/11/2020,0.05607784
24/11/2020,0.11313792
25/11/2020,0.055942595
27/11/2020,0.021709554
30/11/2020,0.12527402
01/12/2020,0.10747875
02/12/2020,0.12650378
03/12/2020,0.13235831
04/12/2020,-0.08537889
07/12/2020,-0.06416233
08/12/2020,-0.17827623
09/12/2020,-0.000222083
10/12/2020,0.013699804
11/12/2020,0.04058306
14/12/2020,-0.051968627
15/12/2020,0.045495857
16/12/2020,0.009266641
17/12/2020,-0.10835996
18/12/2020,-0.12224929
21/12/2020,-0.09616751
22/12/2020,-0.022144955
23/12/2020,0.055857435
24/12/2020,-0.19109233
28/12/2020,-0.0646069
29/12/2020,0.038222462
30/12/2020,0.0314813
31/12/2020,0.056420974
04/01/2021,-0.1748111
05/01/2021,-0.056971587
