Date,Slope
29/08/2016,-0.5367979
30/08/2016,-0.51583177
31/08/2016,-0.48703662
01/09/2016,-0.48841366
02/09/2016,-0.5585026
06/09/2016,-0.5655663
07/09/2016,-0.57131636
08/09/2016,-0.5411264
09/09/2016,-0.22011858
12/09/2016,-0.3614096
13/09/2016,-0.17053226
14/09/2016,-0.15779388
15/09/2016,-0.27386138
16/09/2016,-0.28556508
19/09/2016,-0.32227638
20/09/2016,-0.3045253
21/09/2016,-0.46668538
22/09/2016,-0.5551882
23/09/2016,-0.5410395
26/09/2016,-0.382218
27/09/2016,-0.5061868
28/09/2016,-0.5715237
29/09/2016,-0.40926445
30/09/2016,-0.51869446
03/10/2016,-0.52012163
04/10/2016,-0.48675552
05/10/2016,-0.53002
06/10/2016,-0.54312015
07/10/2016,-0.5226716
10/10/2016,-0.5510025
11/10/2016,-0.3935323
12/10/2016,-0.4157851
13/10/2016,-0.33159092
14/10/2016,-0.37362075
17/10/2016,-0.34739187
18/10/2016,-0.42203158
19/10/2016,-0.48207846
20/10/2016,-0.50772226
21/10/2016,-0.5335368
24/10/2016,-0.5859391
25/10/2016,-0.55386275
26/10/2016,-0.49959013
27/10/2016,-0.44920704
28/10/2016,-0.37199792
31/10/2016,-0.30197605
01/11/2016,-0.1642787
02/11/2016,-0.12645139
03/11/2016,0.13149746
04/11/2016,0.116034575
07/11/2016,-0.24943084
08/11/2016,-0.30072832
09/11/2016,-0.54322064
10/11/2016,-0.46432915
11/11/2016,-0.49886417
14/11/2016,-0.4755983
15/11/2016,-0.5765454
16/11/2016,-0.5565111
17/11/2016,-0.58906925
18/11/2016,-0.5854082
21/11/2016,-0.6330536
22/11/2016,-0.6278102
23/11/2016,-0.61866707
25/11/2016,-0.62358695
28/11/2016,-0.5364183
29/11/2016,-0.59286076
30/11/2016,-0.5780537
01/12/2016,-0.49439552
02/12/2016,-0.4843182
05/12/2016,-0.6002405
06/12/2016,-0.6273735
07/12/2016,-0.6292462
08/12/2016,-0.6042161
09/12/2016,-0.64295673
12/12/2016,-0.60599583
13/12/2016,-0.60128075
14/12/2016,-0.57564086
15/12/2016,-0.5942763
16/12/2016,-0.59197474
19/12/2016,-0.630737
20/12/2016,-0.6388268
21/12/2016,-0.63631487
22/12/2016,-0.6166291
23/12/2016,-0.6361629
27/12/2016,-0.6394992
28/12/2016,-0.5897493
29/12/2016,-0.55578476
30/12/2016,-0.48642972
03/01/2017,-0.6045437
04/01/2017,-0.6845025
05/01/2017,-0.6911235
06/01/2017,-0.71978986
09/01/2017,-0.7065709
10/01/2017,-0.69348454
11/01/2017,-0.71045744
12/01/2017,-0.6992878
13/01/2017,-0.6792889
17/01/2017,-0.64886594
18/01/2017,-0.6622147
19/01/2017,-0.64760846
20/01/2017,-0.6949584
23/01/2017,-0.69646883
24/01/2017,-0.78229886
25/01/2017,-0.82593566
26/01/2017,-0.8007089
27/01/2017,-0.78884387
30/01/2017,-0.7234574
31/01/2017,-0.7084063
01/02/2017,-0.7540338
02/02/2017,-0.7396857
03/02/2017,-0.80448353
06/02/2017,-0.78547317
07/02/2017,-0.77037346
08/02/2017,-0.75828373
09/02/2017,-0.7982287
10/02/2017,-0.8188709
13/02/2017,-0.8366227
14/02/2017,-0.89204085
15/02/2017,-0.8940288
16/02/2017,-0.8699447
17/02/2017,-0.8662786
21/02/2017,-0.84904814
22/02/2017,-0.8100155
23/02/2017,-0.7782527
24/02/2017,-0.7619867
27/02/2017,-0.76899624
28/02/2017,-0.71279734
01/03/2017,-0.7693808
02/03/2017,-0.7669113
03/03/2017,-0.831056
06/03/2017,-0.833909
07/03/2017,-0.8213986
08/03/2017,-0.81470627
09/03/2017,-0.7825325
10/03/2017,-0.8207089
13/03/2017,-0.82486844
14/03/2017,-0.79465455
15/03/2017,-0.9453497
16/03/2017,-0.87399477
17/03/2017,-0.88450766
20/03/2017,-0.8806111
21/03/2017,-0.7903722
22/03/2017,-0.8077432
23/03/2017,-0.7811951
24/03/2017,-0.81019276
27/03/2017,-0.8566994
28/03/2017,-0.93771863
29/03/2017,-0.9625144
30/03/2017,-0.97734314
31/03/2017,-0.96135974
03/04/2017,-0.9559151
04/04/2017,-0.99002606
05/04/2017,-0.93829733
06/04/2017,-0.97008663
07/04/2017,-0.9133159
10/04/2017,-0.8491814
11/04/2017,-0.7148591
12/04/2017,-0.6813953
13/04/2017,-0.6362682
17/04/2017,-0.8076238
18/04/2017,-0.8070582
19/04/2017,-0.7383983
20/04/2017,-0.84796876
21/04/2017,-0.817967
24/04/2017,-1.0164872
25/04/2017,-1.0310217
26/04/2017,-1.0102904
27/04/2017,-1.0149057
28/04/2017,-1.0057065
01/05/2017,-1.0541593
02/05/2017,-1.0266753
03/05/2017,-1.0055027
04/05/2017,-1.0251478
05/05/2017,-1.033929
08/05/2017,-1.026346
09/05/2017,-1.013927
10/05/2017,-0.99541306
11/05/2017,-0.97386295
12/05/2017,-0.9489018
15/05/2017,-0.97809225
16/05/2017,-0.9745206
17/05/2017,-0.6737687
18/05/2017,-0.7609923
19/05/2017,-0.87708575
22/05/2017,-0.9351802
23/05/2017,-0.9431443
24/05/2017,-0.97726
25/05/2017,-0.98372334
26/05/2017,-0.9614936
30/05/2017,-0.94724876
31/05/2017,-0.9415899
01/06/2017,-0.95495665
02/06/2017,-0.9585652
05/06/2017,-0.94214326
06/06/2017,-0.9030478
07/06/2017,-0.9233401
08/06/2017,-0.96740496
09/06/2017,-0.9484928
12/06/2017,-0.92828655
13/06/2017,-0.94567174
14/06/2017,-0.94751126
15/06/2017,-0.9313412
16/06/2017,-0.94917166
19/06/2017,-1.0092275
20/06/2017,-0.9719171
21/06/2017,-0.9730339
22/06/2017,-0.99091816
23/06/2017,-1.0278162
26/06/2017,-1.046537
27/06/2017,-0.9765154
28/06/2017,-1.030937
29/06/2017,-0.96522385
30/06/2017,-0.9778143
03/07/2017,-0.97306186
05/07/2017,-0.985836
06/07/2017,-0.88838786
07/07/2017,-0.9465312
10/07/2017,-0.9690865
11/07/2017,-0.99455357
12/07/2017,-1.0386119
13/07/2017,-1.0584553
14/07/2017,-1.0921344
17/07/2017,-1.0984164
18/07/2017,-1.1046805
19/07/2017,-1.1329721
20/07/2017,-1.1366645
21/07/2017,-1.1276772
24/07/2017,-1.1505396
25/07/2017,-1.1757213
26/07/2017,-1.1835163
27/07/2017,-1.1970837
28/07/2017,-1.1608063
31/07/2017,-1.1621108
01/08/2017,-1.2262466
02/08/2017,-1.2004449
03/08/2017,-1.1362132
04/08/2017,-1.1219934
07/08/2017,-1.1234809
08/08/2017,-1.0372632
09/08/2017,-0.99126244
10/08/2017,-0.6183947
11/08/2017,-0.64287394
14/08/2017,-0.94605595
15/08/2017,-0.9724049
16/08/2017,-0.990171
17/08/2017,-0.6375878
18/08/2017,-0.7555904
21/08/2017,-0.8417565
22/08/2017,-0.9699379
23/08/2017,-0.9287975
24/08/2017,-0.8718201
25/08/2017,-0.9070325
28/08/2017,-0.9083115
29/08/2017,-0.8913238
30/08/2017,-0.8907238
31/08/2017,-0.912934
01/09/2017,-0.92908007
05/09/2017,-0.81335527
06/09/2017,-0.84400594
07/09/2017,-0.84488744
08/09/2017,-0.7997709
11/09/2017,-0.88155
12/09/2017,-0.8997536
13/09/2017,-0.95453304
14/09/2017,-0.94935083
15/09/2017,-0.9462063
18/09/2017,-0.98353463
19/09/2017,-0.9838864
20/09/2017,-1.0023634
21/09/2017,-0.9772915
22/09/2017,-0.94236267
25/09/2017,-0.95453084
26/09/2017,-0.962961
27/09/2017,-0.983295
28/09/2017,-0.9879098
29/09/2017,-1.0070403
02/10/2017,-1.0475755
03/10/2017,-1.0573632
04/10/2017,-1.062985
05/10/2017,-1.0991498
06/10/2017,-1.063611
09/10/2017,-1.0197852
10/10/2017,-1.0379928
11/10/2017,-1.0500038
12/10/2017,-1.0360347
13/10/2017,-1.0475873
16/10/2017,-1.0633546
17/10/2017,-1.0682907
18/10/2017,-1.0544196
19/10/2017,-1.0599841
20/10/2017,-1.0827895
23/10/2017,-1.0311885
24/10/2017,-1.0339266
25/10/2017,-0.9697786
26/10/2017,-0.9998201
27/10/2017,-1.0551735
30/10/2017,-1.0437107
31/10/2017,-1.0542057
01/11/2017,-1.0538481
02/11/2017,-1.028664
03/11/2017,-1.0254124
06/11/2017,-1.0219098
07/11/2017,-0.97870153
08/11/2017,-0.9755283
09/11/2017,-0.9315657
10/11/2017,-0.8881943
13/11/2017,-0.87925166
14/11/2017,-0.8541251
15/11/2017,-0.79055727
16/11/2017,-0.87860525
17/11/2017,-0.87120825
20/11/2017,-0.91140693
21/11/2017,-1.0252731
22/11/2017,-0.97681487
24/11/2017,-0.9643337
27/11/2017,-0.9492426
28/11/2017,-0.9835056
29/11/2017,-0.9293448
30/11/2017,-1.0229915
01/12/2017,-0.9195052
04/12/2017,-0.92231894
05/12/2017,-0.91432285
06/12/2017,-0.910241
07/12/2017,-0.9553798
08/12/2017,-0.97857684
11/12/2017,-1.0100526
12/12/2017,-1.0015768
13/12/2017,-0.9854301
14/12/2017,-0.9705415
15/12/2017,-1.016712
18/12/2017,-1.0230644
19/12/2017,-1.0178909
20/12/2017,-1.0349231
21/12/2017,-1.0260998
22/12/2017,-0.9977293
26/12/2017,-0.99731445
27/12/2017,-1.0124723
28/12/2017,-1.0172718
29/12/2017,-1.0018424
02/01/2018,-1.03074
03/01/2018,-1.0638723
04/01/2018,-1.0700539
05/01/2018,-1.0774986
08/01/2018,-1.1012261
09/01/2018,-1.0685596
10/01/2018,-1.0675027
11/01/2018,-1.1146271
12/01/2018,-1.1033522
16/01/2018,-0.9772484
17/01/2018,-1.0020643
18/01/2018,-0.95939887
19/01/2018,-0.9931416
22/01/2018,-0.98393226
23/01/2018,-0.9711085
24/01/2018,-0.9266561
25/01/2018,-0.91312575
26/01/2018,-0.92770576
29/01/2018,-0.7700421
30/01/2018,-0.6844269
31/01/2018,-0.737822
01/02/2018,-0.80186194
02/02/2018,-0.4308592
05/02/2018,1.1677467
06/02/2018,0.68998873
07/02/2018,0.3516855
08/02/2018,1.5183796
09/02/2018,0.7416584
12/02/2018,0.42242518
13/02/2018,0.33180442
14/02/2018,-0.10049784
15/02/2018,-0.11563618
16/02/2018,-0.12298702
20/02/2018,-0.009972065
21/02/2018,-0.045671202
22/02/2018,-0.06324327
23/02/2018,-0.4546496
26/02/2018,-0.47959492
27/02/2018,-0.122494645
28/02/2018,-0.013128009
01/03/2018,0.27971986
02/03/2018,-0.10267182
05/03/2018,-0.16408372
06/03/2018,-0.1647822
07/03/2018,-0.19087227
08/03/2018,-0.24674845
09/03/2018,-0.58183867
12/03/2018,-0.42851317
13/03/2018,-0.323401
14/03/2018,-0.22347999
15/03/2018,-0.28449944
16/03/2018,-0.40991738
19/03/2018,-0.07687903
20/03/2018,-0.15633944
21/03/2018,-0.18887061
22/03/2018,0.33119276
23/03/2018,0.5003427
26/03/2018,0.060725372
27/03/2018,0.3007051
28/03/2018,0.27354485
29/03/2018,0.04343789
02/04/2018,0.25509617
03/04/2018,0.08334734
04/04/2018,0.013256523
05/04/2018,-0.1014541
06/04/2018,0.09425238
09/04/2018,0.17093746
10/04/2018,0.021620162
11/04/2018,0.002192398
12/04/2018,-0.11557085
13/04/2018,-0.22285257
16/04/2018,-0.37359127
17/04/2018,-0.49774268
18/04/2018,-0.51027066
19/04/2018,-0.42983922
20/04/2018,-0.34318897
23/04/2018,-0.4075599
24/04/2018,-0.22593997
25/04/2018,-0.20514897
26/04/2018,-0.40308115
27/04/2018,-0.49708733
30/04/2018,-0.4534007
01/05/2018,-0.51254797
02/05/2018,-0.4724353
03/05/2018,-0.42044398
04/05/2018,-0.57536465
07/05/2018,-0.59533554
08/05/2018,-0.6017023
09/05/2018,-0.67876416
10/05/2018,-0.7437419
11/05/2018,-0.7558309
14/05/2018,-0.8094976
15/05/2018,-0.6692792
16/05/2018,-0.7509862
17/05/2018,-0.7713947
18/05/2018,-0.7439299
21/05/2018,-0.8003311
22/05/2018,-0.75381786
23/05/2018,-0.82105136
24/05/2018,-0.81094563
25/05/2018,-0.7841153
29/05/2018,-0.4534242
30/05/2018,-0.65231633
31/05/2018,-0.56209546
01/06/2018,-0.7359098
04/06/2018,-0.7784946
05/06/2018,-0.7919161
06/06/2018,-0.86989146
07/06/2018,-0.8148387
08/06/2018,-0.84256023
11/06/2018,-0.84175617
12/06/2018,-0.84538347
13/06/2018,-0.7828331
14/06/2018,-0.8370688
15/06/2018,-0.7973466
18/06/2018,-0.7967217
19/06/2018,-0.71532094
20/06/2018,-0.75369006
21/06/2018,-0.65423614
22/06/2018,-0.67890376
25/06/2018,-0.35874262
26/06/2018,-0.47687873
27/06/2018,-0.273924
28/06/2018,-0.37634358
29/06/2018,-0.51379067
02/07/2018,-0.53233296
03/07/2018,-0.4043882
05/07/2018,-0.55789053
06/07/2018,-0.6849124
09/07/2018,-0.7916738
10/07/2018,-0.82183754
11/07/2018,-0.7541528
12/07/2018,-0.816962
13/07/2018,-0.84458476
16/07/2018,-0.8238665
17/07/2018,-0.8575858
18/07/2018,-0.8562704
19/07/2018,-0.77595025
20/07/2018,-0.7629354
23/07/2018,-0.7664866
24/07/2018,-0.806035
25/07/2018,-0.8426606
26/07/2018,-0.82755643
27/07/2018,-0.7634994
30/07/2018,-0.71712434
31/07/2018,-0.7537286
01/08/2018,-0.75068426
02/08/2018,-0.79590327
03/08/2018,-0.84551466
06/08/2018,-0.88525456
07/08/2018,-0.9143336
08/08/2018,-0.9231754
09/08/2018,-0.8937915
10/08/2018,-0.7724241
13/08/2018,-0.64467824
14/08/2018,-0.75946844
15/08/2018,-0.61989456
16/08/2018,-0.74143195
17/08/2018,-0.79019636
20/08/2018,-0.8125241
21/08/2018,-0.7993473
22/08/2018,-0.82142174
23/08/2018,-0.78442353
24/08/2018,-0.826084
27/08/2018,-0.844536
28/08/2018,-0.8021558
29/08/2018,-0.8128866
30/08/2018,-0.73327726
31/08/2018,-0.75429565
04/09/2018,-0.7365815
05/09/2018,-0.7060864
06/09/2018,-0.6433614
07/09/2018,-0.6338364
10/09/2018,-0.66263163
11/09/2018,-0.71660876
12/09/2018,-0.7583577
13/09/2018,-0.8214035
14/09/2018,-0.8610201
17/09/2018,-0.7731363
18/09/2018,-0.79879636
19/09/2018,-0.85613686
20/09/2018,-0.86710906
21/09/2018,-0.85429406
24/09/2018,-0.8366193
25/09/2018,-0.8025013
26/09/2018,-0.7708107
27/09/2018,-0.8132685
28/09/2018,-0.7868002
01/10/2018,-0.8376636
02/10/2018,-0.8243491
03/10/2018,-0.8139859
04/10/2018,-0.6942956
05/10/2018,-0.6233879
08/10/2018,-0.54217124
09/10/2018,-0.50418156
10/10/2018,0.09977973
11/10/2018,0.39541426
12/10/2018,-0.02887726
15/10/2018,-0.014898852
16/10/2018,-0.28902972
17/10/2018,-0.29530594
18/10/2018,-0.018333105
19/10/2018,-0.06989673
22/10/2018,-0.07138111
23/10/2018,0.0714529
24/10/2018,0.5295687
25/10/2018,0.22743726
26/10/2018,0.415828
29/10/2018,0.42649513
30/10/2018,0.25459278
31/10/2018,0.09252383
01/11/2018,-0.044068366
02/11/2018,-0.034776162
05/11/2018,-0.029938888
06/11/2018,-0.05562012
07/11/2018,-0.39631793
08/11/2018,-0.36777085
09/11/2018,-0.31993046
12/11/2018,0.001354153
13/11/2018,-0.005610678
14/11/2018,0.0846234
15/11/2018,0.029494027
16/11/2018,-0.14503804
19/11/2018,0.042498033
20/11/2018,0.23314749
21/11/2018,0.08279104
23/11/2018,0.12442012
26/11/2018,-0.0826196
27/11/2018,-0.08777954
28/11/2018,-0.1477646
29/11/2018,-0.07727051
30/11/2018,-0.14387667
03/12/2018,-0.37981734
04/12/2018,0.04886946
06/12/2018,0.10906724
07/12/2018,0.2770375
10/12/2018,0.2337388
11/12/2018,0.18264566
12/12/2018,0.14177431
13/12/2018,0.11405943
14/12/2018,0.17394973
17/12/2018,0.4377397
18/12/2018,0.46916786
19/12/2018,0.45890874
20/12/2018,0.7587984
21/12/2018,0.8630766
24/12/2018,1.3313705
26/12/2018,0.8250667
27/12/2018,0.9018238
28/12/2018,0.69444
31/12/2018,0.52629
02/01/2019,0.31835634
03/01/2019,0.45141354
04/01/2019,0.13887106
07/01/2019,0.13047646
08/01/2019,0.05186555
09/01/2019,0.006067683
10/01/2019,0.003250174
11/01/2019,-0.13311541
14/01/2019,-0.1076168
15/01/2019,-0.16540422
16/01/2019,-0.13268746
17/01/2019,-0.1745088
18/01/2019,-0.21962495
22/01/2019,0.049403816
23/01/2019,-0.023759795
24/01/2019,-0.105443984
25/01/2019,-0.2528306
28/01/2019,-0.11851855
29/01/2019,-0.087414674
30/01/2019,-0.23252407
31/01/2019,-0.37769032
01/02/2019,-0.441934
04/02/2019,-0.50002927
05/02/2019,-0.5407425
06/02/2019,-0.54007864
07/02/2019,-0.4154111
08/02/2019,-0.5061898
11/02/2019,-0.49498942
12/02/2019,-0.56034774
13/02/2019,-0.5506853
14/02/2019,-0.46110755
15/02/2019,-0.621538
19/02/2019,-0.60615855
20/02/2019,-0.68980247
21/02/2019,-0.6612568
22/02/2019,-0.74386793
25/02/2019,-0.705972
26/02/2019,-0.6462348
27/02/2019,-0.6525046
28/02/2019,-0.61448026
01/03/2019,-0.7554759
04/03/2019,-0.6968034
05/03/2019,-0.67334104
06/03/2019,-0.5539669
07/03/2019,-0.4327916
08/03/2019,-0.47952682
11/03/2019,-0.6860457
12/03/2019,-0.7173426
13/03/2019,-0.74807197
14/03/2019,-0.75981504
15/03/2019,-0.7805057
18/03/2019,-0.7619799
19/03/2019,-0.73969257
20/03/2019,-0.726236
21/03/2019,-0.7531039
22/03/2019,-0.41160223
25/03/2019,-0.47471303
26/03/2019,-0.60617
27/03/2019,-0.53565717
28/03/2019,-0.63806564
29/03/2019,-0.66261303
01/04/2019,-0.7725102
02/04/2019,-0.7664956
03/04/2019,-0.74566805
04/04/2019,-0.7624734
05/04/2019,-0.8199186
08/04/2019,-0.80182105
09/04/2019,-0.69381315
10/04/2019,-0.7735074
11/04/2019,-0.7885303
12/04/2019,-0.86690223
15/04/2019,-0.8542333
16/04/2019,-0.8536152
17/04/2019,-0.8279679
18/04/2019,-0.8406583
22/04/2019,-0.81983864
23/04/2019,-0.84900135
24/04/2019,-0.79777026
25/04/2019,-0.77890486
26/04/2019,-0.8060837
29/04/2019,-0.7762597
30/04/2019,-0.7635401
01/05/2019,-0.66977435
02/05/2019,-0.65090704
03/05/2019,-0.7785301
06/05/2019,-0.64376265
07/05/2019,-0.096975155
08/05/2019,-0.1369794
09/05/2019,-0.20656946
10/05/2019,-0.49136466
13/05/2019,-0.11808326
14/05/2019,-0.27383602
15/05/2019,-0.43225324
16/05/2019,-0.55865353
17/05/2019,-0.52316207
20/05/2019,-0.5041655
21/05/2019,-0.6209717
22/05/2019,-0.6437836
23/05/2019,-0.43106958
24/05/2019,-0.49338353
28/05/2019,-0.36394584
29/05/2019,-0.31095216
30/05/2019,-0.33484828
31/05/2019,-0.18376435
03/06/2019,-0.17316034
04/06/2019,-0.39370123
05/06/2019,-0.5011741
06/06/2019,-0.5203885
07/06/2019,-0.5134839
10/06/2019,-0.5200315
11/06/2019,-0.49943906
12/06/2019,-0.5063429
13/06/2019,-0.52349955
14/06/2019,-0.59861726
17/06/2019,-0.57129914
18/06/2019,-0.5812876
19/06/2019,-0.67710626
20/06/2019,-0.6646321
21/06/2019,-0.5834957
24/06/2019,-0.58690166
25/06/2019,-0.48486364
26/06/2019,-0.4953145
27/06/2019,-0.54150987
28/06/2019,-0.549776
