,DATE,EXPIRY_DATE,CLOSE,SETTLE,DAYS
2639,2011-12-16,2012-03-21,30.35,30.35,96
2640,2011-12-19,2012-03-21,30.05,30.05,93
2641,2011-12-20,2012-03-21,28.6,28.65,92
2642,2011-12-21,2012-03-21,27.01,27.05,91
2643,2011-12-22,2012-03-21,27.2,27.2,90
2644,2011-12-23,2012-03-21,27.4,27.45,89
2645,2011-12-27,2012-03-21,27.2,27.2,85
2646,2011-12-28,2012-03-21,27.78,27.8,84
2647,2011-12-29,2012-03-21,27.35,27.35,83
2648,2011-12-30,2012-03-21,27.7,27.75,82
2649,2012-01-03,2012-03-21,26.75,26.8,78
2650,2012-01-04,2012-03-21,26.28,26.35,77
2651,2012-01-05,2012-03-21,26.0,26.0,76
2652,2012-01-06,2012-03-21,25.5,25.55,75
2653,2012-01-09,2012-03-21,25.35,25.4,72
2654,2012-01-10,2012-03-21,25.05,25.1,71
2655,2012-01-11,2012-03-21,25.4,25.4,70
2656,2012-01-12,2012-03-21,25.2,25.25,69
2657,2012-01-13,2012-03-21,25.6,25.65,68
2658,2012-01-17,2012-03-21,25.55,25.55,64
2659,2012-01-18,2012-03-21,24.95,24.95,63
2660,2012-01-19,2012-03-21,24.4,24.4,62
2661,2012-01-20,2012-03-21,23.9,23.9,61
2662,2012-01-23,2012-03-21,23.5,23.5,58
2663,2012-01-24,2012-03-21,23.25,23.25,57
2664,2012-01-25,2012-03-21,22.5,22.5,56
2665,2012-01-26,2012-03-21,22.55,22.55,55
2666,2012-01-27,2012-03-21,22.2,22.2,54
2667,2012-01-30,2012-03-21,22.55,22.55,51
2668,2012-01-31,2012-03-21,22.75,22.75,50
2669,2012-02-01,2012-03-21,22.05,22.05,49
2670,2012-02-02,2012-03-21,21.35,21.35,48
2671,2012-02-03,2012-03-21,20.55,20.55,47
2672,2012-02-06,2012-03-21,20.2,20.2,44
2673,2012-02-07,2012-03-21,20.4,20.4,43
2674,2012-02-08,2012-03-21,21.0,21.0,42
2675,2012-02-09,2012-03-21,21.95,21.95,41
2676,2012-02-10,2012-03-21,23.55,23.55,40
2677,2012-02-13,2012-03-21,21.9,21.9,37
2678,2012-02-14,2012-03-21,22.45,22.45,36
2679,2012-02-15,2012-03-21,24.25,24.25,35
2680,2012-02-16,2012-03-21,22.8,22.8,34
2681,2012-02-17,2012-03-21,22.6,22.6,33
2682,2012-02-21,2012-03-21,22.55,22.55,29
2683,2012-02-22,2012-03-21,21.8,21.8,28
2684,2012-02-23,2012-03-21,20.25,20.25,27
2685,2012-02-24,2012-03-21,21.2,21.2,26
2686,2012-02-27,2012-03-21,21.55,21.55,23
2687,2012-02-28,2012-03-21,20.85,20.85,22
2688,2012-02-29,2012-03-21,21.0,21.0,21
2689,2012-03-01,2012-03-21,20.05,20.05,20
2690,2012-03-02,2012-03-21,20.4,20.4,19
2691,2012-03-05,2012-03-21,20.15,20.15,16
2692,2012-03-06,2012-03-21,22.5,22.5,15
2693,2012-03-07,2012-03-21,20.65,20.65,14
2694,2012-03-08,2012-03-21,19.71,19.7,13
2695,2012-03-09,2012-03-21,19.05,19.05,12
2696,2012-03-12,2012-03-21,17.75,17.75,9
2697,2012-03-13,2012-03-21,17.01,17.0,8
2698,2012-03-14,2012-03-21,17.77,17.8,7
2699,2012-03-15,2012-03-21,17.04,17.05,6
2700,2012-03-16,2012-03-21,16.15,16.15,5
2701,2012-03-19,2012-03-21,15.55,15.55,2
2702,2012-03-20,2012-03-21,15.65,15.65,1
2703,2011-08-22,2012-04-18,30.0,30.15,240
2704,2011-08-23,2012-04-18,29.75,30.05,239
2705,2011-08-24,2012-04-18,30.35,30.2,238
2706,2011-08-25,2012-04-18,30.93,30.95,237
2707,2011-08-26,2012-04-18,30.65,30.65,236
2708,2011-08-29,2012-04-18,29.84,29.9,233
2709,2011-08-30,2012-04-18,30.6,30.55,232
2710,2011-08-31,2012-04-18,30.14,30.2,231
2711,2011-09-01,2012-04-18,30.35,30.3,230
2712,2011-09-02,2012-04-18,30.62,30.55,229
2713,2011-09-06,2012-04-18,31.2,31.25,225
2714,2011-09-07,2012-04-18,30.35,30.4,224
2715,2011-09-08,2012-04-18,30.8,30.8,223
2716,2011-09-09,2012-04-18,31.9,31.95,222
2717,2011-09-12,2012-04-18,32.1,32.1,219
2718,2011-09-13,2012-04-18,32.26,32.25,218
2719,2011-09-14,2012-04-18,31.85,31.9,217
2720,2011-09-15,2012-04-18,31.25,31.3,216
2721,2011-09-16,2012-04-18,31.1,31.1,215
2722,2011-09-19,2012-04-18,31.69,31.7,212
2723,2011-09-20,2012-04-18,31.5,31.6,211
2724,2011-09-21,2012-04-18,32.23,32.3,210
2725,2011-09-22,2012-04-18,33.25,33.3,209
2726,2011-09-23,2012-04-18,33.35,33.35,208
2727,2011-09-26,2012-04-18,32.75,32.8,205
2728,2011-09-27,2012-04-18,32.5,32.55,204
2729,2011-09-28,2012-04-18,33.4,33.4,203
2730,2011-09-29,2012-04-18,33.0,33.05,202
2731,2011-09-30,2012-04-18,34.3,34.35,201
2732,2011-10-03,2012-04-18,35.25,35.3,198
2733,2011-10-04,2012-04-18,33.9,33.9,197
2734,2011-10-05,2012-04-18,33.9,33.95,196
2735,2011-10-06,2012-04-18,33.55,33.6,195
2736,2011-10-07,2012-04-18,33.9,33.85,194
2737,2011-10-10,2012-04-18,32.55,32.6,191
2738,2011-10-11,2012-04-18,32.65,32.6,190
2739,2011-10-12,2012-04-18,31.6,31.55,189
2740,2011-10-13,2012-04-18,31.55,31.6,188
2741,2011-10-14,2012-04-18,30.5,30.45,187
2742,2011-10-17,2012-04-18,31.83,31.85,184
2743,2011-10-18,2012-04-18,31.15,31.2,183
2744,2011-10-19,2012-04-18,31.95,32.05,182
2745,2011-10-20,2012-04-18,32.15,32.05,181
2746,2011-10-21,2012-04-18,30.8,30.85,180
2747,2011-10-24,2012-04-18,30.1,30.1,177
2748,2011-10-25,2012-04-18,30.96,31.0,176
2749,2011-10-26,2012-04-18,30.25,30.2,175
2750,2011-10-27,2012-04-18,27.7,27.7,174
2751,2011-10-28,2012-04-18,27.6,27.55,173
2752,2011-10-31,2012-04-18,29.17,29.2,170
2753,2011-11-01,2012-04-18,31.15,31.2,169
2754,2011-11-02,2012-04-18,30.75,30.8,168
2755,2011-11-03,2012-04-18,30.13,30.15,167
2756,2011-11-04,2012-04-18,30.25,30.3,166
2757,2011-11-07,2012-04-18,30.36,30.4,163
2758,2011-11-08,2012-04-18,29.9,29.9,162
2759,2011-11-09,2012-04-18,32.55,32.65,161
2760,2011-11-10,2012-04-18,32.05,32.05,160
2761,2011-11-11,2012-04-18,31.3,31.25,159
2762,2011-11-14,2012-04-18,31.53,31.55,156
2763,2011-11-15,2012-04-18,31.55,31.65,155
2764,2011-11-16,2012-04-18,32.3,32.35,154
2765,2011-11-17,2012-04-18,33.3,33.35,153
2766,2011-11-18,2012-04-18,33.2,33.2,152
2767,2011-11-21,2012-04-18,33.4,33.5,149
2768,2011-11-22,2012-04-18,33.25,33.3,148
2769,2011-11-23,2012-04-18,34.12,34.1,147
2770,2011-11-25,2012-04-18,34.65,34.7,145
2771,2011-11-28,2012-04-18,33.1,33.15,142
2772,2011-11-29,2012-04-18,32.9,32.9,141
2773,2011-11-30,2012-04-18,31.25,31.35,140
2774,2011-12-01,2012-04-18,31.0,31.05,139
2775,2011-12-02,2012-04-18,30.9,30.95,138
2776,2011-12-05,2012-04-18,30.6,30.55,135
2777,2011-12-06,2012-04-18,30.5,30.5,134
2778,2011-12-07,2012-04-18,30.8,30.85,133
2779,2011-12-08,2012-04-18,31.65,31.7,132
2780,2011-12-09,2012-04-18,30.8,30.8,131
2781,2011-12-12,2012-04-18,31.35,31.35,128
2782,2011-12-13,2012-04-18,31.6,31.6,127
2783,2011-12-14,2012-04-18,31.65,31.7,126
2784,2011-12-15,2012-04-18,31.0,31.05,125
2785,2011-12-16,2012-04-18,30.9,30.95,124
2786,2011-12-19,2012-04-18,30.65,30.7,121
2787,2011-12-20,2012-04-18,29.5,29.45,120
2788,2011-12-21,2012-04-18,27.9,27.9,119
2789,2011-12-22,2012-04-18,28.1,28.1,118
2790,2011-12-23,2012-04-18,28.15,28.15,117
2791,2011-12-27,2012-04-18,27.9,27.9,113
2792,2011-12-28,2012-04-18,28.4,28.4,112
2793,2011-12-29,2012-04-18,28.05,28.05,111
2794,2011-12-30,2012-04-18,28.4,28.4,110
2795,2012-01-03,2012-04-18,27.45,27.5,106
2796,2012-01-04,2012-04-18,27.05,27.05,105
2797,2012-01-05,2012-04-18,26.8,26.8,104
2798,2012-01-06,2012-04-18,26.45,26.45,103
2799,2012-01-09,2012-04-18,26.3,26.3,100
2800,2012-01-10,2012-04-18,26.0,26.05,99
2801,2012-01-11,2012-04-18,26.35,26.3,98
2802,2012-01-12,2012-04-18,26.15,26.2,97
2803,2012-01-13,2012-04-18,26.6,26.6,96
2804,2012-01-17,2012-04-18,26.7,26.7,92
2805,2012-01-18,2012-04-18,26.15,26.15,91
2806,2012-01-19,2012-04-18,25.7,25.8,90
2807,2012-01-20,2012-04-18,25.3,25.3,89
2808,2012-01-23,2012-04-18,24.9,24.85,86
2809,2012-01-24,2012-04-18,24.65,24.65,85
2810,2012-01-25,2012-04-18,24.1,24.15,84
2811,2012-01-26,2012-04-18,24.2,24.3,83
2812,2012-01-27,2012-04-18,23.8,23.85,82
2813,2012-01-30,2012-04-18,24.1,24.1,79
2814,2012-01-31,2012-04-18,24.2,24.25,78
2815,2012-02-01,2012-04-18,23.7,23.75,77
2816,2012-02-02,2012-04-18,23.1,23.15,76
2817,2012-02-03,2012-04-18,22.55,22.5,75
2818,2012-02-06,2012-04-18,22.12,22.15,72
2819,2012-02-07,2012-04-18,22.0,22.05,71
2820,2012-02-08,2012-04-18,22.45,22.45,70
2821,2012-02-09,2012-04-18,23.3,23.3,69
2822,2012-02-10,2012-04-18,24.3,24.25,68
2823,2012-02-13,2012-04-18,23.6,23.65,65
2824,2012-02-14,2012-04-18,23.9,23.95,64
2825,2012-02-15,2012-04-18,25.6,25.6,63
2826,2012-02-16,2012-04-18,24.65,24.65,62
2827,2012-02-17,2012-04-18,24.8,24.8,61
2828,2012-02-21,2012-04-18,25.15,25.15,57
2829,2012-02-22,2012-04-18,24.55,24.55,56
2830,2012-02-23,2012-04-18,23.35,23.35,55
2831,2012-02-24,2012-04-18,24.28,24.3,54
2832,2012-02-27,2012-04-18,24.55,24.55,51
2833,2012-02-28,2012-04-18,24.05,24.05,50
2834,2012-02-29,2012-04-18,23.99,24.0,49
2835,2012-03-01,2012-04-18,23.3,23.3,48
2836,2012-03-02,2012-04-18,23.69,23.7,47
2837,2012-03-05,2012-04-18,23.64,23.65,44
2838,2012-03-06,2012-04-18,25.26,25.3,43
2839,2012-03-07,2012-04-18,23.92,23.95,42
2840,2012-03-08,2012-04-18,23.25,23.25,41
2841,2012-03-09,2012-04-18,22.74,22.75,40
2842,2012-03-12,2012-04-18,21.74,21.75,37
2843,2012-03-13,2012-04-18,20.99,21.0,36
2844,2012-03-14,2012-04-18,22.08,22.1,35
2845,2012-03-15,2012-04-18,21.75,21.75,34
2846,2012-03-16,2012-04-18,21.6,21.6,33
2847,2012-03-19,2012-04-18,19.98,20.0,30
2848,2012-03-20,2012-04-18,19.1,19.1,29
2849,2012-03-21,2012-04-18,18.1,18.1,28
2850,2012-03-22,2012-04-18,18.35,18.35,27
2851,2012-03-23,2012-04-18,17.01,17.0,26
2852,2012-03-26,2012-04-18,15.63,15.6,23
2853,2012-03-27,2012-04-18,17.6,17.6,22
2854,2012-03-28,2012-04-18,17.65,17.65,21
2855,2012-03-29,2012-04-18,17.09,17.1,20
2856,2012-03-30,2012-04-18,16.82,16.8,19
2857,2012-04-02,2012-04-18,17.0,17.0,16
2858,2012-04-03,2012-04-18,17.24,17.25,15
2859,2012-04-04,2012-04-18,17.94,17.95,14
2860,2012-04-05,2012-04-18,18.45,18.45,13
2861,2012-04-09,2012-04-18,19.59,19.6,9
2862,2012-04-10,2012-04-18,21.15,21.15,8
2863,2012-04-11,2012-04-18,20.69,20.7,7
2864,2012-04-12,2012-04-18,18.2,18.2,6
2865,2012-04-13,2012-04-18,19.94,19.95,5
2866,2012-04-16,2012-04-18,19.85,19.85,2
2867,2012-04-17,2012-04-18,18.18,18.2,1
2868,2011-08-24,2012-05-16,24.75,29.15,266
2869,2011-08-25,2012-05-16,30.7,30.65,265
2870,2011-08-26,2012-05-16,30.2,30.7,264
2871,2011-08-29,2012-05-16,29.93,29.85,261
2872,2011-08-30,2012-05-16,30.45,30.3,260
2873,2011-08-31,2012-05-16,30.21,30.1,259
2874,2011-09-01,2012-05-16,30.23,30.25,258
2875,2011-09-02,2012-05-16,30.5,30.55,257
2876,2011-09-06,2012-05-16,31.36,31.1,253
2877,2011-09-07,2012-05-16,30.35,30.35,252
2878,2011-09-08,2012-05-16,30.7,30.65,251
2879,2011-09-09,2012-05-16,31.7,31.6,250
2880,2011-09-12,2012-05-16,32.0,31.8,247
2881,2011-09-13,2012-05-16,31.91,31.95,246
2882,2011-09-14,2012-05-16,31.6,31.65,245
2883,2011-09-15,2012-05-16,31.16,31.15,244
2884,2011-09-16,2012-05-16,30.98,31.0,243
2885,2011-09-19,2012-05-16,31.39,31.55,240
2886,2011-09-20,2012-05-16,31.14,31.4,239
2887,2011-09-21,2012-05-16,32.1,32.05,238
2888,2011-09-22,2012-05-16,32.82,32.9,237
2889,2011-09-23,2012-05-16,33.02,33.1,236
2890,2011-09-26,2012-05-16,32.5,32.5,233
2891,2011-09-27,2012-05-16,32.21,32.15,232
2892,2011-09-28,2012-05-16,32.8,32.85,231
2893,2011-09-29,2012-05-16,32.5,32.55,230
2894,2011-09-30,2012-05-16,33.65,33.7,229
2895,2011-10-03,2012-05-16,34.65,34.65,226
2896,2011-10-04,2012-05-16,33.6,33.5,225
2897,2011-10-05,2012-05-16,33.35,33.35,224
2898,2011-10-06,2012-05-16,33.34,33.25,223
2899,2011-10-07,2012-05-16,33.5,33.4,222
2900,2011-10-10,2012-05-16,32.15,32.25,219
2901,2011-10-11,2012-05-16,32.21,32.2,218
2902,2011-10-12,2012-05-16,31.25,31.2,217
2903,2011-10-13,2012-05-16,31.16,31.1,216
2904,2011-10-14,2012-05-16,30.2,30.3,215
2905,2011-10-17,2012-05-16,31.53,31.55,212
2906,2011-10-18,2012-05-16,30.8,31.0,211
2907,2011-10-19,2012-05-16,32.0,32.0,210
2908,2011-10-20,2012-05-16,31.95,32.0,209
2909,2011-10-21,2012-05-16,30.9,30.85,208
2910,2011-10-24,2012-05-16,30.1,30.1,205
2911,2011-10-25,2012-05-16,30.8,30.8,204
2912,2011-10-26,2012-05-16,30.0,30.05,203
2913,2011-10-27,2012-05-16,27.65,27.65,202
2914,2011-10-28,2012-05-16,27.45,27.5,201
2915,2011-10-31,2012-05-16,29.06,29.1,198
2916,2011-11-01,2012-05-16,30.85,30.9,197
2917,2011-11-02,2012-05-16,30.6,30.65,196
2918,2011-11-03,2012-05-16,30.05,30.1,195
2919,2011-11-04,2012-05-16,30.15,30.2,194
2920,2011-11-07,2012-05-16,30.25,30.3,191
2921,2011-11-08,2012-05-16,29.81,29.85,190
2922,2011-11-09,2012-05-16,32.2,32.25,189
2923,2011-11-10,2012-05-16,31.55,31.6,188
2924,2011-11-11,2012-05-16,30.9,30.9,187
2925,2011-11-14,2012-05-16,31.2,31.2,184
2926,2011-11-15,2012-05-16,31.35,31.35,183
2927,2011-11-16,2012-05-16,32.05,32.0,182
2928,2011-11-17,2012-05-16,32.85,32.8,181
2929,2011-11-18,2012-05-16,32.7,32.65,180
2930,2011-11-21,2012-05-16,33.0,33.1,177
2931,2011-11-22,2012-05-16,32.75,32.85,176
2932,2011-11-23,2012-05-16,33.62,33.65,175
2933,2011-11-25,2012-05-16,34.14,34.1,173
2934,2011-11-28,2012-05-16,32.8,32.85,170
2935,2011-11-29,2012-05-16,32.55,32.55,169
2936,2011-11-30,2012-05-16,31.0,31.05,168
2937,2011-12-01,2012-05-16,30.9,30.85,167
2938,2011-12-02,2012-05-16,30.65,30.65,166
2939,2011-12-05,2012-05-16,30.4,30.35,163
2940,2011-12-06,2012-05-16,30.3,30.35,162
2941,2011-12-07,2012-05-16,30.65,30.7,161
2942,2011-12-08,2012-05-16,31.56,31.55,160
2943,2011-12-09,2012-05-16,30.75,30.8,159
2944,2011-12-12,2012-05-16,31.3,31.3,156
2945,2011-12-13,2012-05-16,31.55,31.55,155
2946,2011-12-14,2012-05-16,31.7,31.7,154
2947,2011-12-15,2012-05-16,31.05,31.15,153
2948,2011-12-16,2012-05-16,31.1,31.1,152
2949,2011-12-19,2012-05-16,30.85,30.85,149
2950,2011-12-20,2012-05-16,29.8,29.85,148
2951,2011-12-21,2012-05-16,28.4,28.45,147
2952,2011-12-22,2012-05-16,28.55,28.5,146
2953,2011-12-23,2012-05-16,28.55,28.55,145
2954,2011-12-27,2012-05-16,28.3,28.3,141
2955,2011-12-28,2012-05-16,28.85,28.9,140
2956,2011-12-29,2012-05-16,28.45,28.45,139
2957,2011-12-30,2012-05-16,28.7,28.7,138
2958,2012-01-03,2012-05-16,27.9,27.85,134
2959,2012-01-04,2012-05-16,27.55,27.6,133
2960,2012-01-05,2012-05-16,27.45,27.4,132
2961,2012-01-06,2012-05-16,26.95,27.0,131
2962,2012-01-09,2012-05-16,26.87,26.9,128
2963,2012-01-10,2012-05-16,26.6,26.6,127
2964,2012-01-11,2012-05-16,26.95,26.9,126
2965,2012-01-12,2012-05-16,26.8,26.75,125
2966,2012-01-13,2012-05-16,27.2,27.15,124
2967,2012-01-17,2012-05-16,27.25,27.3,120
2968,2012-01-18,2012-05-16,26.9,26.85,119
2969,2012-01-19,2012-05-16,26.55,26.55,118
2970,2012-01-20,2012-05-16,26.1,26.15,117
2971,2012-01-23,2012-05-16,25.65,25.65,114
2972,2012-01-24,2012-05-16,25.35,25.4,113
2973,2012-01-25,2012-05-16,24.96,24.95,112
2974,2012-01-26,2012-05-16,25.25,25.3,111
2975,2012-01-27,2012-05-16,24.8,24.85,110
2976,2012-01-30,2012-05-16,25.15,25.15,107
2977,2012-01-31,2012-05-16,25.35,25.35,106
2978,2012-02-01,2012-05-16,24.75,24.8,105
2979,2012-02-02,2012-05-16,24.45,24.5,104
2980,2012-02-03,2012-05-16,23.8,23.85,103
2981,2012-02-06,2012-05-16,23.43,23.45,100
2982,2012-02-07,2012-05-16,23.3,23.3,99
2983,2012-02-08,2012-05-16,23.6,23.65,98
2984,2012-02-09,2012-05-16,24.35,24.4,97
2985,2012-02-10,2012-05-16,25.1,25.1,96
2986,2012-02-13,2012-05-16,24.7,24.65,93
2987,2012-02-14,2012-05-16,25.05,25.1,92
2988,2012-02-15,2012-05-16,26.3,26.3,91
2989,2012-02-16,2012-05-16,25.65,25.65,90
2990,2012-02-17,2012-05-16,25.78,25.75,89
2991,2012-02-21,2012-05-16,26.16,26.2,85
2992,2012-02-22,2012-05-16,25.75,25.65,84
2993,2012-02-23,2012-05-16,24.78,24.8,83
2994,2012-02-24,2012-05-16,25.75,25.8,82
2995,2012-02-27,2012-05-16,26.2,26.2,79
2996,2012-02-28,2012-05-16,25.7,25.75,78
2997,2012-02-29,2012-05-16,25.6,25.6,77
2998,2012-03-01,2012-05-16,24.96,25.0,76
2999,2012-03-02,2012-05-16,25.45,25.45,75
3000,2012-03-05,2012-05-16,25.65,25.55,72
3001,2012-03-06,2012-05-16,26.58,26.6,71
3002,2012-03-07,2012-05-16,25.6,25.6,70
3003,2012-03-08,2012-05-16,24.95,25.0,69
3004,2012-03-09,2012-05-16,24.5,24.6,68
3005,2012-03-12,2012-05-16,23.9,23.95,65
3006,2012-03-13,2012-05-16,23.22,23.2,64
3007,2012-03-14,2012-05-16,24.0,24.0,63
3008,2012-03-15,2012-05-16,23.9,23.85,62
3009,2012-03-16,2012-05-16,23.75,23.8,61
3010,2012-03-19,2012-05-16,22.73,22.75,58
3011,2012-03-20,2012-05-16,22.1,22.1,57
3012,2012-03-21,2012-05-16,21.19,21.2,56
3013,2012-03-22,2012-05-16,21.58,21.6,55
3014,2012-03-23,2012-05-16,20.18,20.2,54
3015,2012-03-26,2012-05-16,18.29,18.3,51
3016,2012-03-27,2012-05-16,19.53,19.55,50
3017,2012-03-28,2012-05-16,19.69,19.7,49
3018,2012-03-29,2012-05-16,19.54,19.55,48
3019,2012-03-30,2012-05-16,18.99,19.0,47
3020,2012-04-02,2012-05-16,18.83,18.85,44
3021,2012-04-03,2012-05-16,19.29,19.3,43
3022,2012-04-04,2012-05-16,19.89,19.9,42
3023,2012-04-05,2012-05-16,20.44,20.45,41
3024,2012-04-09,2012-05-16,21.44,21.45,37
3025,2012-04-10,2012-05-16,22.69,22.7,36
3026,2012-04-11,2012-05-16,22.35,22.35,35
3027,2012-04-12,2012-05-16,19.98,20.0,34
3028,2012-04-13,2012-05-16,21.68,21.7,33
3029,2012-04-16,2012-05-16,21.33,21.35,30
3030,2012-04-17,2012-05-16,19.95,19.95,29
3031,2012-04-18,2012-05-16,20.54,20.55,28
3032,2012-04-19,2012-05-16,20.4,20.4,27
3033,2012-04-20,2012-05-16,19.69,19.7,26
3034,2012-04-23,2012-05-16,20.6,20.6,23
3035,2012-04-24,2012-05-16,19.74,19.75,22
3036,2012-04-25,2012-05-16,18.55,18.55,21
3037,2012-04-26,2012-05-16,18.0,18.0,20
3038,2012-04-27,2012-05-16,18.04,18.05,19
3039,2012-04-30,2012-05-16,18.44,18.45,16
3040,2012-05-01,2012-05-16,18.0,18.0,15
3041,2012-05-02,2012-05-16,18.05,18.05,14
3042,2012-05-03,2012-05-16,18.8,18.8,13
3043,2012-05-04,2012-05-16,20.0,20.0,12
3044,2012-05-07,2012-05-16,19.34,19.35,9
3045,2012-05-08,2012-05-16,19.55,19.55,8
3046,2012-05-09,2012-05-16,20.5,20.5,7
3047,2012-05-10,2012-05-16,19.34,19.35,6
3048,2012-05-11,2012-05-16,20.1,20.1,5
3049,2012-05-14,2012-05-16,21.95,21.95,2
3050,2012-05-15,2012-05-16,21.85,21.85,1
3051,2011-10-20,2012-06-20,31.65,31.65,244
3052,2011-10-21,2012-06-20,30.95,30.7,243
3053,2011-10-24,2012-06-20,30.35,30.2,240
3054,2011-10-25,2012-06-20,30.7,30.75,239
3055,2011-10-26,2012-06-20,30.75,29.9,238
3056,2011-10-27,2012-06-20,27.75,27.65,237
3057,2011-10-28,2012-06-20,27.5,27.55,236
3058,2011-10-31,2012-06-20,28.7,28.8,233
3059,2011-11-01,2012-06-20,30.6,30.55,232
3060,2011-11-02,2012-06-20,30.6,30.4,231
3061,2011-11-03,2012-06-20,30.1,29.95,230
3062,2011-11-04,2012-06-20,30.25,30.25,229
3063,2011-11-07,2012-06-20,30.2,30.25,226
3064,2011-11-08,2012-06-20,29.7,29.75,225
3065,2011-11-09,2012-06-20,31.75,31.75,224
3066,2011-11-10,2012-06-20,31.3,31.15,223
3067,2011-11-11,2012-06-20,30.55,30.5,222
3068,2011-11-14,2012-06-20,30.8,30.9,219
3069,2011-11-15,2012-06-20,31.0,31.05,218
3070,2011-11-16,2012-06-20,31.95,32.0,217
3071,2011-11-17,2012-06-20,32.65,32.6,216
3072,2011-11-18,2012-06-20,32.55,32.6,215
3073,2011-11-21,2012-06-20,33.2,33.25,212
3074,2011-11-22,2012-06-20,33.05,33.05,211
3075,2011-11-23,2012-06-20,33.65,33.7,210
3076,2011-11-25,2012-06-20,34.2,34.15,208
3077,2011-11-28,2012-06-20,33.0,33.0,205
3078,2011-11-29,2012-06-20,32.75,32.7,204
3079,2011-11-30,2012-06-20,31.05,31.0,203
3080,2011-12-01,2012-06-20,30.8,30.85,202
3081,2011-12-02,2012-06-20,30.75,30.8,201
3082,2011-12-05,2012-06-20,30.45,30.45,198
3083,2011-12-06,2012-06-20,30.4,30.45,197
3084,2011-12-07,2012-06-20,30.75,30.8,196
3085,2011-12-08,2012-06-20,31.57,31.6,195
3086,2011-12-09,2012-06-20,30.85,31.0,194
3087,2011-12-12,2012-06-20,31.45,31.45,191
3088,2011-12-13,2012-06-20,31.7,31.7,190
3089,2011-12-14,2012-06-20,31.8,31.85,189
3090,2011-12-15,2012-06-20,31.3,31.35,188
3091,2011-12-16,2012-06-20,31.28,31.3,187
3092,2011-12-19,2012-06-20,31.05,31.1,184
3093,2011-12-20,2012-06-20,30.15,30.2,183
3094,2011-12-21,2012-06-20,28.8,28.75,182
3095,2011-12-22,2012-06-20,28.95,28.85,181
3096,2011-12-23,2012-06-20,28.95,28.95,180
3097,2011-12-27,2012-06-20,28.7,28.7,176
3098,2011-12-28,2012-06-20,29.23,29.25,175
3099,2011-12-29,2012-06-20,28.9,28.9,174
3100,2011-12-30,2012-06-20,29.1,29.1,173
3101,2012-01-03,2012-06-20,28.15,28.2,169
3102,2012-01-04,2012-06-20,27.95,28.0,168
3103,2012-01-05,2012-06-20,27.9,27.95,167
3104,2012-01-06,2012-06-20,27.5,27.55,166
3105,2012-01-09,2012-06-20,27.4,27.4,163
3106,2012-01-10,2012-06-20,27.15,27.15,162
3107,2012-01-11,2012-06-20,27.45,27.4,161
3108,2012-01-12,2012-06-20,27.35,27.3,160
3109,2012-01-13,2012-06-20,27.75,27.7,159
3110,2012-01-17,2012-06-20,27.85,27.9,155
3111,2012-01-18,2012-06-20,27.55,27.5,154
3112,2012-01-19,2012-06-20,27.25,27.25,153
3113,2012-01-20,2012-06-20,26.8,26.8,152
3114,2012-01-23,2012-06-20,26.35,26.35,149
3115,2012-01-24,2012-06-20,26.25,26.2,148
3116,2012-01-25,2012-06-20,25.85,25.9,147
3117,2012-01-26,2012-06-20,26.35,26.3,146
3118,2012-01-27,2012-06-20,25.9,25.95,145
3119,2012-01-30,2012-06-20,26.25,26.25,142
3120,2012-01-31,2012-06-20,26.4,26.4,141
3121,2012-02-01,2012-06-20,26.0,26.0,140
3122,2012-02-02,2012-06-20,25.7,25.65,139
3123,2012-02-03,2012-06-20,25.15,25.15,138
3124,2012-02-06,2012-06-20,24.65,24.6,135
3125,2012-02-07,2012-06-20,24.5,24.5,134
3126,2012-02-08,2012-06-20,24.7,24.75,133
3127,2012-02-09,2012-06-20,25.65,25.6,132
3128,2012-02-10,2012-06-20,26.15,26.1,131
3129,2012-02-13,2012-06-20,25.74,25.75,128
3130,2012-02-14,2012-06-20,26.25,26.2,127
3131,2012-02-15,2012-06-20,27.25,27.25,126
3132,2012-02-16,2012-06-20,26.6,26.65,125
3133,2012-02-17,2012-06-20,26.8,26.85,124
3134,2012-02-21,2012-06-20,27.15,27.15,120
3135,2012-02-22,2012-06-20,26.6,26.6,119
3136,2012-02-23,2012-06-20,26.1,26.1,118
3137,2012-02-24,2012-06-20,26.75,26.75,117
3138,2012-02-27,2012-06-20,27.15,27.15,114
3139,2012-02-28,2012-06-20,26.7,26.7,113
3140,2012-02-29,2012-06-20,26.5,26.5,112
3141,2012-03-01,2012-06-20,25.9,25.9,111
3142,2012-03-02,2012-06-20,26.55,26.55,110
3143,2012-03-05,2012-06-20,26.65,26.65,107
3144,2012-03-06,2012-06-20,27.4,27.4,106
3145,2012-03-07,2012-06-20,26.55,26.55,105
3146,2012-03-08,2012-06-20,26.0,26.0,104
3147,2012-03-09,2012-06-20,25.45,25.55,103
3148,2012-03-12,2012-06-20,25.0,25.0,100
3149,2012-03-13,2012-06-20,24.3,24.35,99
3150,2012-03-14,2012-06-20,25.0,25.05,98
3151,2012-03-15,2012-06-20,24.9,24.85,97
3152,2012-03-16,2012-06-20,24.75,24.75,96
3153,2012-03-19,2012-06-20,23.95,23.95,93
3154,2012-03-20,2012-06-20,23.55,23.6,92
3155,2012-03-21,2012-06-20,22.83,22.85,91
