Date,Slope
24/11/2006,-0.254920635
27/11/2006,-0.260817334
28/11/2006,-0.339057173
29/11/2006,-0.287952085
30/11/2006,-0.302871993
01/12/2006,-0.308475708
04/12/2006,-0.330174449
05/12/2006,-0.317359641
06/12/2006,-0.313188433
07/12/2006,-0.324554591
08/12/2006,-0.37855931
11/12/2006,-0.348184626
12/12/2006,-0.325801111
13/12/2006,-0.276715866
14/12/2006,-0.2168539
15/12/2006,-0.181458228
18/12/2006,-0.168843155
19/12/2006,-0.151119493
20/12/2006,-0.133551596
21/12/2006,-0.113606488
22/12/2006,-0.111727554
26/12/2006,-0.13189227
27/12/2006,-0.135244118
28/12/2006,-0.091324288
29/12/2006,-0.109861542
03/01/2007,-0.159077444
04/01/2007,-0.235568766
05/01/2007,-0.211695574
08/01/2007,-0.234794747
09/01/2007,-0.239865465
10/01/2007,-0.236245519
11/01/2007,-0.230896164
12/01/2007,-0.206485435
16/01/2007,-0.211909924
17/01/2007,-0.25444757
18/01/2007,-0.264222396
19/01/2007,-0.24810977
22/01/2007,-0.249203949
23/01/2007,-0.271697793
24/01/2007,-0.285796876
25/01/2007,-0.291551971
26/01/2007,-0.375362519
29/01/2007,-0.384813365
30/01/2007,-0.429192468
31/01/2007,-0.405263439
01/02/2007,-0.379046248
02/02/2007,-0.374046584
05/02/2007,-0.33344768
06/02/2007,-0.36392523
07/02/2007,-0.349403038
08/02/2007,-0.355013113
09/02/2007,-0.345512018
12/02/2007,-0.362714498
13/02/2007,-0.3871134
14/02/2007,-0.332090146
15/02/2007,-0.355204644
16/02/2007,-0.348251309
20/02/2007,-0.322462476
21/02/2007,-0.323849426
22/02/2007,-0.346849367
23/02/2007,-0.318217297
26/02/2007,-0.308894891
27/02/2007,-0.360254716
28/02/2007,-0.938279168
01/03/2007,-0.711418277
02/03/2007,-0.842046731
05/03/2007,-0.980601381
06/03/2007,-1.169172693
07/03/2007,-0.770812094
08/03/2007,-0.700424619
09/03/2007,-0.617394201
12/03/2007,-0.599238271
13/03/2007,-0.565631308
14/03/2007,-0.853935684
15/03/2007,-0.768918564
16/03/2007,-0.664043412
19/03/2007,-0.773553475
20/03/2007,-0.591225989
21/03/2007,-0.482370676
22/03/2007,-0.481280101
23/03/2007,-0.57046721
26/03/2007,-0.548516237
27/03/2007,-0.543012935
28/03/2007,-0.567682478
29/03/2007,-0.694038605
30/03/2007,-0.707217112
02/04/2007,-0.641094384
03/04/2007,-0.640939345
04/04/2007,-0.569513771
05/04/2007,-0.548516126
09/04/2007,-0.503535254
10/04/2007,-0.522510049
11/04/2007,-0.481776199
12/04/2007,-0.521088616
13/04/2007,-0.460992795
16/04/2007,-0.42501323
17/04/2007,-0.444023117
18/04/2007,-0.441513516
19/04/2007,-0.454260211
20/04/2007,-0.468549588
23/04/2007,-0.44218432
24/04/2007,-0.541342375
25/04/2007,-0.546692472
26/04/2007,-0.57283319
27/04/2007,-0.531766622
30/04/2007,-0.482681406
01/05/2007,-0.612451401
02/05/2007,-0.546521149
03/05/2007,-0.515704939
04/05/2007,-0.526756445
07/05/2007,-0.480454357
08/05/2007,-0.516324283
09/05/2007,-0.51811034
10/05/2007,-0.477699649
11/05/2007,-0.505386748
14/05/2007,-0.441913432
15/05/2007,-0.526322206
16/05/2007,-0.508112568
17/05/2007,-0.550374825
18/05/2007,-0.434286262
21/05/2007,-0.341253091
22/05/2007,-0.391576268
23/05/2007,-0.364582222
24/05/2007,-0.36959611
25/05/2007,-0.429202768
29/05/2007,-0.367139349
30/05/2007,-0.39347554
31/05/2007,-0.33677664
01/06/2007,-0.320171259
04/06/2007,-0.289108499
05/06/2007,-0.319246475
06/06/2007,-0.326271068
07/06/2007,-0.41275287
08/06/2007,-0.632007157
11/06/2007,-0.494579939
12/06/2007,-0.524866455
13/06/2007,-0.674184986
14/06/2007,-0.498488102
15/06/2007,-0.407837879
18/06/2007,-0.386728803
19/06/2007,-0.318927175
20/06/2007,-0.274252743
21/06/2007,-0.356518946
22/06/2007,-0.280066563
25/06/2007,-0.41750948
26/06/2007,-0.554786409
27/06/2007,-0.873470297
28/06/2007,-0.45527505
29/06/2007,-0.446918505
02/07/2007,-0.467559386
03/07/2007,-0.438756749
05/07/2007,-0.386568102
06/07/2007,-0.39754283
09/07/2007,-0.319972951
10/07/2007,-0.289021336
11/07/2007,-0.485425817
12/07/2007,-0.307086197
13/07/2007,-0.157923951
16/07/2007,-0.077622801
17/07/2007,-0.112317546
18/07/2007,-0.07474466
19/07/2007,-0.031499515
20/07/2007,0.027335319
23/07/2007,-0.113970075
24/07/2007,-0.086536695
25/07/2007,-0.26475484
26/07/2007,-0.238770506
27/07/2007,-1.177769593
30/07/2007,-1.662041596
31/07/2007,-0.761170119
01/08/2007,-0.837572906
02/08/2007,-0.662051765
03/08/2007,-0.313046525
06/08/2007,-0.642590846
07/08/2007,-0.329915462
08/08/2007,-0.231523117
09/08/2007,-0.304050983
10/08/2007,-1.011248522
13/08/2007,-1.442548027
14/08/2007,-1.022218761
15/08/2007,-1.261084033
16/08/2007,-1.79832279
17/08/2007,-1.786283673
20/08/2007,-1.413630227
21/08/2007,-0.896643116
22/08/2007,-0.898543738
23/08/2007,-0.742545306
24/08/2007,-0.614399003
27/08/2007,-0.277254921
28/08/2007,-0.57283356
29/08/2007,-1.006138194
30/08/2007,-0.611989179
31/08/2007,-0.826389175
04/09/2007,-0.580444501
05/09/2007,-0.506603022
06/09/2007,-0.871499543
07/09/2007,-0.737286118
10/09/2007,-1.100199401
11/09/2007,-1.338476466
12/09/2007,-0.931413236
13/09/2007,-0.850961596
14/09/2007,-0.79981521
17/09/2007,-0.819874356
18/09/2007,-1.107114565
19/09/2007,-0.106048198
20/09/2007,-0.190891658
21/09/2007,-0.254356732
24/09/2007,-0.015195335
25/09/2007,-0.037881777
26/09/2007,0.021046676
27/09/2007,0.095298943
28/09/2007,0.071313665
01/10/2007,-0.080258691
02/10/2007,-0.081084367
03/10/2007,-0.097938844
04/10/2007,-0.030728012
05/10/2007,0.090113959
08/10/2007,0.17929002551547008
09/10/2007,0.25698748610410743
10/10/2007,0.3018244335355874
11/10/2007,0.2753662954058389
12/10/2007,0.10925065431337616
15/10/2007,0.3148577810302837
16/10/2007,0.2127291468693622
17/10/2007,0.1870495124355238
18/10/2007,0.43843908686491934
19/10/2007,0.5175849970456177
22/10/2007,0.077420831
23/10/2007,0.2729906731639575
24/10/2007,0.48763696841055443
25/10/2007,0.41923251970009007
26/10/2007,0.34061636684334445
29/10/2007,0.6615543521434871
30/10/2007,0.5572876076961233
31/10/2007,0.47517616658461603
01/11/2007,0.7369019541705806
02/11/2007,0.32391966900081287
05/11/2007,0.3414533517803895
06/11/2007,0.20144158932071668
07/11/2007,0.6258755760854312
08/11/2007,0.02831691
09/11/2007,0.12289798042507015
12/11/2007,-0.277307379
13/11/2007,-0.520303182
14/11/2007,0.39948228469232766
15/11/2007,0.2028048963122373
16/11/2007,-0.086975107
19/11/2007,0.543260569
20/11/2007,0.6275770339493195
21/11/2007,0.7741546603886015
23/11/2007,0.41845856999851144
26/11/2007,0.4553956349095711
27/11/2007,-0.086247904
28/11/2007,0.30163403373157055
29/11/2007,0.5206539344376708
30/11/2007,0.6396437086417588
03/12/2007,0.8487615233368001
04/12/2007,0.6927126353484294
05/12/2007,0.6798010665774044
06/12/2007,0.7545027980903662
07/12/2007,0.8332492039280669
10/12/2007,0.8335323427824824
11/12/2007,0.7319606858523213
12/12/2007,0.27455012452348937
13/12/2007,0.4224958816467442
14/12/2007,0.41538902182401233
17/12/2007,0.2927868545187947
18/12/2007,0.16539402161473413
19/12/2007,0.5788180899004157
20/12/2007,0.6550325563799261
21/12/2007,0.7745272870949944
24/12/2007,1.0867149099057096
26/12/2007,1.0540102538606388
27/12/2007,0.9567877904069949
28/12/2007,0.8329298538861629
31/12/2007,0.9626195130041207
02/01/2008,0.6134017894162281
03/01/2008,0.4960644634441564
04/01/2008,0.48016755162867125
07/01/2008,0.3083020830215077
08/01/2008,0.3056582352036358
09/01/2008,0.1431835357795615
10/01/2008,0.3583958580995291
11/01/2008,0.5109848830226008
14/01/2008,0.5637149261709035
15/01/2008,0.6810205789738613
16/01/2008,0.6422187466020616
17/01/2008,0.26085429354410933
18/01/2008,-0.313938455
22/01/2008,-0.082784903
23/01/2008,-1.332148295
24/01/2008,-1.094402521
25/01/2008,-0.668813551
28/01/2008,-0.867430062
29/01/2008,-0.294370047
30/01/2008,-0.169747582
31/01/2008,-0.198217431
01/02/2008,-0.071468563
04/02/2008,0.2176500367886622
05/02/2008,-0.053588764
06/02/2008,-0.222686455
07/02/2008,-0.221000777
08/02/2008,-0.084696201
11/02/2008,-0.159409948
12/02/2008,-0.080772911
13/02/2008,0.17069432011869098
14/02/2008,0.3947702629415791
15/02/2008,0.2680457946623779
19/02/2008,0.33962845673472314
20/02/2008,0.2483883541400157
21/02/2008,0.45441997051162086
22/02/2008,0.31490531681481954
25/02/2008,0.49515213453378076
26/02/2008,0.6033646847514444
27/02/2008,0.7445369251135283
28/02/2008,0.6594256153447564
29/02/2008,0.5901174307811287
03/03/2008,0.2523339325941375
04/03/2008,0.25096276928471306
05/03/2008,0.37623072896610266
06/03/2008,0.3855040936018202
07/03/2008,0.013822048095604573
10/03/2008,-0.089556347
11/03/2008,-0.254028725
12/03/2008,0.18930178560739916
13/03/2008,0.2604049192585296
14/03/2008,0.470169161
17/03/2008,-0.484481793
18/03/2008,-0.842883098
19/03/2008,0.23781337206591194
20/03/2008,-0.287741721
24/03/2008,0.4568526435105425
25/03/2008,0.4092330922608664
26/03/2008,0.532656864
27/03/2008,0.5706602821014273
28/03/2008,0.5595557463849965
31/03/2008,0.5764348843912942
01/04/2008,0.4582584388430207
02/04/2008,0.7055162427304834
03/04/2008,0.6406541028130525
04/04/2008,0.693665409
07/04/2008,0.6954125984555919
08/04/2008,0.60296652
09/04/2008,0.6321505445644451
10/04/2008,0.6065951566335472
11/04/2008,0.7263976119793834
14/04/2008,0.5763977128218444
15/04/2008,0.47880416757148875
16/04/2008,0.7118650801135294
17/04/2008,0.8186019723919074
18/04/2008,0.7951573982245576
21/04/2008,0.8113653445377219
22/04/2008,0.7047306975485409
23/04/2008,0.7133879826579697
24/04/2008,0.9421009661782559
25/04/2008,0.8476335360460369
28/04/2008,0.7214654287148901
29/04/2008,0.5555608387632645
30/04/2008,0.46725722009020426
01/05/2008,0.34101593265736224
02/05/2008,0.48118398373185417
05/05/2008,0.5149534093252975
06/05/2008,0.51929114
07/05/2008,0.6568514397161074
08/05/2008,0.614831095
09/05/2008,0.7193187599280656
12/05/2008,0.7190116569194517
13/05/2008,0.7459309253492037
14/05/2008,0.7556302275975867
15/05/2008,0.7982425449740345
16/05/2008,0.9409439237233258
19/05/2008,1.1048694289478413
20/05/2008,1.0990981423333415
21/05/2008,1.1492039775109086
22/05/2008,1.270784636
23/05/2008,1.398272071667391
27/05/2008,1.3201197606991706
28/05/2008,1.148673836612762
29/05/2008,1.2705057909298758
30/05/2008,1.416288245308225
02/06/2008,1.325458601647928
03/06/2008,1.147398826596271
04/06/2008,1.1043910979885423
05/06/2008,1.0354715281385087
06/06/2008,1.226550924601962
09/06/2008,0.7348185190215227
10/06/2008,0.7055006797575826
11/06/2008,0.7396352707574649
12/06/2008,0.5874608504288669
13/06/2008,0.624157023
16/06/2008,0.8167863754324445
17/06/2008,0.7267828125513877
18/06/2008,0.6752479031952279
19/06/2008,0.6524367188855634
20/06/2008,0.6702457364281977
23/06/2008,0.4233187899905787
24/06/2008,0.5431305295571531
25/06/2008,0.5523222935958355
26/06/2008,0.6511149997702492
27/06/2008,0.3026858922225084
30/06/2008,0.3858775225136238
01/07/2008,0.22214076720625586
02/07/2008,0.2883381335875584
03/07/2008,-0.086968284
07/07/2008,0.079353965
08/07/2008,-0.061157589
09/07/2008,0.28959040460473356
10/07/2008,0.016216877039119657
11/07/2008,-0.057647378
14/07/2008,-0.522482334
15/07/2008,-0.606499607
16/07/2008,-0.514036708
17/07/2008,-0.009407137
18/07/2008,0.006119134
21/07/2008,0.1358139015162717
22/07/2008,0.3227322870452495
23/07/2008,0.5933124668815837
24/07/2008,0.53060824
25/07/2008,0.3338143194504474
28/07/2008,0.5285544060372441
29/07/2008,0.30703131873781025
30/07/2008,0.5515064563802428
31/07/2008,0.5396225186263697
01/08/2008,0.4309807611123411
04/08/2008,0.41240720322592256
05/08/2008,0.30623100073223575
06/08/2008,0.5500686106103393
07/08/2008,0.7210838081842815
08/08/2008,0.6629845958294736
11/08/2008,0.7516914670687062
12/08/2008,0.6858664433853929
13/08/2008,0.6495879399380841
14/08/2008,0.680837674
15/08/2008,0.8407605382474552
18/08/2008,0.9029147368250126
19/08/2008,0.803694062
20/08/2008,0.8218372140839613
21/08/2008,0.9555809618939771
22/08/2008,1.143785385713767
25/08/2008,1.2796692728110255
26/08/2008,1.0353072364473057
27/08/2008,1.1335247257824086
28/08/2008,1.173224520761966
29/08/2008,1.1358330905348621
02/09/2008,1.0382628185782785
03/09/2008,0.8033550598898991
04/09/2008,0.8762079045812585
05/09/2008,0.5606901127889593
08/09/2008,0.7077045409587988
09/09/2008,0.5756399272333859
10/09/2008,0.2560585403846757
11/09/2008,0.3317268081228855
12/09/2008,0.2602873836879958
15/09/2008,0.005137576
16/09/2008,-1.01350139
17/09/2008,-0.984749349
18/09/2008,-2.398640172
19/09/2008,-1.851733225
22/09/2008,-1.5173466
23/09/2008,-2.210914419
24/09/2008,-2.610126884
25/09/2008,-2.570792283
26/09/2008,-1.990720234
29/09/2008,-2.816889949
30/09/2008,-5.458698355
01/10/2008,-2.629973151
02/10/2008,-2.582524077
03/10/2008,-4.115640099
06/10/2008,-4.007346861
07/10/2008,-5.837275735
08/10/2008,-7.492137264
09/10/2008,-8.823066869
10/10/2008,-11.31775479
13/10/2008,-14.06280237
14/10/2008,-6.922167325
15/10/2008,-6.103843644
16/10/2008,-9.597967408
17/10/2008,-9.885740826
20/10/2008,-9.975540393
21/10/2008,-3.742302948
22/10/2008,-3.944151459
23/10/2008,-10.22342807
24/10/2008,-9.705517486
27/10/2008,-12.58725811
28/10/2008,-11.88572706
29/10/2008,-6.148153793
30/10/2008,-7.692701856
31/10/2008,-3.992831439
03/11/2008,-1.458281447
04/11/2008,0.13764837796329496
05/11/2008,1.4202090789428785
06/11/2008,0.49487901705759757
07/11/2008,-1.29501454
10/11/2008,-0.001221983
11/11/2008,-0.68260615
12/11/2008,-1.065969231
13/11/2008,-2.158783784
14/11/2008,-0.245350763
17/11/2008,-1.450551101
18/11/2008,-3.073747218
19/11/2008,-2.652607329
20/11/2008,-3.637987221
21/11/2008,-5.594036755
24/11/2008,-3.072949385
25/11/2008,-1.812101644
26/11/2008,-0.375701309
28/11/2008,1.381414252948109
01/12/2008,1.3798287829408848
02/12/2008,-1.193761814
03/12/2008,0.4164120060258266
04/12/2008,1.2142957390293023
05/12/2008,1.1957182723064497
08/12/2008,2.6061305666993624
09/12/2008,2.864571564994859
10/12/2008,3.049281143222645
11/12/2008,3.6276881091828352
12/12/2008,3.581395595252611
15/12/2008,3.449204066509008
16/12/2008,2.483468762764909
17/12/2008,3.0161691376706163
18/12/2008,3.4461986046665536
19/12/2008,3.7258986338553544
22/12/2008,4.041739405462107
23/12/2008,3.9310774640584247
24/12/2008,3.604776607763891
26/12/2008,3.5540202803044436
29/12/2008,3.675148832239623
30/12/2008,3.561960065379446
31/12/2008,3.780247383235695
02/01/2009,3.864911376991376
05/01/2009,3.408598266853108
06/01/2009,2.9574080690376388
07/01/2009,3.018282653248228
08/01/2009,2.541146932492588
09/01/2009,2.7969312541890976
12/01/2009,2.917575448800879
13/01/2009,2.477413753263497
14/01/2009,2.950325693
15/01/2009,2.852929571800234
16/01/2009,3.137363185053513
20/01/2009,3.606730642347136
21/01/2009,1.6811043225604816
22/01/2009,3.5171328733287943
23/01/2009,3.520610383690763
26/01/2009,3.504242096
27/01/2009,3.213441404653342
28/01/2009,3.547735333952594
29/01/2009,3.458741704299725
30/01/2009,2.898106824444537
02/02/2009,2.6532942827497012
03/02/2009,2.592355445007211
04/02/2009,2.8733652991114464
05/02/2009,2.514353210482948
06/02/2009,2.4717281041624823
09/02/2009,2.106410590990145
10/02/2009,2.1013323850868026
11/02/2009,2.001819405241174
12/02/2009,2.2145535875129556
13/02/2009,2.499320582
17/02/2009,2.3541246989455793
18/02/2009,1.1569544678819024
19/02/2009,1.7653769495626186
20/02/2009,1.8106883150075532
23/02/2009,1.5373619327230201
24/02/2009,0.6665061471162925
25/02/2009,2.056924532167302
26/02/2009,2.266927081265746
27/02/2009,2.3243369158146683
02/03/2009,2.0713278885355266
03/03/2009,1.067466984248145
04/03/2009,1.525097289637919
05/03/2009,1.4457179954887216
06/03/2009,0.7692655318964747
09/03/2009,0.7830777940885861
10/03/2009,0.47638638526452287
11/03/2009,1.0580580523594754
12/03/2009,1.2971111132703654
13/03/2009,1.434222268885574
16/03/2009,1.5523236043701445
17/03/2009,1.1812252915415669
18/03/2009,1.7045722431205204
19/03/2009,1.798297918424914
20/03/2009,1.7184992673293973
23/03/2009,1.8745539896849992
24/03/2009,1.7180145325523128
25/03/2009,1.777532621047593
26/03/2009,1.8827324986619616
27/03/2009,2.0465250791753826
30/03/2009,2.235235518207338
31/03/2009,1.9436509767743395
01/04/2009,2.0498048725135707
02/04/2009,2.425366383972303
03/04/2009,2.2485316031332427
06/04/2009,2.770368159955404
07/04/2009,2.664578083688075
08/04/2009,2.777254796501154
09/04/2009,2.963500606059007
13/04/2009,3.022257052434992
14/04/2009,2.743838358561517
15/04/2009,2.861907917461077
16/04/2009,3.0434371163019436
17/04/2009,2.925200803014913
20/04/2009,2.912088187007964
21/04/2009,2.218754471
22/04/2009,2.473699468819157
23/04/2009,2.438151502710551
24/04/2009,2.534308656
27/04/2009,2.5804476926788262
28/04/2009,2.4086471830754563
29/04/2009,2.4045077648992543
30/04/2009,2.429076815338913
01/05/2009,2.3929985139321817
04/05/2009,2.3676426684650513
05/05/2009,2.1636420387916133
06/05/2009,2.2895290045212056
07/05/2009,2.172960539680005
08/05/2009,2.0311401613959283
11/05/2009,1.9242318811986274
12/05/2009,1.8432412120332713
13/05/2009,1.9603006442692312
14/05/2009,1.7712935019073188
15/05/2009,1.7675029562750608
18/05/2009,1.6566979784995686
19/05/2009,1.7595637292798958
20/05/2009,1.8134686905823985
21/05/2009,1.7276426982250181
22/05/2009,1.5431507159844864
26/05/2009,1.570858276251756
27/05/2009,1.5434699287583906
28/05/2009,1.3788854468009517
29/05/2009,1.4925271831034435
01/06/2009,1.802453066197026
02/06/2009,1.5582198680945483
03/06/2009,1.5746344511000234
04/06/2009,1.676170020662424
05/06/2009,1.7533929773337504
08/06/2009,1.8522837031688617
09/06/2009,1.8497859565335497
10/06/2009,1.9743462935307554
11/06/2009,1.8853615358749176
12/06/2009,1.6672248316479938
15/06/2009,1.6147198753212537
16/06/2009,1.387829410061999
17/06/2009,1.2637763501329695
18/06/2009,1.4874853209784002
19/06/2009,1.6199865708890897
22/06/2009,2.0646716243512726
23/06/2009,1.8258236971282584
24/06/2009,1.7683878502569605
25/06/2009,1.9272345761244236
26/06/2009,2.055069961667276
29/06/2009,2.1038180691315995
30/06/2009,1.8235292359012218
01/07/2009,1.7822045332195027
02/07/2009,1.6878190596124467
06/07/2009,1.770877581721903
07/07/2009,1.6520204867711672
08/07/2009,1.5807711783369562
09/07/2009,1.5493208666663094
10/07/2009,1.7177550732392466
13/07/2009,1.913366753845354
14/07/2009,1.9418167316994734
15/07/2009,1.9487929708216478
16/07/2009,1.7738408772982064
17/07/2009,1.794411721726586
20/07/2009,1.8983295311048227
21/07/2009,1.7864135170196362
22/07/2009,1.8365673817971992
23/07/2009,1.8526313314038227
24/07/2009,1.6929686255930656
27/07/2009,1.7554799381218646
28/07/2009,1.5855789227527841
29/07/2009,1.7224042491918703
30/07/2009,1.682801833161623
31/07/2009,1.6074953965807872
03/08/2009,1.5059039632509759
04/08/2009,1.3907876217224446
05/08/2009,1.3979945106789304
06/08/2009,1.4687866008738253
07/08/2009,1.429360555406338
10/08/2009,1.3810573411972484
11/08/2009,1.3619024629004282
12/08/2009,1.4078764436436764
13/08/2009,1.4582486515454018
14/08/2009,1.507832123545717
17/08/2009,1.5485570197328975
18/08/2009,1.4086239941138143
19/08/2009,1.5436850429620153
20/08/2009,1.6067552702839212
21/08/2009,1.753324025826996
24/08/2009,1.7003052365553986
25/08/2009,1.7368025102252656
26/08/2009,1.796671530295557
27/08/2009,1.876726761479787
