Date,vixo,vixh,vixl,vix,
19990428,23.53,24.48,23.45,24.4,0.059536
19990429,24.5,25.55,24.32,25.06,0.06280036
19990429,24.5,25.55,24.32,25.06,0.06280036
19990430,24.41,26.47,23.62,25.07,0.06285049
19990430,24.41,26.47,23.62,25.07,0.06285049
19990503,24.41,25.77,24.11,24.15,0.05832225
19990503,24.41,25.77,24.11,24.15,0.05832225
19990504,24.23,25.7,24.23,25.62,0.06563844
19990504,24.23,25.7,24.23,25.62,0.06563844
19990505,25.72,27.22,25.17,25.19,0.06345361
19990505,25.72,27.22,25.17,25.19,0.06345361
19990506,25.34,28.58,25.34,27.44,0.07529536
19990506,25.34,28.58,25.34,27.44,0.07529536
19990507,26.15,26.42,25.36,25.36,0.06431296
19990507,26.15,26.42,25.36,25.36,0.06431296
19990510,26.39,26.98,25.73,26.62,0.07086244
19990510,26.39,26.98,25.73,26.62,0.07086244
19990511,25.86,26.21,25.33,25.62,0.06563844
19990511,25.86,26.21,25.33,25.62,0.06563844
19990512,26.71,27.08,26.06,26.13,0.06827769
19990512,26.71,27.08,26.06,26.13,0.06827769
19990513,25.56,25.56,24.76,25.02,0.06260004
19990513,25.56,25.56,24.76,25.02,0.06260004
19990514,26.59,27.78,26.48,26.86,0.07214596
19990514,26.59,27.78,26.48,26.86,0.07214596
19990517,27.98,29.21,27.27,27.28,0.07441984
19990517,27.98,29.21,27.27,27.28,0.07441984
19990518,27.55,28.76,27.2,27.26,0.07431076
19990518,27.55,28.76,27.2,27.26,0.07431076
19990519,25.86,26.41,25.08,25.08,0.06290064
19990519,25.86,26.41,25.08,25.08,0.06290064
19990520,25.1,25.26,24.05,24.46,0.05982916
19990520,25.1,25.26,24.05,24.46,0.05982916
19990521,24.12,24.84,24.05,24.4,0.059536
19990521,24.12,24.84,24.05,24.4,0.059536
19990524,24.93,27.8,24.84,27.62,0.07628644
19990524,24.93,27.8,24.84,27.62,0.07628644
19990525,27.71,29.14,26.87,28.9,0.083521
19990525,27.71,29.14,26.87,28.9,0.083521
19990526,28.83,29.62,27.57,27.57,0.07601049
19990526,28.83,29.62,27.57,27.57,0.07601049
19990527,27.59,28.68,27.55,28.12,0.07907344
19990527,27.59,28.68,27.55,28.12,0.07907344
19990528,27.26,27.26,25.34,25.39,0.06446521
19990528,27.26,27.26,25.34,25.39,0.06446521
19990601,27.12,27.99,26.6,26.62,0.07086244
19990601,27.12,27.99,26.6,26.62,0.07086244
19990602,26.53,27.78,25.99,26.21,0.06869641
19990602,26.53,27.78,25.99,26.21,0.06869641
19990603,25.82,26.7,25.66,26.2,0.068644
19990603,25.82,26.7,25.66,26.2,0.068644
19990604,25.31,25.46,23.43,23.43,0.05489649
19990604,25.31,25.46,23.43,23.43,0.05489649
19990607,24.4,24.49,23.66,23.78,0.05654884
19990607,24.4,24.49,23.66,23.78,0.05654884
19990608,23.56,24.28,23.42,24.02,0.05769604
19990608,23.56,24.28,23.42,24.02,0.05769604
19990609,23.84,24.26,23.63,23.9,0.057121
19990609,23.84,24.26,23.63,23.9,0.057121
19990610,24.78,26.15,24.71,25.32,0.06411024
19990610,24.78,26.15,24.71,25.32,0.06411024
19990611,24.87,27.01,24.69,25.9,0.067081
19990611,24.87,27.01,24.69,25.9,0.067081
19990614,26.08,26.8,26.08,26.51,0.07027801
19990614,26.08,26.8,26.08,26.51,0.07027801
19990615,26.16,26.23,25.33,25.91,0.06713281
19990615,26.16,26.23,25.33,25.91,0.06713281
19990616,24.39,24.57,22.14,22.4,0.050176
19990616,24.39,24.57,22.14,22.4,0.050176
19990617,22.74,23.12,21.77,21.95,0.04818025
19990617,22.74,23.12,21.77,21.95,0.04818025
19990618,22.19,23.03,21.75,21.75,0.04730625
19990618,22.19,23.03,21.75,21.75,0.04730625
19990621,22.32,22.9,21.77,21.81,0.04756761
19990621,22.32,22.9,21.77,21.81,0.04756761
19990622,21.68,21.89,20.76,21.7,0.047089
19990622,21.68,21.89,20.76,21.7,0.047089
19990623,22.21,22.48,21.31,21.32,0.04545424
19990623,22.21,22.48,21.31,21.32,0.04545424
19990624,20.67,23.94,20.67,23.06,0.05317636
19990624,20.67,23.94,20.67,23.06,0.05317636
19990625,21.36,22.25,20.85,21.76,0.04734976
19990625,21.36,22.25,20.85,21.76,0.04734976
19990628,22.48,22.97,22.28,22.63,0.05121169
19990628,22.48,22.97,22.28,22.63,0.05121169
19990629,23.54,23.55,22.49,22.51,0.05067001
19990629,23.54,23.55,22.49,22.51,0.05067001
19990630,22.99,23.34,20.8,21.09,0.04447881
19990630,22.99,23.34,20.8,21.09,0.04447881
19990701,20.57,21.43,19.63,19.69,0.03876961
19990701,20.57,21.43,19.63,19.69,0.03876961
19990702,19.24,19.45,18.66,18.66,0.03481956
19990702,19.24,19.45,18.66,18.66,0.03481956
19990706,19.93,20.75,19.64,20.73,0.04297329
19990706,19.93,20.75,19.64,20.73,0.04297329
19990707,21.11,21.24,20.35,20.35,0.04141225
19990707,21.11,21.24,20.35,20.35,0.04141225
19990708,20.97,21.01,19.88,20.24,0.04096576
19990708,20.97,21.01,19.88,20.24,0.04096576
19990709,18.55,18.75,17.9,17.96,0.03225616
19990709,18.55,18.75,17.9,17.96,0.03225616
19990712,19.3,20.12,19.3,19.73,0.03892729
19990712,19.3,20.12,19.3,19.73,0.03892729
19990713,19.35,20.74,19.16,19.95,0.03980025
19990713,19.35,20.74,19.16,19.95,0.03980025
19990714,19.44,20.38,19.38,19.71,0.03884841
19990714,19.44,20.38,19.38,19.71,0.03884841
19990715,18.67,19.33,18.62,18.68,0.03489424
19990715,18.67,19.33,18.62,18.68,0.03489424
19990716,18.05,18.48,17.07,17.42,0.03034564
19990716,18.05,18.48,17.07,17.42,0.03034564
19990719,18.5,19.49,18.38,19.07,0.03636649
19990719,18.5,19.49,18.38,19.07,0.03636649
19990720,19.96,21.95,19.96,21.79,0.04748041
19990720,19.96,21.95,19.96,21.79,0.04748041
19990721,21.26,21.78,21.03,21.46,0.04605316
19990721,21.26,21.78,21.03,21.46,0.04605316
19990722,21.9,23.38,21.73,23.05,0.05313025
19990722,21.9,23.38,21.73,23.05,0.05313025
19990723,22.36,23.69,22.36,23.32,0.05438224
19990723,22.36,23.69,22.36,23.32,0.05438224
19990726,24.76,25.74,24.26,24.98,0.06240004
19990726,24.76,25.74,24.26,24.98,0.06240004
19990727,24.45,24.54,22.87,23.23,0.05396329
19990727,24.45,24.54,22.87,23.23,0.05396329
19990728,23.34,23.73,22.57,22.85,0.05221225
19990728,23.34,23.73,22.57,22.85,0.05221225
19990729,23.51,25.08,23.5,24.52,0.06012304
19990729,23.51,25.08,23.5,24.52,0.06012304
19990730,23.81,24.71,23.29,24.64,0.06071296
19990730,23.81,24.71,23.29,24.64,0.06071296
19990802,25.75,25.79,24.75,25.59,0.06548481
19990802,25.75,25.79,24.75,25.59,0.06548481
19990803,25.25,26.54,25.25,26.27,0.06901129
19990803,25.25,26.54,25.25,26.27,0.06901129
19990804,25.63,27.5,25.01,27.4,0.075076
19990804,25.63,27.5,25.01,27.4,0.075076
19990805,28.83,29.92,26.94,27.01,0.07295401
19990805,28.83,29.92,26.94,27.01,0.07295401
19990806,26.31,27.18,25.98,26.6,0.070756
19990806,26.31,27.18,25.98,26.6,0.070756
19990809,27.41,27.98,27.09,27.66,0.07650756
19990809,27.41,27.98,27.09,27.66,0.07650756
19990810,27.61,30,27.61,28.45,0.08094025
19990810,27.61,30,27.61,28.45,0.08094025
19990811,27.19,27.27,25.37,25.39,0.06446521
19990811,27.19,27.27,25.37,25.39,0.06446521
19990812,24.58,25.06,24.08,25.03,0.06265009
19990812,24.58,25.06,24.08,25.03,0.06265009
19990813,23.66,23.8,22.27,22.31,0.04977361
19990813,23.66,23.8,22.27,22.31,0.04977361
19990816,23.75,23.75,22.91,23.07,0.05322249
19990816,23.75,23.75,22.91,23.07,0.05322249
19990817,22.09,22.86,21.67,21.67,0.04695889
19990817,22.09,22.86,21.67,21.67,0.04695889
19990818,22.78,23.31,22.72,23.3,0.054289
19990818,22.78,23.31,22.72,23.3,0.054289
19990819,24.57,24.96,24.22,24.39,0.05948721
19990819,24.57,24.96,24.22,24.39,0.05948721
19990820,24.05,24.07,22.95,22.95,0.05267025
19990820,24.05,24.07,22.95,22.95,0.05267025
19990823,23.13,23.13,22.52,22.55,0.05085025
19990823,23.13,23.13,22.52,22.55,0.05085025
19990824,23.41,23.63,22.12,22.4,0.050176
19990824,23.41,23.63,22.12,22.4,0.050176
19990825,21.92,22.41,20.83,20.96,0.04393216
19990825,21.92,22.41,20.83,20.96,0.04393216
19990826,20.25,21.26,20.12,21.21,0.04498641
19990826,20.25,21.26,20.12,21.21,0.04498641
19990827,20.9,22.01,20.9,21.83,0.04765489
19990827,20.9,22.01,20.9,21.83,0.04765489
19990830,23.3,24.65,23.29,24.63,0.06066369
19990830,23.3,24.65,23.29,24.63,0.06066369
19990831,24.41,25.54,23.74,24.45,0.05978025
19990831,24.41,25.54,23.74,24.45,0.05978025
19990901,23.86,24.18,22.93,22.93,0.05257849
19990901,23.86,24.18,22.93,22.93,0.05257849
19990902,24.25,25.56,24.25,24.53,0.06017209
19990902,24.25,25.56,24.25,24.53,0.06017209
19990903,21.5,21.55,20.87,20.98,0.04401604
19990903,21.5,21.55,20.87,20.98,0.04401604
19990907,22.4,23.65,22.35,23.44,0.05494336
19990907,22.4,23.65,22.35,23.44,0.05494336
19990908,24.21,24.27,22.94,23.82,0.05673924
19990908,24.21,24.27,22.94,23.82,0.05673924
19990909,23.91,24.08,23.01,23.01,0.05294601
19990909,23.91,24.08,23.01,23.01,0.05294601
19990910,22.19,22.54,21.67,22.03,0.04853209
19990910,22.19,22.54,21.67,22.03,0.04853209
19990913,22.8,23.35,22.7,22.89,0.05239521
19990913,22.8,23.35,22.7,22.89,0.05239521
19990914,23.38,24.17,23.38,23.77,0.05650129
19990914,23.38,24.17,23.38,23.77,0.05650129
19990915,22.97,24.89,22.75,24.56,0.06031936
19990915,22.97,24.89,22.75,24.56,0.06031936
19990916,25.46,27.54,25.07,25.25,0.06375625
19990916,25.46,27.54,25.07,25.25,0.06375625
19990917,24.33,24.5,23.14,23.3,0.054289
19990917,24.33,24.5,23.14,23.3,0.054289
19990920,24.08,24.36,23.95,24.03,0.05774409
19990920,24.08,24.36,23.95,24.03,0.05774409
19990921,24.51,26.07,24.2,25.65,0.06579225
19990921,24.51,26.07,24.2,25.65,0.06579225
19990922,25.88,26.49,24.64,25.19,0.06345361
19990922,25.88,26.49,24.64,25.19,0.06345361
19990923,24.13,27.84,24.02,27.84,0.07750656
19990923,24.13,27.84,24.02,27.84,0.07750656
19990924,28.2,29.21,27.76,27.79,0.07722841
19990924,28.2,29.21,27.76,27.79,0.07722841
19990927,27.06,27.15,26.06,26.4,0.069696
19990927,27.06,27.15,26.06,26.4,0.069696
19990928,26.34,28.58,25.94,26.06,0.06791236
19990928,26.34,28.58,25.94,26.06,0.06791236
19990929,25.51,26.69,24.86,26.49,0.07017201
19990929,25.51,26.69,24.86,26.49,0.07017201
19990930,26.15,26.47,24.84,25.41,0.06456681
19990930,26.15,26.47,24.84,25.41,0.06456681
19991001,25.58,26.29,24.93,24.93,0.06215049
19991001,25.58,26.29,24.93,24.93,0.06215049
19991004,25.26,25.26,24.45,24.46,0.05982916
19991004,25.26,25.26,24.45,24.46,0.05982916
19991005,24.68,26.46,24.33,24.79,0.06145441
19991005,24.68,26.46,24.33,24.79,0.06145441
19991006,23.72,23.86,21.99,22.06,0.04866436
19991006,23.72,23.86,21.99,22.06,0.04866436
19991007,22.44,23.82,22.32,23.58,0.05560164
19991007,22.44,23.82,22.32,23.58,0.05560164
19991008,22.44,22.68,20.37,20.49,0.04198401
19991008,22.44,22.68,20.37,20.49,0.04198401
19991011,20.71,21.05,20.36,20.63,0.04255969
19991011,20.71,21.05,20.36,20.63,0.04255969
19991012,21.56,23.02,21.54,22.84,0.05216656
19991012,21.56,23.02,21.54,22.84,0.05216656
19991013,22.62,26.57,22.57,25.96,0.06739216
19991013,22.62,26.57,22.57,25.96,0.06739216
19991014,26.68,27.47,25.6,26.05,0.06786025
19991014,26.68,27.47,25.6,26.05,0.06786025
19991015,27.31,29.4,27.31,28.75,0.08265625
19991015,27.31,29.4,27.31,28.75,0.08265625
19991018,29.34,29.81,28.15,28.19,0.07946761
19991018,29.34,29.81,28.15,28.19,0.07946761
19991019,26.25,26.56,24.85,26.56,0.07054336
19991019,26.25,26.56,24.85,26.56,0.07054336
19991020,25.15,25.48,23.87,23.9,0.057121
19991020,25.15,25.48,23.87,23.9,0.057121
19991021,25.53,25.71,23.99,24.02,0.05769604
19991021,25.53,25.71,23.99,24.02,0.05769604
19991022,22.02,22.08,20.83,21.64,0.04682896
19991022,22.02,22.08,20.83,21.64,0.04682896
19991025,23.78,24.15,23.16,23.6,0.055696
19991025,23.78,24.15,23.16,23.6,0.055696
19991026,22.94,24.26,22.68,24.26,0.05885476
19991026,22.94,24.26,22.68,24.26,0.05885476
19991027,24.32,25.38,24.07,24.2,0.058564
19991027,24.32,25.38,24.07,24.2,0.058564
19991028,22.37,22.5,21.28,21.34,0.04553956
19991028,22.37,22.5,21.28,21.34,0.04553956
19991029,20.63,22.37,20.3,22.2,0.049284
19991029,20.63,22.37,20.3,22.2,0.049284
19991101,22.7,22.91,22.05,22.09,0.04879681
19991101,22.7,22.91,22.05,22.09,0.04879681
19991102,22.09,23.32,21.29,23.1,0.053361
19991102,22.09,23.32,21.29,23.1,0.053361
19991103,23.08,23.57,22.76,23.16,0.05363856
19991103,23.08,23.57,22.76,23.16,0.05363856
19991104,22.47,23.31,22.43,23,0.0529
19991104,22.47,23.31,22.43,23,0.0529
19991105,21.47,22.12,21.29,21.66,0.04691556
19991105,21.47,22.12,21.29,21.66,0.04691556
19991108,22.57,22.58,21.72,21.87,0.04782969
19991108,22.57,22.58,21.72,21.87,0.04782969
19991109,22.06,22.96,22.06,22.7,0.051529
19991109,22.06,22.96,22.06,22.7,0.051529
19991110,22.6,22.69,21.98,22.26,0.04955076
19991110,22.6,22.69,21.98,22.26,0.04955076
19991111,22.24,22.68,22.02,22.07,0.04870849
19991111,22.24,22.68,22.02,22.07,0.04870849
19991112,21.99,22.94,21.64,21.65,0.04687225
19991112,21.99,22.94,21.64,21.65,0.04687225
19991115,21.78,23.24,21.55,22.74,0.05171076
19991115,21.78,23.24,21.55,22.74,0.05171076
19991116,22.13,22.77,20.73,20.73,0.04297329
19991116,22.13,22.77,20.73,20.73,0.04297329
19991117,20.78,21.25,20.55,20.96,0.04393216
19991117,20.78,21.25,20.55,20.96,0.04393216
19991118,20.59,20.7,19.56,19.76,0.03904576
19991118,20.59,20.7,19.56,19.76,0.03904576
19991119,18.8,19.8,18.64,19.11,0.03651921
19991119,18.8,19.8,18.64,19.11,0.03651921
19991122,20.37,20.46,19.66,19.98,0.03992004
19991122,20.37,20.46,19.66,19.98,0.03992004
19991123,21.07,21.86,20.8,21,0.0441
19991123,21.07,21.86,20.8,21,0.0441
19991124,20.7,20.85,20.1,20.26,0.04104676
19991124,20.7,20.85,20.1,20.26,0.04104676
19991126,20.35,23.47,20.22,22.33,0.04986289
19991126,20.35,23.47,20.22,22.33,0.04986289
19991129,24.27,24.29,23.11,23.57,0.05555449
19991129,24.27,24.29,23.11,23.57,0.05555449
19991130,23.81,24.21,22.86,24.18,0.05846724
19991130,23.81,24.21,22.86,24.18,0.05846724
19991201,23.41,23.41,22.23,22.23,0.04941729
19991201,23.41,23.41,22.23,22.23,0.04941729
19991202,21.69,22.29,21.67,21.77,0.04739329
19991202,21.69,22.29,21.67,21.77,0.04739329
19991203,19.74,19.82,18.69,19.32,0.03732624
19991203,19.74,19.82,18.69,19.32,0.03732624
19991206,21.12,21.47,20.21,20.58,0.04235364
19991206,21.12,21.47,20.21,20.58,0.04235364
19991207,20.93,21.55,20.8,21.09,0.04447881
19991207,20.93,21.55,20.8,21.09,0.04447881
19991208,21.21,21.33,20.62,21.25,0.04515625
19991208,21.21,21.33,20.62,21.25,0.04515625
19991209,20.8,22.31,20.72,21.19,0.04490161
19991209,20.8,22.31,20.72,21.19,0.04490161
19991210,21.61,22.15,21.03,21.48,0.04613904
19991210,21.61,22.15,21.03,21.48,0.04613904
19991213,21.96,22.48,21.57,21.72,0.04717584
19991213,21.96,22.48,21.57,21.72,0.04717584
19991214,22.25,23.25,22.05,23.06,0.05317636
19991214,22.25,23.25,22.05,23.06,0.05317636
19991215,23.25,23.77,21.83,22.03,0.04853209
19991215,23.25,23.77,21.83,22.03,0.04853209
19991216,21.36,22.95,21.14,21.91,0.04800481
19991216,21.36,22.95,21.14,21.91,0.04800481
19991217,21.39,21.46,20.84,21.35,0.04558225
19991217,21.39,21.46,20.84,21.35,0.04558225
19991220,22.18,24.22,22.14,23.78,0.05654884
19991220,22.18,24.22,22.14,23.78,0.05654884
19991221,22.98,24.02,22.09,22.66,0.05134756
19991221,22.98,24.02,22.09,22.66,0.05134756
19991222,22.14,22.84,22.14,22.43,0.05031049
19991222,22.14,22.84,22.14,22.43,0.05031049
19991223,21.59,21.63,20.87,21.12,0.04460544
19991223,21.59,21.63,20.87,21.12,0.04460544
19991227,22.88,23.34,22.85,23.07,0.05322249
19991227,22.88,23.34,22.85,23.07,0.05322249
19991228,23.61,23.69,22.86,22.97,0.05276209
19991228,23.61,23.69,22.86,22.97,0.05276209
19991229,23.08,23.37,22.8,23.09,0.05331481
19991229,23.08,23.37,22.8,23.09,0.05331481
19991230,23.51,25.17,23.15,24.76,0.06130576
19991230,23.51,25.17,23.15,24.76,0.06130576
19991231,25.03,25.2,24.45,24.64,0.06071296
20000103,24.36,26.15,23.98,24.21,0.05861241
20000103,24.36,26.15,23.98,24.21,0.05861241
20000104,24.94,27.18,24.8,27.01,0.07295401
20000104,24.94,27.18,24.8,27.01,0.07295401
20000105,27.98,29,25.85,26.41,0.06974881
20000105,27.98,29,25.85,26.41,0.06974881
20000106,26.68,26.71,24.7,25.73,0.06620329
20000106,26.68,26.71,24.7,25.73,0.06620329
20000107,25.14,25.17,21.72,21.72,0.04717584
20000107,25.14,25.17,21.72,21.72,0.04717584
20000110,21.89,22.49,21.36,21.71,0.04713241
20000110,21.89,22.49,21.36,21.71,0.04713241
20000111,21.98,22.63,21.69,22.5,0.050625
20000111,21.98,22.63,21.69,22.5,0.050625
20000112,23.05,23.49,22.41,22.84,0.05216656
20000112,23.05,23.49,22.41,22.84,0.05216656
20000113,22.73,23.1,21.32,21.71,0.04713241
20000113,22.73,23.1,21.32,21.71,0.04713241
20000114,19.83,20.15,19.51,19.66,0.03865156
20000114,19.83,20.15,19.51,19.66,0.03865156
20000118,21.39,21.63,20.97,21.5,0.046225
20000118,21.39,21.63,20.97,21.5,0.046225
20000119,22.15,22.16,21.44,21.72,0.04717584
20000119,22.15,22.16,21.44,21.72,0.04717584
20000120,21.31,22.6,21.18,21.75,0.04730625
20000120,21.31,22.6,21.18,21.75,0.04730625
20000121,21.55,21.91,20.5,20.82,0.04334724
20000121,21.55,21.91,20.5,20.82,0.04334724
20000124,21.43,24.44,21.43,24.07,0.05793649
20000124,21.43,24.44,21.43,24.07,0.05793649
20000125,23.79,24.28,22.87,23.02,0.05299204
20000125,23.79,24.28,22.87,23.02,0.05299204
20000126,22.91,23.19,22.45,23.03,0.05303809
20000126,22.91,23.19,22.45,23.03,0.05303809
20000127,22.37,24.39,22.03,23.54,0.05541316
20000127,22.37,24.39,22.03,23.54,0.05541316
20000128,23.75,26.54,23.17,26.14,0.06832996
20000128,23.75,26.54,23.17,26.14,0.06832996
20000131,26.78,27.43,24.94,24.95,0.06225025
20000131,26.78,27.43,24.94,24.95,0.06225025
20000201,24.43,24.74,23.29,23.45,0.05499025
20000201,24.43,24.74,23.29,23.45,0.05499025
20000202,23.02,24.74,22.62,23.12,0.05345344
20000202,23.02,24.74,22.62,23.12,0.05345344
20000203,22.72,23.73,21.93,22.01,0.04844401
20000203,22.72,23.73,21.93,22.01,0.04844401
20000204,20.77,21.77,20.69,21.54,0.04639716
20000204,20.77,21.77,20.69,21.54,0.04639716
20000207,22.97,23.27,22.79,22.79,0.05193841
20000207,22.97,23.27,22.79,22.79,0.05193841
20000208,21.68,22.08,21.17,21.25,0.04515625
20000208,21.68,22.08,21.17,21.25,0.04515625
20000209,21.54,22.9,21.29,22.9,0.052441
20000209,21.54,22.9,21.29,22.9,0.052441
20000210,23.36,23.55,22.75,23.07,0.05322249
20000210,23.36,23.55,22.75,23.07,0.05322249
20000211,22.94,24.8,22.82,24.42,0.05963364
20000211,22.94,24.8,22.82,24.42,0.05963364
20000214,24.67,24.89,24.27,24.38,0.05943844
20000214,24.67,24.89,24.27,24.38,0.05943844
20000215,24.08,24.75,22.84,22.92,0.05253264
20000215,24.08,24.75,22.84,22.92,0.05253264
20000216,23.2,23.83,22.74,23.51,0.05527201
20000216,23.2,23.83,22.74,23.51,0.05527201
20000217,22.9,23.48,22.63,23.17,0.05368489
20000217,22.9,23.48,22.63,23.17,0.05368489
20000218,23.37,26.37,23.37,26,0.0676
20000218,23.37,26.37,23.37,26,0.0676
20000222,25.91,28.12,25.47,25.86,0.06687396
20000222,25.91,28.12,25.47,25.86,0.06687396
20000223,25.2,25.37,23.56,23.89,0.05707321
20000223,25.2,25.37,23.56,23.89,0.05707321
20000224,24.18,25.94,24.15,24.38,0.05943844
20000224,24.18,25.94,24.15,24.38,0.05943844
20000225,24.13,25.37,23.58,25.2,0.063504
20000225,24.13,25.37,23.58,25.2,0.063504
20000228,25.9,26.19,24.09,24.68,0.06091024
20000228,25.9,26.19,24.09,24.68,0.06091024
20000229,23.76,23.88,23.24,23.37,0.05461569
20000229,23.76,23.88,23.24,23.37,0.05461569
20000301,22.65,22.72,21.41,21.64,0.04682896
20000301,22.65,22.72,21.41,21.64,0.04682896
20000302,21.62,22.1,20.93,21.06,0.04435236
20000302,21.62,22.1,20.93,21.06,0.04435236
20000303,19.98,20.04,19.19,19.21,0.03690241
20000303,19.98,20.04,19.19,19.21,0.03690241
20000306,20.38,21.74,20.33,21.5,0.046225
20000306,20.38,21.74,20.33,21.5,0.046225
20000307,22.24,24.49,22.24,24.31,0.05909761
20000307,22.24,24.49,22.24,24.31,0.05909761
20000308,24.57,25.2,23.48,23.82,0.05673924
20000308,24.57,25.2,23.48,23.82,0.05673924
20000309,24.18,24.18,22.2,22.21,0.04932841
20000309,24.18,24.18,22.2,22.21,0.04932841
20000310,20.89,21.69,20.84,21.24,0.04511376
20000310,20.89,21.69,20.84,21.24,0.04511376
20000313,23.03,23.26,21.99,22.85,0.05221225
20000313,23.03,23.26,21.99,22.85,0.05221225
20000314,22.75,24.41,22.33,24.41,0.05958481
20000314,22.75,24.41,22.33,24.41,0.05958481
20000315,24.66,24.76,21.98,22.34,0.04990756
20000315,24.66,24.76,21.98,22.34,0.04990756
20000316,21.65,21.92,20.49,20.77,0.04313929
20000316,21.65,21.92,20.49,20.77,0.04313929
20000317,21.26,22.56,21.07,22.37,0.05004169
20000317,21.26,22.56,21.07,22.37,0.05004169
20000320,22.31,23.26,22.28,22.96,0.05271616
20000320,22.31,23.26,22.28,22.96,0.05271616
20000321,23.45,23.45,21.27,21.7,0.047089
20000321,23.45,23.45,21.27,21.7,0.047089
20000322,21.91,22.02,21.22,21.49,0.04618201
20000322,21.91,22.02,21.22,21.49,0.04618201
20000323,21.82,22.42,21.1,22.26,0.04955076
20000323,21.82,22.42,21.1,22.26,0.04955076
20000324,22.45,23.96,22.12,23.31,0.05433561
20000324,22.45,23.96,22.12,23.31,0.05433561
20000327,24.35,24.8,24.1,24.53,0.06017209
20000327,24.35,24.8,24.1,24.53,0.06017209
20000328,24.99,25.2,24.47,24.86,0.06180196
20000328,24.99,25.2,24.47,24.86,0.06180196
20000329,24.37,25.02,23.79,24.1,0.058081
20000329,24.37,25.02,23.79,24.1,0.058081
20000330,23.95,25.87,23.79,25.47,0.06487209
20000330,23.95,25.87,23.79,25.47,0.06487209
20000331,24.78,24.97,23.44,24.11,0.05812921
20000331,24.78,24.97,23.44,24.11,0.05812921
20000403,24.99,25.86,24.03,24.03,0.05774409
20000403,24.99,25.86,24.03,24.03,0.05774409
20000404,23.5,31.16,23.25,27.12,0.07354944
20000404,23.5,31.16,23.25,27.12,0.07354944
20000405,28.56,30.01,27.77,28.41,0.08071281
20000405,28.56,30.01,27.77,28.41,0.08071281
