Date,Slope
2005-07-27,-0.6743171815308207
2005-07-28,-0.7252295816868286
2005-07-29,-0.7075579163939578
2005-08-01,-0.72397851715106
2005-08-02,-0.7171659776768338
2005-08-03,-0.748725810861745
2005-08-04,-0.7164489488372444
2005-08-05,-0.6712201835763995
2005-08-08,-0.6675852779107188
2005-08-09,-0.6855696687011659
2005-08-10,-0.6794106764965909
2005-08-11,-0.6908984749755975
2005-08-12,-0.6800082930294903
2005-08-15,-0.7129523643820963
2005-08-16,-0.7072349765407615
2005-08-17,-0.6983074680230934
2005-08-18,-0.6941562778795857
2005-08-19,-0.704190229278015
2005-08-22,-0.7447304489277496
2005-08-23,-0.7333954929911543
2005-08-24,-0.7567313506571992
2005-08-25,-0.6923421586784839
2005-08-26,-0.6545286229009498
2005-08-29,-0.6492882421977577
2005-08-30,-0.6615303612731368
2005-08-31,-0.6418738893943954
2005-09-01,-0.641342016311624
2005-09-02,-0.6494423209715628
2005-09-06,-0.6486793607258964
2005-09-07,-0.6502181121362245
2005-09-08,-0.666092432292282
2005-09-09,-0.6381354746255271
2005-09-12,-0.6460396481208959
2005-09-13,-0.6561688608661769
2005-09-14,-0.6246645088485369
2005-09-15,-0.6041853609872255
2005-09-16,-0.5773120915993795
2005-09-19,-0.5969155769157407
2005-09-20,-0.5814375229637047
2005-09-21,-0.5924363431041592
2005-09-22,-0.5919146743819718
2005-09-23,-0.5712365590732855
2005-09-26,-0.6106698110037027
2005-09-27,-0.6178854104961512
2005-09-28,-0.6302426179062909
2005-09-29,-0.6358482094574931
2005-09-30,-0.6382096471006717
2005-10-03,-0.6739619277919774
2005-10-04,-0.6998233167770295
2005-10-05,-0.6866770122049861
2005-10-06,-0.6960754029054891
2005-10-07,-0.693244812661486
2005-10-10,-0.6736567729155912
2005-10-11,-0.7085928079012486
2005-10-12,-0.7150588782650824
2005-10-13,-0.7152862577486692
2005-10-14,-0.6437455110271165
2005-10-17,-0.6485573352336519
2005-10-18,-0.6589368848110357
2005-10-19,-0.6121159174246636
2005-10-20,-0.6518523124535653
2005-10-21,-0.7037640867338212
2005-10-24,-0.668302565872032
2005-10-25,-0.6452911115217398
2005-10-26,-0.6632035517972156
2005-10-27,-0.7167703543732136
2005-10-28,-0.6452760752698941
2005-10-31,-0.691174628988169
2005-11-01,-0.6810223105394982
2005-11-02,-0.6552854532928793
2005-11-03,-0.6849218695916754
2005-11-04,-0.6803764599458265
2005-11-07,-0.6959659678888476
2005-11-08,-0.6973523327474307
2005-11-09,-0.6781497714901328
2005-11-10,-0.6913388895254132
2005-11-11,-0.6331346880521833
2005-11-14,-0.723122479085064
2005-11-15,-0.7017040526777296
2005-11-16,-0.7052125797159222
2005-11-17,-0.687902780406213
2005-11-18,-0.6771788270280563
2005-11-21,-0.6852582619968428
2005-11-22,-0.666484726132872
2005-11-23,-0.6649150130544988
2005-11-25,-0.6608175687591541
2005-11-28,-0.6390753006629398
2005-11-29,-0.6013310336001466
2005-11-30,-0.6006992018706857
2005-12-01,-0.615959359396851
2005-12-02,-0.6207280991952357
2005-12-05,-0.6272125708595233
2005-12-06,-0.6567829473436567
2005-12-07,-0.6543148891934614
2005-12-08,-0.6466907546828331
2005-12-09,-0.6294008641066309
2005-12-12,-0.6454388424038745
2005-12-13,-0.6339700102879346
2005-12-14,-0.6400685858054479
2005-12-15,-0.6257001572713877
2005-12-16,-0.592667799656831
2005-12-19,-0.5762247725127887
2005-12-20,-0.578699233723827
2005-12-21,-0.5728718868425946
2005-12-22,-0.5882527160983627
2005-12-23,-0.5817875430156255
2005-12-27,-0.618577493394426
2005-12-28,-0.6118075654275829
2005-12-29,-0.6291391360158936
2005-12-30,-0.6338061960551823
2006-01-03,-0.7159944348017538
2006-01-04,-0.734935845640379
2006-01-05,-0.732115631184998
2006-01-06,-0.750810522647275
2006-01-09,-0.7666259093632926
2006-01-10,-0.7514665727617784
2006-01-11,-0.7587462877444775
2006-01-12,-0.7574537895440124
2006-01-13,-0.7564627912415446
2006-01-17,-0.7801890207085678
2006-01-18,-0.7727160044479647
2006-01-19,-0.7450434745475812
2006-01-20,-0.8040853192484102
2006-01-23,-0.7737203835253503
2006-01-24,-0.7867987154053248
2006-01-25,-0.791874090486396
2006-01-26,-0.7893775513955823
2006-01-27,-0.8132110547295476
2006-01-30,-0.8569563496843929
2006-01-31,-0.8428360539017569
2006-02-01,-0.8468434757330675
2006-02-02,-0.8528054150124574
2006-02-03,-0.8467196569566644
2006-02-06,-0.854079374154236
2006-02-07,-0.8365929081059453
2006-02-08,-0.8242426385160908
2006-02-09,-0.8302494164197549
2006-02-10,-0.844493317755014
2006-02-13,-0.8446837721858947
2006-02-14,-0.8082023010904484
2006-02-15,-0.7978204163800421
2006-02-16,-0.8098969878236242
2006-02-17,-0.8350523505980921
2006-02-21,-0.8862759504309184
2006-02-22,-0.871114461775191
2006-02-23,-0.8716245690179794
2006-02-24,-0.8489262994696636
2006-02-27,-0.8536632080328606
2006-02-28,-0.8503135478923721
2006-03-01,-0.8253705847012173
2006-03-02,-0.8336050408215031
2006-03-03,-0.8226180122278716
2006-03-06,-0.8467610605269583
2006-03-07,-0.8054219283334519
2006-03-08,-0.7933685137209386
2006-03-09,-0.793867322348464
2006-03-10,-0.7741757180615312
2006-03-13,-0.794800120629465
2006-03-14,-0.814450981759535
2006-03-15,-0.8358961623041509
2006-03-16,-0.8621223866143535
2006-03-17,-0.8681483051616288
2006-03-20,-0.8645602559399259
2006-03-21,-0.844312474172882
2006-03-22,-0.851000842795406
2006-03-23,-0.8564127921014815
2006-03-24,-0.8537191132799303
2006-03-27,-0.8868211788123063
2006-03-28,-0.8775351760777943
2006-03-29,-0.8871447978880587
2006-03-30,-0.915129739504581
2006-03-31,-0.9289988140128207
2006-04-03,-0.9267670245334615
2006-04-04,-0.9432511657152591
2006-04-05,-0.9572534950760356
2006-04-06,-0.9953004411803998
2006-04-07,-1.0246078785880148
2006-04-10,-1.0065027277534828
2006-04-11,-1.010025893876038
2006-04-12,-0.9931336384495717
2006-04-13,-0.9582704888242657
2006-04-17,-0.9808978689279
2006-04-18,-0.9472328906712085
2006-04-19,-0.9426756288480815
2006-04-20,-0.9532217287176049
2006-04-21,-0.9610354444459263
2006-04-24,-0.9491739267859279
2006-04-25,-0.9371035547008326
2006-04-26,-0.9261375282463216
2006-04-27,-0.9434311669586553
2006-04-28,-0.904529499748225
2006-05-01,-0.9366917689368078
2006-05-02,-0.9087127026155587
2006-05-03,-0.9292210419206488
2006-05-04,-0.9365492177525384
2006-05-05,-0.9446498685520236
2006-05-08,-0.9612639623536191
2006-05-09,-0.9779954230791672
2006-05-10,-0.9723187711323686
2006-05-11,-0.9779592768267119
2006-05-12,-1.038433442996648
2006-05-15,-1.0317703510112042
2006-05-16,-1.0236477489592228
2006-05-17,-1.131163913182178
2006-05-18,-1.136766480524136
2006-05-19,-1.1356824653877884
2006-05-22,-1.2274744003656002
2006-05-23,-1.3177423102165566
2006-05-24,-1.1419240255069285
2006-05-25,-0.9652031154847718
2006-05-26,-0.8805694111519663
2006-05-30,-0.9973995911823885
2006-05-31,-0.8405711239823097
2006-06-01,-0.8153641227550631
2006-06-02,-0.7829160433242828
2006-06-05,-0.8652583819802573
2006-06-06,-0.8875888015544614
2006-06-07,-0.8448648299729329
2006-06-08,-0.9093102906420705
2006-06-09,-0.906738874052048
2006-06-12,-1.0555477489879646
2006-06-13,-1.2444868133904574
2006-06-14,-1.04271591900896
2006-06-15,-0.8165010871391446
2006-06-16,-0.8793710680618885
2006-06-19,-0.9136864878521904
2006-06-20,-0.8475340019384029
2006-06-21,-0.8939266382732304
2006-06-22,-0.8964259466616978
2006-06-23,-0.9259721009808083
2006-06-26,-0.953404459905414
2006-06-27,-0.966298161799021
2006-06-28,-0.9067656249644593
2006-06-29,-0.813179016840898
2006-06-30,-0.7972328042614851
2006-07-03,-0.8206296692192934
2006-07-05,-0.814141469409403
2006-07-06,-0.7942643351562424
2006-07-07,-0.7316945124887472
2006-07-10,-0.7501269336916233
2006-07-11,-0.6983067977250748
2006-07-12,-0.7376638354411278
2006-07-13,-0.8726423997337643
2006-07-14,-0.8455305652163982
2006-07-17,-0.9559965225215684
2006-07-18,-0.9046497923785582
2006-07-19,-0.8678435358966119
2006-07-20,-0.8808804281606927
2006-07-21,-0.9690234411110983
2006-07-24,-0.8564725429038261
2006-07-25,-0.8743175378501938
2006-07-26,-0.8430835320774824
2006-07-27,-0.8285655166947652
2006-07-28,-0.7945590506514041
2006-07-31,-0.8222785987400896
2006-08-01,-0.8029625692987439
2006-08-02,-0.763090854576354
2006-08-03,-0.7675828953880077
2006-08-04,-0.778680123599223
2006-08-07,-0.7915111353288453
2006-08-08,-0.7880142680652987
2006-08-09,-0.7767241359503488
2006-08-10,-0.7406372671927047
2006-08-11,-0.7050622437686094
2006-08-14,-0.7100203204810094
2006-08-15,-0.6681871803718736
2006-08-16,-0.6777215844015821
2006-08-17,-0.6716987009258414
2006-08-18,-0.6519322683081492
2006-08-21,-0.6581258800267407
2006-08-22,-0.6643192312133529
2006-08-23,-0.6635886492582098
2006-08-24,-0.656579431749768
2006-08-25,-0.6713678578898998
2006-08-28,-0.7222335680952683
2006-08-29,-0.7506374105102753
2006-08-30,-0.7527535431736301
2006-08-31,-0.7747496923757613
2006-09-01,-0.7674987546122868
2006-09-05,-0.8027905492187782
2006-09-06,-0.8031838639269188
2006-09-07,-0.8070365295651828
2006-09-08,-0.7872331964181158
2006-09-11,-0.7907887163316942
2006-09-12,-0.7675711729327616
2006-09-13,-0.7734596114194976
2006-09-14,-0.759739364722424
2006-09-15,-0.7546686951920911
2006-09-18,-0.7443588949500042
2006-09-19,-0.7165889262157977
2006-09-20,-0.7024341340490662
2006-09-21,-0.720782466335891
2006-09-22,-0.7458460808751602
2006-09-25,-0.7251563377502648
2006-09-26,-0.7294681033962338
2006-09-27,-0.7328712039277515
2006-09-28,-0.7307056151471191
2006-09-29,-0.7321813510402404
2006-10-02,-0.7820870581680919
2006-10-03,-0.7802876438178722
2006-10-04,-0.7596602563458813
2006-10-05,-0.7837522381872072
2006-10-06,-0.7673326358035026
2006-10-09,-0.7282455832847039
2006-10-10,-0.747901975826169
2006-10-11,-0.746173412182065
2006-10-12,-0.7636136435838374
2006-10-13,-0.7588924443026961
2006-10-16,-0.7906046280373434
2006-10-17,-0.7965644191281683
2006-10-18,-0.7792328593771747
2006-10-19,-0.7535864330549078
2006-10-20,-0.7830638166377819
2006-10-23,-0.8376326885860486
2006-10-24,-0.8317373009672315
2006-10-25,-0.8844006825631877
2006-10-26,-0.9097741172721778
2006-10-27,-0.9105053033701334
2006-10-30,-0.9211518697894285
2006-10-31,-0.9087378483217304
2006-11-01,-0.9073296530170037
2006-11-02,-0.9140099723227537
2006-11-03,-0.8817547129876782
2006-11-06,-0.9049360403359519
2006-11-07,-0.9338013154972
2006-11-08,-0.9427206828722926
2006-11-09,-0.9408486495659206
2006-11-10,-0.9311924213896262
2006-11-13,-0.9333291513270403
2006-11-14,-0.921740539114729
2006-11-15,-0.9262128765519668
2006-11-16,-0.9142549257162534
2006-11-17,-0.8857220430556008
2006-11-20,-0.888202257747106
2006-11-21,-0.837512791734569
2006-11-22,-0.7909111401430521
2006-11-24,-0.7825493290923505
2006-11-27,-0.8156423463447409
2006-11-28,-0.7890635333620398
2006-11-29,-0.8194952412701524
2006-11-30,-0.820772221486612
2006-12-01,-0.8270447447847955
2006-12-04,-0.8255878914465863
2006-12-05,-0.8216301373727296
2006-12-06,-0.8274592783436651
2006-12-07,-0.8453159104175381
2006-12-08,-0.8293780882065054
2006-12-11,-0.8163246136465386
2006-12-12,-0.7815579856367508
2006-12-13,-0.7421432343640296
2006-12-14,-0.7241557528964838
2006-12-15,-0.7065692413750518
2006-12-18,-0.69176249831676
2006-12-19,-0.6828234538893598
2006-12-20,-0.6694322298639187
2006-12-21,-0.6625663674179759
2006-12-22,-0.6682547716145343
2006-12-26,-0.6766639296485149
2006-12-27,-0.6514436480286134
2006-12-28,-0.6599741715109052
2006-12-29,-0.6864975375865829
2007-01-03,-0.7416515119970312
2007-01-04,-0.7335409955266333
2007-01-05,-0.7393652051908308
2007-01-08,-0.7482929613076017
2007-01-09,-0.7453318595962642
2007-01-10,-0.7512614464629156
2007-01-11,-0.7447721682578696
2007-01-12,-0.761626136997007
2007-01-16,-0.785213203831553
2007-01-17,-0.7954168814155923
2007-01-18,-0.7820531342698206
2007-01-19,-0.7897578680908112
2007-01-22,-0.8004573797668991
2007-01-23,-0.8212181792400214
2007-01-24,-0.835871966119577
2007-01-25,-0.8795991571492966
2007-01-26,-0.8876140195105442
2007-01-29,-0.9167607735524901
2007-01-30,-0.907040366227663
2007-01-31,-0.8965689565372129
2007-02-01,-0.8964206931265464
2007-02-02,-0.8675622947557042
2007-02-05,-0.8834740135155759
2007-02-06,-0.8727240560109119
2007-02-07,-0.8805542358384398
2007-02-08,-0.8694534679762296
2007-02-09,-0.8701712924512912
2007-02-12,-0.8791994966990956
2007-02-13,-0.8605635682188723
2007-02-14,-0.8817513128209139
2007-02-15,-0.87641027993818
2007-02-16,-0.859821575092817
2007-02-20,-0.860166809352402
2007-02-21,-0.8774627236802356
2007-02-22,-0.8542006812830749
2007-02-23,-0.8391800867378093
2007-02-26,-0.8699362236823767
2007-02-27,-1.1606534820243277
2007-02-28,-1.0605942303069635
2007-03-01,-1.1596295366556633
2007-03-02,-1.2015519031412485
2007-03-05,-1.3168587904026774
2007-03-06,-1.0965123295061658
2007-03-07,-1.059042434759671
2007-03-08,-1.0168887339331976
2007-03-09,-1.006243598280848
2007-03-12,-0.9882001365719782
2007-03-13,-1.125110297297608
2007-03-14,-1.0802609119822428
2007-03-15,-1.0129754053208966
2007-03-16,-1.0750451169578346
2007-03-19,-0.9811766697303785
2007-03-20,-0.9230288838696435
2007-03-21,-0.958048057233723
2007-03-22,-1.0117188818542997
2007-03-23,-0.9928713609350007
2007-03-26,-0.9855249484333327
2007-03-27,-0.9942127774430761
2007-03-28,-1.057645332323234
2007-03-29,-1.0648845694838756
2007-03-30,-1.0221609180520568
2007-04-02,-1.0254440753282865
2007-04-03,-0.9929144909696702
2007-04-04,-0.9778292181167424
2007-04-05,-0.9515276671456866
2007-04-09,-0.966568359748914
2007-04-10,-0.9440299270991274
2007-04-11,-0.9598321927171353
2007-04-12,-0.9282358927754653
2007-04-13,-0.9104994523724877
2007-04-16,-0.9295678588665037
2007-04-17,-0.9301427218516473
2007-04-18,-0.9351805299072086
2007-04-19,-0.9426503956480545
2007-04-20,-0.9353216033087172
2007-04-23,-0.9915195779337543
2007-04-24,-0.9957183106543062
2007-04-25,-1.0154429095802608
2007-04-26,-0.9893966971958416
2007-04-27,-0.9574609214520047
2007-04-30,-1.0208224028051007
2007-05-01,-0.9863237867168454
2007-05-02,-0.9707704703562763
2007-05-03,-0.9795686588096301
2007-05-04,-0.9420564518375462
2007-05-07,-0.9680970100826809
2007-05-08,-0.9658209002688174
2007-05-09,-0.9421049194507127
2007-05-10,-0.9438141959782685
2007-05-11,-0.9080063931864497
2007-05-14,-0.9518770368176902
2007-05-15,-0.9391681041704039
2007-05-16,-0.9787443887725662
2007-05-17,-0.8908958933833888
2007-05-18,-0.8365658803261778
2007-05-21,-0.865907233789434
2007-05-22,-0.8501320876187783
2007-05-23,-0.8502275703818947
2007-05-24,-0.8734360023868395
2007-05-25,-0.8406966152576643
2007-05-29,-0.8616722936323261
2007-05-30,-0.8318271598134328
2007-05-31,-0.8175083635368402
2007-06-01,-0.7947318991117535
2007-06-04,-0.8071647366932434
2007-06-05,-0.8035266362511686
2007-06-06,-0.8408273610843451
2007-06-07,-0.9584650945287703
2007-06-08,-0.9076518328989585
2007-06-11,-0.9319771457556242
2007-06-12,-1.0113433700703474
2007-06-13,-0.9130269201079754
2007-06-14,-0.863513209240961
2007-06-15,-0.839335957913933
2007-06-18,-0.7926555405454161
2007-06-19,-0.7737524148690036
2007-06-20,-0.7913251369449237
2007-06-21,-0.7417035597037873
2007-06-22,-0.8096961508258671
2007-06-25,-0.898621050476718
2007-06-26,-1.0849023590046691
2007-06-27,-0.8507186962171857
2007-06-28,-0.8450015411858063
2007-06-29,-0.8368809378252586
2007-07-02,-0.836954192792203
2007-07-03,-0.8059528290968089
2007-07-05,-0.8064417112785959
2007-07-06,-0.7628628352928595
2007-07-09,-0.7312942904302668
2007-07-10,-0.820978194650874
2007-07-11,-0.7089527131315636
2007-07-12,-0.61994124155516
2007-07-13,-0.5596578313647512
2007-07-16,-0.5731778884082941
2007-07-17,-0.5418868136643324
2007-07-18,-0.4982105797810348
2007-07-19,-0.473657946477775
2007-07-20,-0.5334913685570438
2007-07-23,-0.5233359324818768
2007-07-24,-0.6019211625351999
2007-07-25,-0.6005966668013539
2007-07-26,-1.1804410548253363
2007-07-27,-1.4917202922950066
2007-07-30,-0.9239246012746195
2007-07-31,-0.8830550155349798
2007-08-01,-0.7392128726399231
2007-08-02,-0.5411759420520071
2007-08-03,-0.6580815645803529
2007-08-06,-0.5166441076931036
2007-08-07,-0.4788836344836285
2007-08-08,-0.5502375013944287
2007-08-09,-0.8953329346505876
2007-08-10,-1.1606357493906654
2007-08-13,-0.9454132724311733
2007-08-14,-1.0696694569502752
2007-08-15,-1.3708331990138187
2007-08-16,-1.347071236355229
2007-08-17,-1.1300889005890535
2007-08-20,-0.8051090863922349
2007-08-21,-0.8417787201095839
2007-08-22,-0.8242297795729826
2007-08-23,-0.7374603090184833
2007-08-24,-0.5346819544611208
2007-08-27,-0.6986147763591878
2007-08-28,-0.8779656429694006
2007-08-29,-0.6815875207330082
2007-08-30,-0.8122426720194581
2007-08-31,-0.676822369579348
2007-09-04,-0.6552363950665829
2007-09-05,-0.8608332937242865
2007-09-06,-0.7676410697609135
2007-09-07,-0.9482474659290422
2007-09-10,-1.0952526591226863
2007-09-11,-0.8725389381285297
2007-09-12,-0.8234710087292476
2007-09-13,-0.7952146720544133
2007-09-14,-0.8067994222055126
2007-09-17,-0.9764226867020168
2007-09-18,-0.41136330355268336
2007-09-19,-0.4995721427505454
2007-09-20,-0.5307448013635336
2007-09-21,-0.3892000577102524
2007-09-24,-0.40635136145235423
2007-09-25,-0.3743573143494251
2007-09-26,-0.3472447309792548
2007-09-27,-0.3891525144224761
2007-09-28,-0.4722805813154607
2007-10-01,-0.480243162138437
2007-10-02,-0.4759086315631485
2007-10-03,-0.4062183858396998
2007-10-04,-0.3245124480598369
2007-10-05,-0.302385418261773
2007-10-08,-0.22353808328156624
2007-10-09,-0.2310378585263627
2007-10-10,-0.23171875155707838
2007-10-11,-0.29710539208715103
2007-10-12,-0.16969041701627996
2007-10-15,-0.19108612637445058
2007-10-16,-0.17850170645333033
2007-10-17,-0.032028179228117744
2007-10-18,0.020880477005329776
2007-10-19,-0.1702594696456475
2007-10-22,-0.07009870596329319
2007-10-23,0.04728519234920132
2007-10-24,0.019813401917599453
2007-10-25,-0.03178820511412114
2007-10-26,0.15487602496988118
2007-10-29,0.079856595262724
2007-10-30,0.0576905714111569
2007-10-31,0.17734221987618393
2007-11-01,0.02591867606591021
2007-11-02,0.04940913039683241
2007-11-05,-0.013259652077118553
