date,days_to_exp,r_straddle
2000-05-09,130,0.19718309859154926
2000-05-09,221,0.11761158021712914
2000-05-09,312,0.12903225806451624
2000-05-10,10,-0.5
2000-05-10,38,-0.28205128205128205
2000-05-10,73,-0.19512195121951215
2000-05-10,129,-0.15294117647058825
2000-05-10,220,-0.11710037174721188
2000-05-10,311,-0.1009657594381036
2000-05-11,9,-0.41891891891891897
2000-05-11,37,-0.20068610634648365
2000-05-11,72,-0.18546365914786966
2000-05-11,128,-0.1329365079365079
2000-05-11,219,-0.08333333333333337
2000-05-11,310,-0.07377049180327866
2000-05-12,8,-0.616352201257846
2000-05-12,36,-0.3159609120521173
2000-05-12,71,-0.1994949494949495
2000-05-12,127,-0.1473477406679764
2000-05-12,218,-0.112739571589628
2000-05-12,309,-0.0664191419141914
2000-05-15,5,-0.5351002293156942
2000-05-15,33,-0.1816578483245151
2000-05-15,68,-0.13589743589743586
2000-05-15,124,-0.10079051383399201
2000-05-15,215,-0.07115628970775101
2000-05-15,306,-0.07869742198100405
2000-05-15,397,-0.026666666666666623
2000-05-16,4,0.39924063799481246
2000-05-16,32,0.15018315018315018
2000-05-16,67,0.106280193236715
2000-05-16,123,0.06153846153846154
2000-05-16,214,0.04668304668304679
2000-05-16,305,0.055964653902798256
2000-05-16,396,0.01822916666666674
2000-05-17,3,0.30595946127999435
2000-05-17,31,0.18129770992366412
2000-05-17,66,0.126005361930295
2000-05-17,122,0.10351966873706009
2000-05-17,213,0.062236286919831185
2000-05-17,304,0.051083591331269274
2000-05-17,395,0.02083333333333326
2000-05-18,30,0.41617357001972394
2000-05-18,65,0.26023391812865504
2000-05-18,121,0.16135084427767366
2000-05-18,212,0.11618669314796426
2000-05-18,303,0.1023936170212767
2000-05-19,29,0.13733905579399153
2000-05-19,64,0.10465116279069764
2000-05-19,120,0.09030837004405279
2000-05-19,211,0.05361050328227579
2000-05-19,393,0.03858024691358031
2000-05-22,26,0.28301886792452824
2000-05-22,61,0.18157894736842106
2000-05-22,89,0.1489841986455982
2000-05-22,117,0.12929292929292924
2000-05-22,208,0.0882658359293873
2000-05-22,299,0.07317073170731714
2000-05-22,390,0.07828518173345755
2000-05-23,25,-0.28755364806866957
2000-05-23,60,-0.21763085399449034
2000-05-23,88,-0.13207547169811318
2000-05-23,116,-0.11458333333333337
2000-05-23,207,-0.07387247278382582
2000-05-23,298,-0.07401574803149602
2000-05-24,24,0.17695473251028804
2000-05-24,59,0.13498622589531672
2000-05-24,87,0.07013574660633481
2000-05-24,115,0.08249496981891347
2000-05-24,206,0.05037783375314864
2000-05-24,297,0.037001897533206915
2000-05-24,388,0.040166204986149534
2000-05-25,23,0.07619047619047614
2000-05-25,58,0.06461538461538452
2000-05-25,86,0.054298642533936695
2000-05-25,114,0.044742729306487705
2000-05-25,205,0.027027027027026952
2000-05-25,296,0.010309278350515427
2000-05-25,387,0.0317848410757946
2000-05-26,22,-0.6194690265486726
2000-05-26,57,-0.411849710982659
2000-05-26,85,-0.3145161290322581
2000-05-26,113,-0.278372591006424
2000-05-26,204,-0.18791312559017936
2000-05-26,295,-0.17125984251968507
2000-05-26,386,-0.13869863013698636
2000-05-30,18,0.08333333333333326
2000-05-30,53,0.042584434654919345
2000-05-30,81,0.0235294117647058
2000-05-30,109,0.029661016949152463
2000-05-30,200,0.016279069767441756
2000-05-30,291,0.015444015444015413
2000-05-30,382,0.017892644135188762
2000-05-31,17,-0.5294117647058824
2000-05-31,52,-0.3070422535211268
2000-05-31,80,-0.22405660377358494
2000-05-31,108,-0.19958847736625518
2000-05-31,199,-0.13339466421343146
2000-05-31,290,-0.11764705882352944
2000-05-31,381,-0.09116022099447518
2000-06-01,16,-0.4444444444444444
2000-06-01,51,-0.2461059190031153
2000-06-01,79,-0.21884498480243164
2000-06-01,107,-0.17391304347826086
2000-06-01,198,-0.11375661375661372
2000-06-01,289,-0.09899569583931134
2000-06-01,380,-0.09537166900420757
2000-06-02,15,0.08045977011494258
2000-06-02,50,0.04761904761904767
2000-06-02,78,0.051813471502590636
2000-06-02,106,0.019911504424778848
2000-06-02,197,-0.0029850746268657025
2000-06-02,288,0.01302083333333326
2000-06-02,379,0.035511363636363535
2000-06-05,12,0.11834319526627213
2000-06-05,47,0.08181818181818182
2000-06-05,75,0.07389162561576357
2000-06-05,103,0.05856832971800441
2000-06-05,194,0.0479041916167664
2000-06-05,285,0.02699228791773778
2000-06-05,376,0.016412661195779554
2000-06-06,11,-0.2582781456953642
2000-06-06,46,-0.12043795620437958
2000-06-06,74,-0.08262108262108259
2000-06-06,102,-0.0705596107055961
2000-06-06,193,-0.04428571428571426
2000-06-06,375,-0.028835063437139596
2000-06-07,10,0.1267605633802818
2000-06-07,45,0.03785488958990535
2000-06-07,73,0.03298969072164959
2000-06-07,101,0.01096491228070186
2000-06-07,192,-0.009296148738379806
2000-06-07,283,-0.010638297872340385
2000-06-07,374,-0.06818181818181827
2000-06-08,9,-0.01612903225806447
2000-06-08,44,0.02208835341365467
2000-06-08,72,0.004950495049504955
2000-06-08,100,-0.01518438177874181
2000-06-08,191,-0.00303030303030305
2000-06-08,282,-0.009661835748792313
2000-06-08,373,0.006920415224913601
2000-06-09,8,0.4433962264150802
2000-06-09,43,0.1532416502946954
2000-06-09,71,0.12923076923076926
2000-06-09,99,0.1114058355437666
2000-06-09,190,0.07598784194528885
2000-06-09,372,0.023560209424083878
2000-06-12,5,-0.6812921448293529
2000-06-12,40,-0.29642248722316866
2000-06-12,68,-0.24795640326975477
2000-06-12,96,-0.1885441527446301
2000-06-12,187,-0.1228813559322034
2000-06-12,278,-0.061166429587482196
2000-06-12,369,-0.04049844236760126
2000-06-13,4,-0.4579430525342378
2000-06-13,39,-0.05913978494623652
2000-06-13,67,-0.03260869565217395
2000-06-13,95,-0.025062656641603998
2000-06-13,186,-0.01449275362318836
2000-06-13,277,-0.037878787878787845
2000-06-13,368,-0.013784461152882233
2000-06-14,3,-0.6729350074719983
2000-06-14,38,-0.03809523809523807
2000-06-14,66,-0.01754385964912286
2000-06-14,94,-0.04938271604938271
2000-06-14,185,-0.02614379084967322
2000-06-14,276,-0.0052631578947368585
2000-06-14,367,-0.028919330289193357
2000-06-15,37,0.06930693069306941
2000-06-15,65,0.03571428571428581
2000-06-15,93,0.08311688311688314
2000-06-15,184,0.052013422818791843
2000-06-15,275,0.025276461295418606
2000-06-16,36,-0.22037037037037033
2000-06-16,64,-0.15804597701149425
2000-06-16,92,-0.1462829736211031
2000-06-16,183,-0.08452950558213712
2000-06-16,274,-0.07371349095966617
2000-06-19,33,0.05938242280285033
2000-06-19,61,0.027303754266211566
2000-06-19,89,0.040100250626566414
2000-06-19,180,0.019163763066202044
2000-06-19,271,0.03691275167785224
2000-06-20,32,-0.017937219730941752
2000-06-20,60,0.009966777408637828
2000-06-20,88,-0.010869565217391353
2000-06-20,179,0.0017094017094017033
2000-06-20,270,0.0029197080291971655
2000-06-21,31,0.452054794520548
2000-06-21,59,0.25255102040816335
2000-06-21,87,0.22527472527472536
2000-06-21,178,0.1289473684210527
2000-06-21,269,0.10086455331412104
2000-06-21,360,0.0880434782608697
2000-06-22,30,0.2009132420091324
2000-06-22,58,0.13907284768211925
2000-06-22,86,0.1165311653116532
2000-06-22,177,0.08233532934131738
2000-06-22,268,0.07600000000000007
2000-06-22,359,0.06689536878216118
2000-06-23,29,-0.25095057034220536
2000-06-23,57,-0.17151162790697672
2000-06-23,85,-0.12864077669902918
2000-06-23,176,-0.0885200553250346
2000-06-23,267,-0.07207207207207209
2000-06-23,358,-0.06024096385542166
2000-06-26,26,0.07106598984771573
2000-06-26,54,0.07017543859649122
2000-06-26,82,0.0362116991643453
2000-06-26,173,0.04552352048558417
2000-06-26,264,0.02130177514792897
2000-06-26,355,0.024960998439937487
2000-06-27,25,-0.13744075829383884
2000-06-27,53,-0.05245901639344264
2000-06-27,81,-0.05913978494623651
2000-06-27,172,-0.046444121915820036
2000-06-27,263,-0.034700315457413256
2000-06-28,24,0.17307692307692313
2000-06-28,52,0.10380622837370246
2000-06-28,80,0.11428571428571432
2000-06-28,171,0.052249637155297644
2000-06-28,262,0.04578754578754585
2000-06-28,353,0.044349070100142995
2000-06-29,23,-0.2459016393442623
2000-06-29,51,-0.16300940438871464
2000-06-29,79,-0.1333333333333333
2000-06-29,170,-0.06862745098039214
2000-06-29,261,-0.057812500000000044
2000-06-29,352,-0.04874999999999996
2000-06-30,22,-0.35403726708074534
2000-06-30,50,-0.22408963585434172
2000-06-30,78,-0.16272189349112431
2000-06-30,169,-0.11485451761102602
2000-06-30,260,-0.08148148148148149
2000-06-30,351,-0.06700593723494486
2000-07-03,19,0.6875
2000-07-03,47,0.4455445544554455
2000-07-03,75,0.2721893491124261
2000-07-03,166,0.18166089965397925
2000-07-03,257,0.12265512265512268
2000-07-05,17,-0.23076923076923073
2000-07-05,45,-0.13184931506849318
2000-07-05,73,-0.09193954659949621
2000-07-05,164,-0.06149341142020491
2000-07-05,255,-0.04545454545454541
2000-07-06,16,-0.5275862068965518
2000-07-06,44,-0.3096646942800789
2000-07-06,72,-0.23439667128987518
2000-07-06,163,-0.12480499219968799
2000-07-06,254,-0.09671993271656854
2000-07-06,345,-0.08003518029903256
2000-07-07,15,0.011152416356877248
2000-07-07,43,0.0161943319838056
2000-07-07,71,0.029673590504450953
2000-07-07,162,0.00891265597147961
2000-07-07,253,0.0042918454935623185
2000-07-07,344,-0.012684989429175512
2000-07-10,12,-0.10294117647058816
2000-07-10,40,-0.05976095617529875
2000-07-10,68,-0.0453172205438066
2000-07-10,159,-0.035335689045936425
2000-07-10,250,-0.02363367799113736
2000-07-10,341,-0.008714596949891074
2000-07-11,11,-0.33606557377049184
2000-07-11,39,-0.14406779661016944
2000-07-11,67,-0.10542168674698793
2000-07-11,158,-0.06227106227106227
2000-07-11,249,-0.05825242718446601
2000-07-12,10,-0.18939393939393945
2000-07-12,38,-0.09019607843137256
2000-07-12,66,-0.04802259887005644
2000-07-12,157,-0.031250000000000014
2000-07-12,248,-0.02551834130781494
2000-07-12,339,-0.01810584958217265
2000-07-13,9,-0.4225352112676056
2000-07-13,37,-0.1875
2000-07-13,65,-0.14243323442136502
2000-07-13,156,-0.08870967741935487
2000-07-13,247,-0.06710310965630117
2000-07-13,338,-0.05531914893617018
2000-07-14,8,-0.07352941176470584
2000-07-14,36,-0.053613053613053574
2000-07-14,64,-0.009345794392523366
2000-07-14,155,0.015486725663716783
2000-07-14,246,0.00877192982456143
2000-07-14,337,-0.018018018018018053
2000-07-17,5,0.2952335501307736
2000-07-17,33,0.14778325123152714
2000-07-17,61,0.10377358490566047
2000-07-17,152,0.045751633986928164
2000-07-17,243,0.017391304347825987
2000-07-17,334,0.005698005698005605
2000-07-18,4,0.3016850997164624
2000-07-18,32,0.14163090128755362
2000-07-18,60,0.09404388714733547
2000-07-18,151,0.06875000000000009
2000-07-18,242,0.054054054054053946
2000-07-19,3,-0.6977669741826316
2000-07-19,31,-0.26262626262626265
2000-07-19,59,-0.20676691729323304
2000-07-19,150,-0.1228070175438597
2000-07-19,241,-0.07629870129870131
2000-07-19,332,-0.08112324492979717
2000-07-20,30,0.49743589743589745
2000-07-20,58,0.3192982456140352
2000-07-20,149,0.18888888888888888
2000-07-20,240,0.14965986394557818
2000-07-21,29,0.11214953271028039
2000-07-21,57,0.06930693069306937
2000-07-21,148,0.04485981308411224
2000-07-21,330,0.02735562310030404
2000-07-24,26,-0.08955223880597019
2000-07-24,54,-0.05555555555555558
2000-07-24,89,-0.06472491909385115
2000-07-24,145,-0.028622540250447203
2000-07-24,236,-0.014992503748125885
2000-07-24,327,-0.00591715976331364
2000-07-25,25,0.30499999999999994
2000-07-25,53,0.217993079584775
2000-07-25,88,0.17647058823529416
2000-07-25,144,0.1068139963167587
2000-07-25,235,0.0757575757575757
2000-07-25,326,0.06605504587155965
2000-07-26,24,0.059523809523809534
2000-07-26,52,0.02264150943396226
2000-07-26,87,0.029411764705882228
2000-07-26,143,0.02329450915141429
2000-07-26,234,0.008992805755395628
2000-07-26,325,0.024096385542168752
2000-07-27,23,0.7584269662921348
2000-07-27,51,0.4391143911439115
2000-07-27,86,0.32000000000000006
2000-07-27,142,0.2130081300813007
2000-07-27,233,0.17660550458715596
2000-07-27,324,0.12518853695324283
2000-07-28,22,-0.18181818181818177
2000-07-28,50,-0.1054421768707483
2000-07-28,85,-0.07258064516129037
2000-07-28,141,-0.046916890080428986
2000-07-28,232,-0.04248861911987856
2000-07-28,323,-0.034653465346534684
2000-07-31,19,-0.23668639053254437
2000-07-31,47,-0.13307984790874527
2000-07-31,82,-0.08115942028985512
2000-07-31,138,-0.05485232067510548
2000-07-31,229,-0.04587155963302747
2000-07-31,320,-0.03762827822120862
2000-08-01,18,-0.1348314606741573
2000-08-01,46,-0.08333333333333337
2000-08-01,81,-0.0757097791798107
2000-08-01,137,-0.04347826086956519
2000-08-01,228,-0.03966942148760333
2000-08-01,319,-0.03766233766233762
2000-08-02,17,-0.2532467532467533
2000-08-02,45,-0.15415019762845855
2000-08-02,80,-0.10597826086956519
2000-08-02,136,-0.06718749999999996
2000-08-02,227,-0.055077452667814226
2000-08-03,16,-0.27575757575757576
2000-08-03,44,-0.14634146341463417
2000-08-03,79,-0.10030395136778114
2000-08-03,135,-0.06700167504187604
2000-08-03,226,-0.05464480874316935
2000-08-03,317,-0.03819444444444442
2000-08-04,15,-0.36046511627906974
2000-08-04,43,-0.21011673151750976
2000-08-04,78,-0.1470588235294118
2000-08-04,134,-0.10053859964093359
2000-08-04,225,-0.0780346820809249
2000-08-04,316,-0.054187192118226674
2000-08-07,12,-0.22758620689655173
2000-08-07,40,-0.10756972111553786
2000-08-07,75,-0.08150470219435735
2000-08-07,131,-0.04737732656514382
2000-08-07,222,-0.047021943573667735
2000-08-07,313,-0.05442176870748291
2000-08-08,11,0.30534351145038174
2000-08-08,39,0.1784232365145228
2000-08-08,74,0.13651877133105805
2000-08-08,130,0.08456659619450324
2000-08-08,221,0.05950095969289837
2000-08-08,312,0.04669887278582929
2000-08-09,10,0.1417322834645669
2000-08-09,38,0.06477732793522262
2000-08-09,73,0.03603603603603611
2000-08-09,129,0.029239766081871288
2000-08-09,220,0.028708133971291794
2000-08-09,311,0.01505376344086029
2000-08-10,9,-0.3421052631578947
2000-08-10,37,-0.11004784688995214
2000-08-10,72,-0.05992509363295884
2000-08-10,128,-0.024621212121212155
2000-08-10,310,-0.016949152542372836
2000-08-11,8,-0.7688172043010753
2000-08-11,36,-0.32718894009216604
2000-08-11,71,-0.23241590214067276
2000-08-11,127,-0.1747572815533981
2000-08-11,218,-0.13216560509554143
2000-08-11,309,-0.13636363636363738
2000-08-14,5,0.07042201191582259
2000-08-14,33,0.04390243902439028
2000-08-14,68,0.03658536585365857
2000-08-14,124,0.028235294117647136
2000-08-14,215,0.019292604501607746
2000-08-14,306,0.008695652173912993
2000-08-15,4,-0.069322910519024
2000-08-15,32,0.022346368715083775
2000-08-15,67,0.027027027027026973
2000-08-15,123,0.027459954233409523
2000-08-15,214,0.015250544662309462
2000-08-15,305,0.012068965517241459
2000-08-16,3,-0.797444771661602
2000-08-16,31,-0.21857923497267762
2000-08-16,66,-0.14661654135338342
2000-08-16,122,-0.10244988864142535
2000-08-16,213,-0.06748466257668717
2000-08-16,304,-0.0617283950617285
2000-08-17,30,-0.0024449877750610804
2000-08-17,65,-0.013245033112582738
2000-08-17,121,-0.002481389578163795
2000-08-17,212,-0.003816793893129722
2000-08-17,303,-0.006451612903225823
2000-08-18,29,-0.16470588235294115
2000-08-18,64,-0.08053691275167787
2000-08-18,120,-0.05970149253731338
2000-08-18,211,-0.044061302681992376
2000-08-18,302,-0.04058441558441561
2000-08-21,26,-0.04249291784702547
2000-08-21,61,-0.025547445255474477
2000-08-21,89,-0.00917431192660545
2000-08-21,117,-0.02645502645502651
2000-08-21,208,-0.018036072144288595
2000-08-21,299,-0.024761904761904763
2000-08-22,25,-0.08875739644970415
2000-08-22,60,-0.048689138576779034
2000-08-22,88,-0.03703703703703709
2000-08-22,116,-0.03804347826086951
2000-08-22,207,-0.02857142857142858
2000-08-22,298,-0.017578125
2000-08-23,24,-0.1502890173410405
2000-08-23,59,-0.09448818897637801
2000-08-23,87,-0.09615384615384615
2000-08-23,115,-0.06779661016949157
2000-08-23,206,-0.050420168067226934
2000-08-23,297,-0.030646992054483513
2000-08-24,23,-0.030674846625766916
2000-08-24,58,-0.008695652173912993
2000-08-24,86,-0.021276595744680882
2000-08-24,114,-0.018181818181818188
2000-08-24,205,-0.019911504424778736
2000-08-24,296,-0.04174228675136116
2000-08-25,22,-0.18571428571428578
2000-08-25,57,-0.07874015748031493
2000-08-25,85,-0.0493827160493827
2000-08-25,113,-0.06172839506172845
2000-08-25,204,-0.0699774266365688
2000-08-25,295,-0.050480769230769273
2000-08-28,19,-0.015503875968992276
2000-08-28,54,-0.017094017094017144
2000-08-28,82,0.0029940119760478723
2000-08-28,110,-0.0079155672823219
2000-08-28,201,0.00728155339805836
2000-08-28,292,-0.001953125
2000-08-29,18,0.46456692913385833
2000-08-29,53,0.23902439024390243
2000-08-29,81,0.17241379310344818
2000-08-29,109,0.16171617161716179
2000-08-29,200,0.11513157894736836
2000-08-29,291,0.08744394618834073
2000-08-30,17,-0.42603550295857984
2000-08-30,52,-0.25984251968503935
2000-08-30,80,-0.18300653594771243
2000-08-30,108,-0.1647727272727273
2000-08-30,199,-0.1289640591966173
2000-08-31,16,-0.07586206896551728
2000-08-31,51,-0.025925925925925908
2000-08-31,79,-0.01538461538461533
2000-08-31,107,0.010928961748633892
2000-08-31,198,0.00540540540540535
2000-08-31,289,-0.004444444444444473
2000-09-01,15,0.30597014925373145
2000-09-01,50,0.17490494296577935
2000-09-01,78,0.13749999999999996
2000-09-01,106,0.10540540540540544
2000-09-01,197,0.07551020408163267
2000-09-05,11,0.5583333333333336
2000-09-05,46,0.2596899224806202
2000-09-05,74,0.2070175438596491
2000-09-05,102,0.1837349397590362
2000-09-05,193,0.09632446134347283
2000-09-05,284,0.07222222222222219
2000-09-06,10,-0.39534883720930236
2000-09-06,45,-0.18890814558058922
2000-09-06,73,-0.15116279069767447
2000-09-06,101,-0.12595419847328249
2000-09-06,192,-0.0778032036613272
2000-09-06,283,-0.05354058721934374
2000-09-07,9,0.19191919191919182
2000-09-07,44,0.11111111111111116
2000-09-07,72,0.11301369863013688
2000-09-07,100,0.07132459970887917
2000-09-07,191,0.047138047138047146
2000-09-07,282,0.047619047619047644
2000-09-08,8,-0.023809523809523836
2000-09-08,43,0.0038461538461538325
2000-09-08,71,0.03076923076923066
2000-09-08,99,0.048913043478260976
2000-09-08,190,0.016077170418006492
2000-09-08,281,0.011019283746556363
2000-09-11,5,0.36584004253400604
2000-09-11,40,0.1455938697318006
2000-09-11,68,0.10447761194029859
2000-09-11,96,0.09326424870466332
2000-09-11,187,0.07042253521126751
2000-09-11,278,0.042735042735042805
2000-09-12,4,-0.4138576581343333
2000-09-12,39,-0.080952380952381
2000-09-12,67,-0.07986111111111116
2000-09-12,95,-0.033175355450236976
2000-09-12,186,-0.04040404040404044
2000-09-12,277,-0.014760147601476037
2000-09-13,3,-0.2414658780909973
2000-09-13,38,0.03626943005181338
2000-09-13,66,0.04150943396226414
2000-09-13,94,-0.004901960784313708
2000-09-13,185,0.03828828828828823
2000-09-13,276,0.01872659176029967
2000-09-14,37,0.3529411764705883
2000-09-14,65,0.28985507246376807
2000-09-14,93,0.23399014778325133
2000-09-14,184,0.15184381778741868
2000-09-19,32,0.1511111111111112
2000-09-19,60,0.11808118081180807
2000-09-19,88,0.08383233532934131
2000-09-19,179,0.07472527472527468
